# time flux flux_err zeros -ones -ones
    2409.307342   0.999666   0.000427   0  -1  -1
    2409.308036   0.999300   0.000427   0  -1  -1
    2409.308731   1.000428   0.000428   0  -1  -1
    2409.309426   0.999544   0.000426   0  -1  -1
    2409.310121   1.000491   0.000427   0  -1  -1
    2409.310816   0.999528   0.000426   0  -1  -1
    2409.311510   0.999573   0.000426   0  -1  -1
    2409.312205   1.000328   0.000426   0  -1  -1
    2409.312900   1.000086   0.000426   0  -1  -1
    2409.313595   0.999754   0.000426   0  -1  -1
    2409.314289   0.999694   0.000427   0  -1  -1
    2409.314984   1.000435   0.000427   0  -1  -1
    2409.315679   1.000795   0.000427   0  -1  -1
    2409.316374   1.000461   0.000427   0  -1  -1
    2409.317068   0.999679   0.000426   0  -1  -1
    2409.317763   1.000765   0.000428   0  -1  -1
    2409.318458   0.999081   0.000427   0  -1  -1
    2409.319153   1.000545   0.000427   0  -1  -1
    2409.319847   1.000240   0.000427   0  -1  -1
    2409.346943   0.990687   0.000427   0  -1  -1
    2409.347638   0.991719   0.000426   0  -1  -1
    2409.348332   0.990558   0.000426   0  -1  -1
    2409.360838   0.985101   0.000424   0  -1  -1
    2409.361533   0.984855   0.000425   0  -1  -1
    2409.362227   0.984015   0.000424   0  -1  -1
    2409.362922   0.984857   0.000424   0  -1  -1
    2409.363617   0.983975   0.000424   0  -1  -1
    2409.364312   0.984326   0.000424   0  -1  -1
    2409.365006   0.982900   0.000423   0  -1  -1
    2409.365701   0.983807   0.000424   0  -1  -1
    2409.366396   0.983023   0.000424   0  -1  -1
    2409.367091   0.983347   0.000424   0  -1  -1
    2409.367786   0.983440   0.000423   0  -1  -1
    2409.368480   0.984384   0.000424   0  -1  -1
    2409.369175   0.983447   0.000424   0  -1  -1
    2409.369870   0.983816   0.000424   0  -1  -1
    2409.370565   0.982841   0.000424   0  -1  -1
    2409.371259   0.982589   0.000423   0  -1  -1
    2409.371954   0.982488   0.000424   0  -1  -1
    2409.372649   0.983245   0.000423   0  -1  -1
    2409.373344   0.983265   0.000423   0  -1  -1
    2409.374038   0.984051   0.000424   0  -1  -1
    2409.374733   0.983490   0.000424   0  -1  -1
    2409.375428   0.984971   0.000427   0  -1  -1
    2409.376123   0.982813   0.000423   0  -1  -1
    2409.376817   0.983350   0.000423   0  -1  -1
    2409.377512   0.984142   0.000423   0  -1  -1
    2409.378207   0.984090   0.000423   0  -1  -1
    2409.378902   0.984709   0.000424   0  -1  -1
    2409.379596   0.984070   0.000423   0  -1  -1
    2409.380291   0.984023   0.000423   0  -1  -1
    2409.380986   0.983903   0.000423   0  -1  -1
    2409.381681   0.985094   0.000424   0  -1  -1
    2409.382375   0.985797   0.000423   0  -1  -1
    2409.383070   0.985620   0.000424   0  -1  -1
    2409.383765   0.984887   0.000423   0  -1  -1
    2409.384460   0.985926   0.000424   0  -1  -1
    2409.385154   0.986055   0.000424   0  -1  -1
    2409.385849   0.986953   0.000425   0  -1  -1
    2409.386544   0.986669   0.000424   0  -1  -1
    2409.387239   0.987570   0.000425   0  -1  -1
    2409.387933   0.988374   0.000425   0  -1  -1
    2409.388628   0.987390   0.000424   0  -1  -1
    2409.416418   0.999638   0.000427   0  -1  -1
    2409.417113   0.998936   0.000427   0  -1  -1
    2409.428924   0.999471   0.000427   0  -1  -1
    2409.429619   0.999054   0.000427   0  -1  -1
    2409.430314   0.999677   0.000427   0  -1  -1
    2409.431008   0.999960   0.000427   0  -1  -1
    2409.431703   0.999877   0.000427   0  -1  -1
    2409.432398   0.999804   0.000427   0  -1  -1
    2409.433093   1.000318   0.000427   0  -1  -1
    2409.433787   1.000435   0.000427   0  -1  -1
    2409.434482   0.999145   0.000428   0  -1  -1
    2409.435177   0.999664   0.000427   0  -1  -1
    2409.435872   1.000508   0.000427   0  -1  -1
    2409.436566   1.000392   0.000427   0  -1  -1
    2409.437261   1.000034   0.000427   0  -1  -1
    2409.437956   0.999447   0.000427   0  -1  -1
    2409.438651   1.003844   0.000429   0  -1  -1
    2409.439345   0.999404   0.000427   0  -1  -1
    2409.440040   1.000392   0.000427   0  -1  -1
    2409.440735   0.999712   0.000427   0  -1  -1
    2409.441430   0.999883   0.000427   0  -1  -1
    2409.442124   0.999257   0.000427   0  -1  -1
    2409.442819   1.000256   0.000427   0  -1  -1
    2409.443514   0.999763   0.000426   0  -1  -1
    2409.444209   0.999943   0.000426   0  -1  -1
    2409.444903   0.999358   0.000426   0  -1  -1
    2409.445598   0.998869   0.000427   0  -1  -1
    2409.446293   1.000355   0.000427   0  -1  -1
    2409.446988   1.000504   0.000427   0  -1  -1
    2409.447682   1.000149   0.000427   0  -1  -1
    2409.448377   1.000347   0.000427   0  -1  -1
    2409.449072   0.999504   0.000427   0  -1  -1
    2409.449767   1.000217   0.000426   0  -1  -1
    2409.450462   1.000418   0.000426   0  -1  -1
    2409.451156   1.000646   0.000427   0  -1  -1
    2409.451851   1.000755   0.000427   0  -1  -1
    2409.452546   0.999989   0.000427   0  -1  -1
    2409.453241   0.999741   0.000426   0  -1  -1
    2409.453935   1.000048   0.000427   0  -1  -1
    2409.454630   0.998891   0.000427   0  -1  -1
    2409.455325   1.000106   0.000427   0  -1  -1
    2409.456020   1.000638   0.000428   0  -1  -1
    2409.456714   1.000447   0.000427   0  -1  -1
    2409.457409   0.999541   0.000428   0  -1  -1
    2409.484505   0.999692   0.000429   0  -1  -1
    2409.485199   1.000346   0.000428   0  -1  -1
    2409.485894   0.999703   0.000428   0  -1  -1
    2409.486589   0.999745   0.000427   0  -1  -1
    2409.487284   0.999068   0.000427   0  -1  -1
    2409.487978   1.000904   0.000427   0  -1  -1
    2409.494231   0.999716   0.000427   0  -1  -1
    2409.494926   0.999450   0.000427   0  -1  -1
    2409.495621   0.999710   0.000428   0  -1  -1
    2409.496315   0.999958   0.000428   0  -1  -1
    2409.497010   0.999502   0.000427   0  -1  -1
    2409.497705   0.999930   0.000427   0  -1  -1
    2409.498400   0.999924   0.000427   0  -1  -1
    2409.499094   0.999440   0.000427   0  -1  -1
    2409.499789   1.000963   0.000427   0  -1  -1
    2409.500484   0.999714   0.000427   0  -1  -1
    2409.501179   1.000083   0.000427   0  -1  -1
    2409.501873   1.000364   0.000428   0  -1  -1
    2409.502568   1.000624   0.000427   0  -1  -1
    2409.503263   0.999261   0.000427   0  -1  -1
    2409.503958   1.000346   0.000428   0  -1  -1
    2409.504653   1.000442   0.000427   0  -1  -1
    2409.505347   1.000540   0.000427   0  -1  -1
    2409.506042   0.999398   0.000427   0  -1  -1
    2409.506737   1.000175   0.000428   0  -1  -1
    2409.507432   1.000594   0.000427   0  -1  -1
    2409.508126   0.999877   0.000426   0  -1  -1
    2409.508821   1.000657   0.000427   0  -1  -1
    2409.509516   1.000346   0.000427   0  -1  -1
    2409.510211   0.999348   0.000427   0  -1  -1
    2409.510905   0.999522   0.000427   0  -1  -1
    2409.511600   1.000605   0.000427   0  -1  -1
    2409.512295   1.000077   0.000426   0  -1  -1
    2409.512990   1.000112   0.000427   0  -1  -1
    2409.513684   1.000278   0.000427   0  -1  -1
    2409.514379   0.999006   0.000427   0  -1  -1
    2409.515074   1.000143   0.000426   0  -1  -1
    2409.515769   1.000609   0.000427   0  -1  -1
    2409.516463   1.000174   0.000427   0  -1  -1
    2409.517158   0.999934   0.000426   0  -1  -1
    2409.517853   0.999385   0.000426   0  -1  -1
    2409.518548   0.999456   0.000426   0  -1  -1
    2409.519242   1.000480   0.000427   0  -1  -1
    2409.519937   1.000422   0.000427   0  -1  -1
    2409.520632   1.000299   0.000427   0  -1  -1
    2409.521327   1.000026   0.000427   0  -1  -1
    2409.522021   1.000467   0.000427   0  -1  -1
    2409.522716   0.999313   0.000426   0  -1  -1
    2409.523411   0.999749   0.000427   0  -1  -1
    2409.524106   0.999758   0.000427   0  -1  -1
    2409.524800   1.000325   0.000428   0  -1  -1
    2409.525495   0.999666   0.000427   0  -1  -1
    2409.526190   1.000695   0.000428   0  -1  -1
    2409.553285   0.999977   0.000428   0  -1  -1
    2409.553980   0.999276   0.000427   0  -1  -1
    2409.554675   1.000084   0.000427   0  -1  -1
    2409.555370   1.000170   0.000427   0  -1  -1
