# time flux flux_err jitter_flag offset_flag subset
    2041.885490   1.001450   0.002453   0  -1   0
    2041.885720   1.001204   0.002451   0  -1   0
    2041.885950   1.000025   0.002449   0  -1   0
    2041.886180   1.000937   0.002452   0  -1   0
    2041.886420   1.001701   0.002452   0  -1   0
    2041.886650   0.996024   0.002448   0  -1   0
    2041.886880   0.999196   0.002449   0  -1   0
    2041.887110   0.998781   0.002447   0  -1   0
    2041.887340   0.997731   0.002451   0  -1   0
    2041.887570   1.002508   0.002453   0  -1   0
    2041.887800   0.998963   0.002449   0  -1   0
    2041.888040   1.001865   0.002452   0  -1   0
    2041.888270   1.000606   0.002454   0  -1   0
    2041.888500   1.001406   0.002453   0  -1   0
    2041.888730   0.998328   0.002452   0  -1   0
    2041.888960   1.004066   0.002455   0  -1   0
    2041.889190   1.012378   0.002461   0  -1   0
    2041.889430   1.001005   0.002452   0  -1   0
    2041.889660   0.999453   0.002449   0  -1   0
    2041.889890   1.001008   0.002451   0  -1   0
    2041.890120   1.000650   0.002452   0  -1   0
    2041.890580   1.001681   0.002450   0  -1   0
    2041.890810   0.996343   0.002448   0  -1   0
    2041.891050   0.998246   0.002448   0  -1   0
    2041.891280   1.001480   0.002454   0  -1   0
    2041.891510   1.002303   0.002450   0  -1   0
    2041.891740   1.002517   0.002451   0  -1   0
    2041.891970   1.000156   0.002452   0  -1   0
    2041.892200   1.000466   0.002449   0  -1   0
    2041.892430   0.998790   0.002448   0  -1   0
    2041.892670   1.004393   0.002453   0  -1   0
    2041.892900   1.000709   0.002452   0  -1   0
    2041.893130   0.999283   0.002450   0  -1   0
    2041.893590   1.001545   0.002448   0  -1   0
    2041.893820   0.999613   0.002450   0  -1   0
    2041.894050   0.999263   0.002448   0  -1   0
    2041.894290   1.002377   0.002454   0  -1   0
    2041.894520   0.997830   0.002448   0  -1   0
    2041.894750   1.002178   0.002453   0  -1   0
    2041.894980   1.000757   0.002452   0  -1   0
    2041.895210   0.996323   0.002449   0  -1   0
    2041.895440   1.000370   0.002453   0  -1   0
    2041.895680   1.002082   0.002451   0  -1   0
    2041.895910   1.000690   0.002451   0  -1   0
    2041.896140   0.998774   0.002454   0  -1   0
    2041.896370   1.002064   0.002450   0  -1   0
    2041.896600   1.000300   0.002458   0  -1   0
    2041.896830   1.000568   0.002451   0  -1   0
    2041.897060   1.001289   0.002450   0  -1   0
    2041.897300   0.997918   0.002450   0  -1   0
    2041.897530   0.997733   0.002450   0  -1   0
    2041.897760   1.001428   0.002451   0  -1   0
    2041.897990   0.995037   0.002447   0  -1   0
    2041.898220   1.004241   0.002453   0  -1   0
    2041.898450   0.998763   0.002448   0  -1   0
    2041.898680   0.999313   0.002450   0  -1   0
    2041.898920   0.999157   0.002452   0  -1   0
    2041.899150   0.997608   0.002448   0  -1   0
    2041.899380   0.996534   0.002449   0  -1   0
    2041.899610   0.996961   0.002448   0  -1   0
    2041.899840   1.002972   0.002452   0  -1   0
    2041.900070   1.001932   0.002453   0  -1   0
    2041.900300   0.994912   0.002447   0  -1   0
    2041.900540   1.001674   0.002455   0  -1   0
    2041.900770   0.997857   0.002447   0  -1   0
    2041.901000   1.001849   0.002454   0  -1   0
    2041.901230   1.002624   0.002453   0  -1   0
    2041.901460   1.004470   0.002453   0  -1   0
    2041.901690   0.995891   0.002448   0  -1   0
    2041.901930   0.999152   0.002449   0  -1   0
    2041.902160   1.001351   0.002451   0  -1   0
    2041.902390   1.003628   0.002453   0  -1   0
    2041.902620   0.995636   0.002448   0  -1   0
    2041.902850   0.996603   0.002449   0  -1   0
    2041.903080   0.998886   0.002449   0  -1   0
    2041.903550   1.000109   0.002450   0  -1   0
    2041.903780   1.000817   0.002451   0  -1   0
    2041.904010   0.999887   0.002451   0  -1   0
    2041.904240   1.002844   0.002453   0  -1   0
    2041.904470   1.004016   0.002452   0  -1   0
    2041.904700   0.999062   0.002447   0  -1   0
    2041.904930   0.995944   0.002447   0  -1   0
    2041.905170   1.002792   0.002453   0  -1   0
    2041.905400   1.000783   0.002452   0  -1   0
    2041.905630   1.001765   0.002453   0  -1   0
    2041.905860   0.997095   0.002450   0  -1   0
    2041.906090   0.997060   0.002448   0  -1   0
    2041.906320   0.997450   0.002448   0  -1   0
    2041.906550   1.001477   0.002452   0  -1   0
    2041.906790   0.999448   0.002449   0  -1   0
    2041.907020   0.997341   0.002449   0  -1   0
    2041.907250   1.003012   0.002454   0  -1   0
    2041.907480   0.999057   0.002449   0  -1   0
    2041.907710   0.999003   0.002451   0  -1   0
    2041.907940   1.001454   0.002451   0  -1   0
    2041.908170   0.998658   0.002456   0  -1   0
    2041.908410   0.997477   0.002446   0  -1   0
    2041.908870   1.005132   0.002453   0  -1   0
    2041.909100   0.999572   0.002450   0  -1   0
    2041.909330   1.002156   0.002451   0  -1   0
    2041.909560   1.000536   0.002450   0  -1   0
    2041.909800   1.000284   0.002450   0  -1   0
    2041.910030   1.000410   0.002453   0  -1   0
    2041.910260   0.997127   0.002447   0  -1   0
    2041.910490   1.001348   0.002449   0  -1   0
    2041.910720   0.998342   0.002452   0  -1   0
    2041.911180   1.001855   0.002453   0  -1   0
    2041.911420   1.002015   0.002450   0  -1   0
    2041.911650   1.003138   0.002454   0  -1   0
    2041.911880   1.001584   0.002451   0  -1   0
    2041.912110   1.006097   0.002455   0  -1   0
    2041.912340   1.000557   0.002451   0  -1   0
    2041.912570   1.000970   0.002449   0  -1   0
    2041.912800   1.001850   0.002455   0  -1   0
    2041.913040   1.002835   0.002454   0  -1   0
    2041.913270   0.997713   0.002450   0  -1   0
    2041.913500   0.999296   0.002446   0  -1   0
    2041.913730   1.002479   0.002452   0  -1   0
    2041.913960   0.996846   0.002446   0  -1   0
    2041.914190   0.999200   0.002450   0  -1   0
    2041.914420   1.001649   0.002449   0  -1   0
    2041.914660   1.002853   0.002451   0  -1   0
    2041.914890   1.001137   0.002451   0  -1   0
    2041.915120   1.003256   0.002453   0  -1   0
    2041.915350   0.997523   0.002451   0  -1   0
    2041.915580   0.999491   0.002451   0  -1   0
    2041.915810   1.001654   0.002454   0  -1   0
    2041.916050   1.001516   0.002451   0  -1   0
    2041.916280   0.999907   0.002451   0  -1   0
    2041.916510   0.997700   0.002447   0  -1   0
    2041.916970   1.005146   0.002454   0  -1   0
    2041.917200   0.997952   0.002449   0  -1   0
    2041.917430   1.001475   0.002451   0  -1   0
    2041.917670   0.999784   0.002449   0  -1   0
    2041.917900   1.001822   0.002451   0  -1   0
    2041.918130   0.991811   0.002451   0  -1   0
    2041.918360   1.004453   0.002455   0  -1   0
    2041.918590   1.001226   0.002453   0  -1   0
    2041.918820   1.005554   0.002455   0  -1   0
    2041.919290   1.002213   0.002455   0  -1   0
    2041.919520   1.002317   0.002452   0  -1   0
    2041.919750   1.001014   0.002450   0  -1   0
    2041.919980   1.005879   0.002454   0  -1   0
    2041.920210   1.007711   0.002455   0  -1   0
    2041.920440   1.005629   0.002455   0  -1   0
    2041.920670   0.996596   0.002450   0  -1   0
    2041.920910   0.998844   0.002449   0  -1   0
    2041.921140   1.003718   0.002452   0  -1   0
    2041.921370   1.001718   0.002453   0  -1   0
    2041.921600   0.998588   0.002450   0  -1   0
    2041.921830   0.999369   0.002449   0  -1   0
    2041.922060   0.999250   0.002449   0  -1   0
    2041.922300   1.000257   0.002450   0  -1   0
    2041.922530   1.003071   0.002452   0  -1   0
    2041.922760   1.001206   0.002452   0  -1   0
    2041.922990   0.995769   0.002449   0  -1   0
    2041.923220   0.998043   0.002446   0  -1   0
    2041.923450   0.998109   0.002448   0  -1   0
    2041.923680   1.001855   0.002451   0  -1   0
    2041.923920   1.001868   0.002451   0  -1   0
    2041.924150   1.002501   0.002453   0  -1   0
    2041.924380   1.005588   0.002454   0  -1   0
    2041.924610   0.999375   0.002450   0  -1   0
    2041.924840   1.003152   0.002453   0  -1   0
    2041.925070   1.001471   0.002453   0  -1   0
    2041.925300   0.996734   0.002448   0  -1   0
    2041.925540   0.999733   0.002450   0  -1   0
    2041.925770   1.002187   0.002454   0  -1   0
    2041.926000   1.003202   0.002456   0  -1   0
    2041.926230   0.999020   0.002449   0  -1   0
    2041.926460   0.997568   0.002449   0  -1   0
    2041.926690   1.000799   0.002450   0  -1   0
    2041.926920   0.999465   0.002449   0  -1   0
    2041.927160   0.999679   0.002451   0  -1   0
    2041.927390   0.998539   0.002450   0  -1   0
    2041.927620   1.000873   0.002452   0  -1   0
    2041.927850   1.003542   0.002453   0  -1   0
    2041.928080   1.001319   0.002453   0  -1   0
    2041.928310   1.001284   0.002454   0  -1   0
    2041.928550   0.996843   0.002444   0  -1   0
    2041.928780   1.002607   0.002452   0  -1   0
    2041.929010   0.998447   0.002447   0  -1   0
    2041.929240   1.003104   0.002453   0  -1   0
    2041.929470   1.000055   0.002451   0  -1   0
    2041.929700   0.995273   0.002447   0  -1   0
    2041.929930   0.999187   0.002451   0  -1   0
    2041.930170   0.999332   0.002454   0  -1   0
    2041.930400   1.002889   0.002454   0  -1   0
    2041.930630   0.997477   0.002447   0  -1   0
    2041.930860   0.998352   0.002449   0  -1   0
    2041.931090   0.997953   0.002450   0  -1   0
    2041.931320   0.998417   0.002449   0  -1   0
    2041.931550   1.000995   0.002451   0  -1   0
    2041.931790   0.998133   0.002448   0  -1   0
    2041.932020   0.999194   0.002447   0  -1   0
    2041.932250   0.997213   0.002449   0  -1   0
    2041.932480   0.997612   0.002451   0  -1   0
    2041.932710   0.999207   0.002450   0  -1   0
    2041.932940   1.000395   0.002452   0  -1   0
    2041.933170   0.998829   0.002449   0  -1   0
    2041.933410   1.000030   0.002451   0  -1   0
    2041.933640   1.000643   0.002451   0  -1   0
    2041.933870   0.998511   0.002449   0  -1   0
    2041.934100   0.998807   0.002450   0  -1   0
    2041.934330   0.998274   0.002450   0  -1   0
    2041.934560   0.999665   0.002451   0  -1   0
    2041.934800   1.001777   0.002450   0  -1   0
    2041.935030   0.997792   0.002448   0  -1   0
    2041.935260   0.994725   0.002447   0  -1   0
    2041.935490   1.002213   0.002451   0  -1   0
    2041.935720   0.998900   0.002450   0  -1   0
    2041.935950   1.000018   0.002451   0  -1   0
    2041.936180   1.003025   0.002451   0  -1   0
    2041.936420   1.001629   0.002452   0  -1   0
    2041.936650   1.001426   0.002449   0  -1   0
    2041.936880   0.998433   0.002451   0  -1   0
    2041.937110   1.001502   0.002446   0  -1   0
    2041.937340   0.998644   0.002452   0  -1   0
    2041.937570   1.002863   0.002454   0  -1   0
    2041.937800   0.999783   0.002450   0  -1   0
    2041.938040   0.998100   0.002451   0  -1   0
    2041.938270   0.999461   0.002453   0  -1   0
    2041.938500   1.000619   0.002451   0  -1   0
    2041.938730   0.998881   0.002450   0  -1   0
    2041.938960   1.001665   0.002452   0  -1   0
    2041.939190   0.996454   0.002447   0  -1   0
    2041.939420   1.001874   0.002453   0  -1   0
    2041.939660   0.997688   0.002448   0  -1   0
    2041.939890   0.999807   0.002447   0  -1   0
    2041.940120   1.002579   0.002453   0  -1   0
    2041.940350   0.993934   0.002449   0  -1   0
    2041.940580   0.997828   0.002451   0  -1   0
    2041.940810   0.997780   0.002448   0  -1   0
    2041.941040   0.994529   0.002445   0  -1   0
    2041.941280   1.003170   0.002455   0  -1   0
    2041.941510   1.001606   0.002451   0  -1   0
    2041.941970   1.003330   0.002453   0  -1   0
    2041.942200   0.995984   0.002448   0  -1   0
    2041.942430   0.999107   0.002449   0  -1   0
    2041.942670   0.998376   0.002449   0  -1   0
    2041.942900   0.997626   0.002452   0  -1   0
    2041.943130   1.001584   0.002454   0  -1   0
    2041.943360   0.997387   0.002449   0  -1   0
    2041.943590   1.006610   0.002457   0  -1   0
    2041.943820   1.003856   0.002455   0  -1   0
    2041.944050   1.002891   0.002450   0  -1   0
    2041.944290   1.003516   0.002452   0  -1   0
    2041.944520   1.001926   0.002450   0  -1   0
    2041.944750   1.000496   0.002451   0  -1   0
    2041.944980   1.002625   0.002452   0  -1   0
    2041.945210   1.000854   0.002450   0  -1   0
    2041.945440   1.003833   0.002454   0  -1   0
    2041.945670   1.000262   0.002448   0  -1   0
    2041.945910   0.999860   0.002453   0  -1   0
    2041.946140   0.998039   0.002449   0  -1   0
    2041.946370   1.000534   0.002451   0  -1   0
    2041.946600   0.997721   0.002451   0  -1   0
    2041.946830   1.001231   0.002451   0  -1   0
    2041.947060   0.999677   0.002448   0  -1   0
    2041.947290   1.002332   0.002452   0  -1   0
    2041.947530   1.001796   0.002452   0  -1   0
    2041.947760   1.002272   0.002452   0  -1   0
    2041.947990   1.002252   0.002450   0  -1   0
    2041.948220   1.002455   0.002454   0  -1   0
    2041.948450   0.995775   0.002449   0  -1   0
    2041.948680   0.998265   0.002449   0  -1   0
    2041.948920   0.997820   0.002451   0  -1   0
    2041.949150   1.000103   0.002449   0  -1   0
    2041.949380   1.003817   0.002454   0  -1   0
    2041.949610   1.002038   0.002452   0  -1   0
    2041.949840   0.997089   0.002447   0  -1   0
    2041.950070   1.002165   0.002453   0  -1   0
    2041.950300   1.001475   0.002450   0  -1   0
    2041.950540   1.004484   0.002452   0  -1   0
    2041.950770   1.000875   0.002453   0  -1   0
    2041.951000   0.997396   0.002447   0  -1   0
    2041.951230   0.994470   0.002442   0  -1   0
    2041.951460   1.000351   0.002452   0  -1   0
    2041.951920   0.998554   0.002448   0  -1   0
    2041.952160   1.003029   0.002453   0  -1   0
    2041.952390   1.002725   0.002450   0  -1   0
    2041.952620   1.003681   0.002454   0  -1   0
    2041.952850   1.000367   0.002453   0  -1   0
    2041.953080   0.996149   0.002447   0  -1   0
    2041.953310   0.994733   0.002446   0  -1   0
    2041.953540   0.999462   0.002448   0  -1   0
    2041.953780   0.999306   0.002451   0  -1   0
    2041.954010   0.997198   0.002446   0  -1   0
    2041.954240   1.000896   0.002449   0  -1   0
    2041.954470   1.001794   0.002452   0  -1   0
    2041.954700   1.000022   0.002452   0  -1   0
    2041.954930   1.000418   0.002452   0  -1   0
    2041.955170   1.000684   0.002449   0  -1   0
    2041.955400   1.001211   0.002449   0  -1   0
    2041.955630   1.002056   0.002458   0  -1   0
    2041.955860   1.003551   0.002463   0  -1   0
    2041.956090   0.997984   0.002449   0  -1   0
    2041.956320   1.000376   0.002452   0  -1   0
    2041.956550   1.002397   0.002451   0  -1   0
    2041.956790   1.002027   0.002454   0  -1   0
    2041.957020   1.000294   0.002452   0  -1   0
    2041.957250   1.000756   0.002450   0  -1   0
    2041.957480   1.001030   0.002450   0  -1   0
    2041.957710   1.000051   0.002449   0  -1   0
    2041.957940   0.998984   0.002449   0  -1   0
    2041.958170   1.002934   0.002453   0  -1   0
    2041.958410   1.001669   0.002450   0  -1   0
    2041.958640   0.998774   0.002450   0  -1   0
    2041.958870   0.998513   0.002448   0  -1   0
    2041.959100   0.997857   0.002448   0  -1   0
    2041.959330   0.999055   0.002449   0  -1   0
    2041.959560   0.993577   0.002444   0  -1   0
    2041.959790   1.002996   0.002451   0  -1   0
    2041.960030   0.999080   0.002450   0  -1   0
    2041.960260   0.998747   0.002450   0  -1   0
    2041.960490   0.997028   0.002447   0  -1   0
    2041.960720   0.995980   0.002448   0  -1   0
    2041.960950   1.001950   0.002451   0  -1   0
    2041.961180   1.002072   0.002454   0  -1   0
    2041.961420   0.996122   0.002445   0  -1   0
    2041.961650   0.996013   0.002447   0  -1   0
    2041.961880   0.997680   0.002448   0  -1   0
    2041.962110   1.001794   0.002453   0  -1   0
    2041.962340   0.993149   0.002444   0  -1   0
    2041.962570   1.000484   0.002448   0  -1   0
    2041.962800   0.998680   0.002449   0  -1   0
    2041.963040   0.996599   0.002446   0  -1   0
    2041.963270   0.991103   0.002444   0  -1   0
    2041.963500   0.997504   0.002448   0  -1   0
    2041.963960   0.997477   0.002449   0  -1   0
    2041.964190   1.001337   0.002449   0  -1   0
    2041.964420   0.992746   0.002443   0  -1   0
    2041.964660   0.996665   0.002446   0  -1   0
    2041.964890   0.996628   0.002445   0  -1   0
    2041.965120   0.997571   0.002453   0  -1   0
    2041.965350   1.001246   0.002449   0  -1   0
    2041.965580   0.999455   0.002449   0  -1   0
    2041.965810   0.995202   0.002445   0  -1   0
    2041.966040   0.995838   0.002444   0  -1   0
    2041.966280   0.996552   0.002446   0  -1   0
    2041.966740   0.995610   0.002447   0  -1   0
    2041.966970   0.996010   0.002448   0  -1   0
    2041.967200   0.993952   0.002447   0  -1   0
    2041.967430   0.992539   0.002441   0  -1   0
    2041.967670   0.992987   0.002444   0  -1   0
    2041.967900   0.993585   0.002443   0  -1   0
    2041.968130   0.995099   0.002448   0  -1   0
    2041.968360   0.994367   0.002444   0  -1   0
    2041.968590   0.992910   0.002446   0  -1   0
    2041.968820   0.994551   0.002445   0  -1   0
    2041.969050   0.993943   0.002443   0  -1   0
    2041.969290   0.996891   0.002448   0  -1   0
    2041.969520   0.996619   0.002446   0  -1   0
    2041.969750   1.001050   0.002450   0  -1   0
    2041.969980   0.997156   0.002446   0  -1   0
    2041.970210   0.991764   0.002444   0  -1   0
    2041.970440   0.992208   0.002443   0  -1   0
    2041.970670   0.991215   0.002442   0  -1   0
    2041.970910   0.990216   0.002442   0  -1   0
    2041.971140   0.990226   0.002442   0  -1   0
    2041.971370   0.995672   0.002444   0  -1   0
    2041.971600   0.987939   0.002442   0  -1   0
    2041.971830   0.987023   0.002439   0  -1   0
    2041.972060   0.994032   0.002444   0  -1   0
    2041.972290   0.990977   0.002442   0  -1   0
    2041.972530   0.988524   0.002439   0  -1   0
    2041.972760   0.989944   0.002442   0  -1   0
    2041.973220   0.992432   0.002443   0  -1   0
    2041.973450   0.987713   0.002440   0  -1   0
    2041.973680   0.987745   0.002443   0  -1   0
    2041.973910   0.992661   0.002443   0  -1   0
    2041.974150   0.985139   0.002437   0  -1   0
    2041.974380   0.988958   0.002439   0  -1   0
    2041.974610   0.988457   0.002441   0  -1   0
    2041.974840   0.987396   0.002443   0  -1   0
    2041.975070   0.985731   0.002438   0  -1   0
    2041.975300   0.985209   0.002440   0  -1   0
    2041.975540   0.987028   0.002438   0  -1   0
    2041.975770   0.992064   0.002445   0  -1   0
    2041.976000   0.991040   0.002442   0  -1   0
    2041.976230   0.987095   0.002440   0  -1   0
    2041.976460   0.992788   0.002441   0  -1   0
    2041.976690   0.988648   0.002440   0  -1   0
    2041.976920   0.986960   0.002437   0  -1   0
    2041.977160   0.986338   0.002437   0  -1   0
    2041.977390   0.989715   0.002439   0  -1   0
    2041.977620   0.986405   0.002439   0  -1   0
    2041.977850   0.986139   0.002438   0  -1   0
    2041.978080   0.987918   0.002438   0  -1   0
    2041.978310   0.986431   0.002437   0  -1   0
    2041.978540   0.986234   0.002438   0  -1   0
    2041.978780   0.985625   0.002439   0  -1   0
    2041.979240   0.981538   0.002435   0  -1   0
    2041.979470   0.988240   0.002438   0  -1   0
    2041.979700   0.981482   0.002434   0  -1   0
    2041.979930   0.988049   0.002442   0  -1   0
    2041.980160   0.985353   0.002437   0  -1   0
    2041.980400   0.986424   0.002439   0  -1   0
    2041.980630   0.983938   0.002434   0  -1   0
    2041.980860   0.981050   0.002431   0  -1   0
    2041.981090   0.981594   0.002438   0  -1   0
    2041.981320   0.982298   0.002436   0  -1   0
    2041.981550   0.985410   0.002432   0  -1   0
    2041.981790   0.981881   0.002436   0  -1   0
    2041.982020   0.985625   0.002438   0  -1   0
    2041.982250   0.984604   0.002438   0  -1   0
    2041.982480   0.983020   0.002433   0  -1   0
