# time flux flux_err jitter_flag offset_flag subset
        3134.93946   1.000722   0.002482   0  -1  -1
        3134.93969   1.000666   0.002481   0  -1  -1
        3134.93992   0.993835   0.002476   0  -1  -1
        3134.94016   1.002605   0.002482   0  -1  -1
        3134.94039   0.997888   0.002479   0  -1  -1
        3134.94085   0.996550   0.002477   0  -1  -1
        3134.94108   0.999683   0.002480   0  -1  -1
        3134.94131   1.001505   0.002480   0  -1  -1
        3134.94154   0.997686   0.002478   0  -1  -1
        3134.94178   0.999697   0.002480   0  -1  -1
        3134.94201   0.999336   0.002479   0  -1  -1
        3134.94224   1.001273   0.002482   0  -1  -1
        3134.94247   0.996606   0.002477   0  -1  -1
        3134.94270   1.001246   0.002483   0  -1  -1
        3134.94293   0.998703   0.002479   0  -1  -1
        3134.94316   0.996342   0.002476   0  -1  -1
        3134.94340   0.997368   0.002479   0  -1  -1
        3134.94386   0.998870   0.002480   0  -1  -1
        3134.94409   1.000233   0.002482   0  -1  -1
        3134.94432   0.998103   0.002479   0  -1  -1
        3134.94455   1.000048   0.002480   0  -1  -1
        3134.94479   0.996820   0.002477   0  -1  -1
        3134.94502   0.998075   0.002478   0  -1  -1
        3134.94525   1.002039   0.002481   0  -1  -1
        3134.94548   0.996132   0.002477   0  -1  -1
        3134.94571   0.998442   0.002479   0  -1  -1
        3134.94594   0.996534   0.002476   0  -1  -1
        3134.94617   0.997546   0.002481   0  -1  -1
        3134.94641   1.001342   0.002481   0  -1  -1
        3134.94664   0.998076   0.002476   0  -1  -1
        3134.94687   0.998990   0.002480   0  -1  -1
        3134.94710   1.000056   0.002481   0  -1  -1
        3134.94733   0.998327   0.002479   0  -1  -1
        3134.94756   1.002275   0.002482   0  -1  -1
        3134.94779   0.998238   0.002478   0  -1  -1
        3134.94803   1.003801   0.002483   0  -1  -1
        3134.94826   0.999081   0.002480   0  -1  -1
        3134.94849   1.000483   0.002483   0  -1  -1
        3134.94872   1.001378   0.002481   0  -1  -1
        3134.94895   0.999755   0.002482   0  -1  -1
        3134.94918   0.999843   0.002482   0  -1  -1
        3134.94965   0.991391   0.002472   0  -1  -1
        3134.94988   1.004270   0.002483   0  -1  -1
        3134.95011   0.995698   0.002478   0  -1  -1
        3134.95034   1.001142   0.002482   0  -1  -1
        3134.95057   0.998652   0.002482   0  -1  -1
        3134.95080   0.999363   0.002481   0  -1  -1
        3134.95104   1.001718   0.002482   0  -1  -1
        3134.95127   0.999443   0.002479   0  -1  -1
        3134.95150   0.997483   0.002477   0  -1  -1
        3134.95173   0.997784   0.002479   0  -1  -1
        3134.95196   1.002425   0.002482   0  -1  -1
        3134.95219   0.995546   0.002475   0  -1  -1
        3134.95242   0.999937   0.002481   0  -1  -1
        3134.95266   0.998809   0.002479   0  -1  -1
        3134.95289   1.000165   0.002479   0  -1  -1
        3134.95312   0.998255   0.002479   0  -1  -1
        3134.95335   1.003142   0.002483   0  -1  -1
        3134.95358   0.999035   0.002479   0  -1  -1
        3134.95381   1.002458   0.002482   0  -1  -1
        3134.95404   0.998663   0.002479   0  -1  -1
        3134.95428   0.997765   0.002476   0  -1  -1
        3134.95451   0.995478   0.002477   0  -1  -1
        3134.95474   0.997992   0.002480   0  -1  -1
        3134.95497   1.004983   0.002486   0  -1  -1
        3134.95520   1.000475   0.002482   0  -1  -1
        3134.95543   0.997333   0.002481   0  -1  -1
        3134.95566   1.002195   0.002482   0  -1  -1
        3134.95590   1.002175   0.002484   0  -1  -1
        3134.95613   0.997427   0.002480   0  -1  -1
        3134.95636   1.000933   0.002480   0  -1  -1
        3134.95659   0.998145   0.002482   0  -1  -1
        3134.95682   1.003366   0.002485   0  -1  -1
        3134.95705   0.995216   0.002477   0  -1  -1
        3134.95728   1.000930   0.002480   0  -1  -1
        3134.95752   0.996345   0.002478   0  -1  -1
        3134.95775   0.999094   0.002480   0  -1  -1
        3134.95798   0.999326   0.002479   0  -1  -1
        3134.95821   0.997188   0.002479   0  -1  -1
        3134.95844   1.000339   0.002482   0  -1  -1
        3134.95867   0.997664   0.002479   0  -1  -1
        3134.95891   0.998201   0.002480   0  -1  -1
        3134.95914   1.001565   0.002483   0  -1  -1
        3134.95937   1.002163   0.002483   0  -1  -1
        3134.95960   0.995677   0.002477   0  -1  -1
        3134.95983   0.999324   0.002482   0  -1  -1
        3134.96006   0.997638   0.002479   0  -1  -1
        3134.96029   0.998871   0.002479   0  -1  -1
        3134.96053   0.998502   0.002480   0  -1  -1
        3134.96076   0.998974   0.002483   0  -1  -1
        3134.96099   1.003144   0.002481   0  -1  -1
        3134.96122   1.000503   0.002481   0  -1  -1
        3134.96145   0.994925   0.002478   0  -1  -1
        3134.96168   0.999095   0.002482   0  -1  -1
        3134.96191   1.000425   0.002479   0  -1  -1
        3134.96215   0.997202   0.002479   0  -1  -1
        3134.96238   0.999973   0.002480   0  -1  -1
        3134.96261   0.998197   0.002480   0  -1  -1
        3134.96284   0.999359   0.002481   0  -1  -1
        3134.96307   0.998830   0.002481   0  -1  -1
        3134.96330   1.000203   0.002481   0  -1  -1
        3134.96353   1.001237   0.002480   0  -1  -1
        3134.96377   1.000264   0.002482   0  -1  -1
        3134.96400   1.000240   0.002482   0  -1  -1
        3134.96423   1.004853   0.002483   0  -1  -1
        3134.96446   1.003127   0.002483   0  -1  -1
        3134.96469   1.001977   0.002483   0  -1  -1
        3134.96492   0.999595   0.002482   0  -1  -1
        3134.96516   0.999458   0.002481   0  -1  -1
        3134.96539   0.997328   0.002485   0  -1  -1
        3134.96562   1.000466   0.002478   0  -1  -1
        3134.96585   1.000473   0.002480   0  -1  -1
        3134.96608   0.995074   0.002478   0  -1  -1
        3134.96631   1.000594   0.002482   0  -1  -1
        3134.96654   0.993254   0.002477   0  -1  -1
        3134.96678   1.002513   0.002482   0  -1  -1
        3134.96701   0.998526   0.002481   0  -1  -1
        3134.96724   1.000473   0.002481   0  -1  -1
        3134.96747   0.999613   0.002480   0  -1  -1
        3134.96770   1.001738   0.002483   0  -1  -1
        3134.96793   0.996194   0.002477   0  -1  -1
        3134.96840   1.001985   0.002483   0  -1  -1
        3134.96863   0.998380   0.002480   0  -1  -1
        3134.96886   1.000482   0.002483   0  -1  -1
        3134.96909   0.999709   0.002479   0  -1  -1
        3134.96932   0.999488   0.002479   0  -1  -1
        3134.96955   0.999331   0.002479   0  -1  -1
        3134.96978   1.004474   0.002484   0  -1  -1
        3134.97002   0.998533   0.002480   0  -1  -1
        3134.97025   0.998114   0.002480   0  -1  -1
        3134.97048   1.002924   0.002484   0  -1  -1
        3134.97071   1.000538   0.002484   0  -1  -1
        3134.97094   0.997747   0.002480   0  -1  -1
        3134.97117   0.997562   0.002479   0  -1  -1
        3134.97141   0.999843   0.002480   0  -1  -1
        3134.97164   1.003690   0.002485   0  -1  -1
        3134.97187   1.004378   0.002484   0  -1  -1
        3134.97210   1.000086   0.002483   0  -1  -1
        3134.97233   1.002908   0.002483   0  -1  -1
        3134.97256   0.997444   0.002479   0  -1  -1
        3134.97279   0.999462   0.002480   0  -1  -1
        3134.97303   0.997942   0.002481   0  -1  -1
        3134.97326   1.000178   0.002480   0  -1  -1
        3134.97349   0.997209   0.002479   0  -1  -1
        3134.97372   0.999712   0.002482   0  -1  -1
        3134.97395   0.999772   0.002481   0  -1  -1
        3134.97418   0.999615   0.002481   0  -1  -1
        3134.97441   1.003082   0.002484   0  -1  -1
        3134.97465   0.995010   0.002479   0  -1  -1
        3134.97488   1.001730   0.002482   0  -1  -1
        3134.97511   0.997703   0.002480   0  -1  -1
        3134.97534   0.997897   0.002478   0  -1  -1
        3134.97557   1.000023   0.002480   0  -1  -1
        3134.97580   0.998874   0.002481   0  -1  -1
        3134.97603   1.000717   0.002482   0  -1  -1
        3134.97627   0.998050   0.002478   0  -1  -1
        3134.97650   1.000531   0.002483   0  -1  -1
        3134.97673   0.999289   0.002481   0  -1  -1
        3134.97696   1.001777   0.002484   0  -1  -1
        3134.97719   1.000789   0.002482   0  -1  -1
        3134.97742   0.999635   0.002480   0  -1  -1
        3134.97766   0.995998   0.002477   0  -1  -1
        3134.97789   1.002078   0.002484   0  -1  -1
        3134.97812   1.002548   0.002482   0  -1  -1
        3134.97835   0.998273   0.002481   0  -1  -1
        3134.97858   0.998941   0.002480   0  -1  -1
        3134.97881   1.003710   0.002483   0  -1  -1
        3134.97904   1.001703   0.002483   0  -1  -1
        3134.97928   0.997809   0.002480   0  -1  -1
        3134.97951   1.001943   0.002483   0  -1  -1
        3134.97974   1.002520   0.002484   0  -1  -1
        3134.97997   0.998453   0.002479   0  -1  -1
        3134.98020   0.999310   0.002479   0  -1  -1
        3134.98043   1.000956   0.002482   0  -1  -1
        3134.98066   1.001803   0.002481   0  -1  -1
        3134.98090   0.996615   0.002478   0  -1  -1
        3134.98113   1.000904   0.002481   0  -1  -1
        3134.98136   0.999310   0.002482   0  -1  -1
        3134.98159   1.004297   0.002484   0  -1  -1
        3134.98182   0.998708   0.002479   0  -1  -1
        3134.98205   1.003009   0.002485   0  -1  -1
        3134.98228   0.998461   0.002478   0  -1  -1
        3134.98252   0.997317   0.002481   0  -1  -1
        3134.98275   0.994096   0.002476   0  -1  -1
        3134.98298   1.000703   0.002485   0  -1  -1
        3134.98321   0.999246   0.002479   0  -1  -1
        3134.98344   1.001977   0.002482   0  -1  -1
        3134.98367   1.000748   0.002482   0  -1  -1
        3134.98391   0.998183   0.002481   0  -1  -1
        3134.98414   0.996337   0.002478   0  -1  -1
        3134.98437   1.000285   0.002481   0  -1  -1
        3134.98460   0.998935   0.002477   0  -1  -1
        3134.98483   1.000565   0.002480   0  -1  -1
        3134.98506   0.998079   0.002480   0  -1  -1
        3134.98529   1.000961   0.002481   0  -1  -1
        3134.98553   1.002053   0.002483   0  -1  -1
        3134.98576   0.998585   0.002479   0  -1  -1
        3134.98599   1.000388   0.002483   0  -1  -1
        3134.98622   0.997227   0.002479   0  -1  -1
        3134.98668   0.998000   0.002479   0  -1  -1
        3134.98691   0.997444   0.002480   0  -1  -1
        3134.98715   0.998246   0.002481   0  -1  -1
        3134.98738   1.001279   0.002481   0  -1  -1
        3134.98761   1.003613   0.002483   0  -1  -1
        3134.98784   0.998823   0.002481   0  -1  -1
        3134.98807   0.999904   0.002482   0  -1  -1
        3134.98830   1.005861   0.002486   0  -1  -1
        3134.98853   0.996641   0.002479   0  -1  -1
        3134.98877   0.999395   0.002482   0  -1  -1
        3134.98900   1.001004   0.002481   0  -1  -1
        3134.98923   1.001504   0.002482   0  -1  -1
        3134.98946   0.999676   0.002480   0  -1  -1
        3134.98969   1.002289   0.002483   0  -1  -1
        3134.98992   1.000803   0.002485   0  -1  -1
        3134.99016   0.999432   0.002481   0  -1  -1
        3134.99039   1.003757   0.002484   0  -1  -1
        3134.99062   0.996693   0.002479   0  -1  -1
        3134.99085   0.996757   0.002479   0  -1  -1
        3134.99108   1.001071   0.002482   0  -1  -1
        3134.99131   0.999360   0.002482   0  -1  -1
        3134.99154   0.997877   0.002481   0  -1  -1
        3134.99178   1.004745   0.002485   0  -1  -1
        3134.99201   0.994445   0.002477   0  -1  -1
        3134.99224   1.003247   0.002482   0  -1  -1
        3134.99247   0.997056   0.002479   0  -1  -1
        3134.99270   0.997728   0.002478   0  -1  -1
        3134.99293   0.997166   0.002479   0  -1  -1
        3134.99316   0.994693   0.002478   0  -1  -1
        3134.99363   0.996837   0.002479   0  -1  -1
        3134.99386   1.000422   0.002484   0  -1  -1
        3134.99409   0.999770   0.002481   0  -1  -1
        3134.99432   1.003869   0.002482   0  -1  -1
        3134.99455   0.998950   0.002481   0  -1  -1
        3134.99478   0.996502   0.002481   0  -1  -1
        3134.99502   1.002912   0.002484   0  -1  -1
        3134.99525   1.001435   0.002482   0  -1  -1
        3134.99548   0.995902   0.002478   0  -1  -1
        3134.99571   1.000648   0.002484   0  -1  -1
        3134.99594   0.998795   0.002499   0  -1  -1
        3134.99617   0.999514   0.002482   0  -1  -1
        3134.99641   1.001392   0.002486   0  -1  -1
        3134.99664   1.002515   0.002484   0  -1  -1
        3134.99687   0.998237   0.002482   0  -1  -1
        3134.99710   1.000157   0.002482   0  -1  -1
        3134.99733   1.002093   0.002482   0  -1  -1
        3134.99756   0.996310   0.002479   0  -1  -1
        3134.99779   1.006198   0.002484   0  -1  -1
        3134.99803   0.995079   0.002491   0  -1  -1
        3134.99826   0.997142   0.002479   0  -1  -1
        3134.99849   0.997002   0.002480   0  -1  -1
        3134.99872   1.001982   0.002488   0  -1  -1
        3134.99895   0.999945   0.002481   0  -1  -1
        3134.99918   0.996264   0.002479   0  -1  -1
        3134.99941   0.999400   0.002481   0  -1  -1
        3134.99965   0.995516   0.002478   0  -1  -1
        3134.99988   1.001362   0.002482   0  -1  -1
        3135.00011   0.998825   0.002483   0  -1  -1
        3135.00034   0.995251   0.002478   0  -1  -1
        3135.00057   1.001550   0.002482   0  -1  -1
        3135.00080   0.996763   0.002479   0  -1  -1
        3135.00103   0.996483   0.002479   0  -1  -1
        3135.00127   1.001440   0.002485   0  -1  -1
        3135.00150   0.995637   0.002479   0  -1  -1
        3135.00173   1.000395   0.002485   0  -1  -1
        3135.00196   0.996679   0.002479   0  -1  -1
        3135.00219   1.001379   0.002483   0  -1  -1
        3135.00242   0.999434   0.002482   0  -1  -1
        3135.00265   0.995265   0.002480   0  -1  -1
        3135.00289   0.999039   0.002483   0  -1  -1
        3135.00312   0.996784   0.002479   0  -1  -1
        3135.00335   0.998700   0.002481   0  -1  -1
        3135.00358   0.997838   0.002480   0  -1  -1
        3135.00381   0.997334   0.002481   0  -1  -1
        3135.00404   0.999338   0.002480   0  -1  -1
        3135.00428   0.998175   0.002480   0  -1  -1
        3135.00451   1.000840   0.002484   0  -1  -1
        3135.00474   0.999693   0.002481   0  -1  -1
        3135.00497   0.998797   0.002481   0  -1  -1
        3135.00520   0.999882   0.002482   0  -1  -1
        3135.00543   1.001727   0.002483   0  -1  -1
        3135.00566   1.003555   0.002486   0  -1  -1
        3135.00590   1.000897   0.002482   0  -1  -1
        3135.00613   0.999386   0.002483   0  -1  -1
        3135.00636   1.004202   0.002487   0  -1  -1
        3135.00659   1.002430   0.002485   0  -1  -1
        3135.00682   1.003495   0.002486   0  -1  -1
        3135.00705   1.002724   0.002487   0  -1  -1
        3135.00728   0.999920   0.002482   0  -1  -1
        3135.00752   0.999289   0.002482   0  -1  -1
        3135.00775   0.998708   0.002481   0  -1  -1
        3135.00798   1.001340   0.002483   0  -1  -1
        3135.00821   1.001650   0.002485   0  -1  -1
        3135.00844   1.000150   0.002483   0  -1  -1
        3135.00867   0.998422   0.002480   0  -1  -1
        3135.00890   0.998864   0.002482   0  -1  -1
        3135.00914   0.998046   0.002481   0  -1  -1
        3135.00937   0.995407   0.002478   0  -1  -1
        3135.00960   0.996060   0.002481   0  -1  -1
        3135.00983   0.999027   0.002483   0  -1  -1
        3135.01006   0.998932   0.002482   0  -1  -1
        3135.01029   0.997024   0.002479   0  -1  -1
        3135.01053   0.997941   0.002480   0  -1  -1
        3135.01076   1.002152   0.002483   0  -1  -1
        3135.01099   1.003448   0.002483   0  -1  -1
        3135.01122   1.002714   0.002484   0  -1  -1
        3135.01145   0.997973   0.002481   0  -1  -1
        3135.01168   0.996486   0.002478   0  -1  -1
        3135.01215   0.994911   0.002480   0  -1  -1
        3135.01238   0.996014   0.002480   0  -1  -1
        3135.01261   0.994735   0.002478   0  -1  -1
        3135.01284   0.999349   0.002482   0  -1  -1
        3135.01307   0.999925   0.002483   0  -1  -1
        3135.01330   0.998513   0.002480   0  -1  -1
        3135.01353   1.000788   0.002483   0  -1  -1
        3135.01377   0.999079   0.002480   0  -1  -1
        3135.01400   0.996616   0.002479   0  -1  -1
        3135.01423   0.999642   0.002482   0  -1  -1
        3135.01446   1.000343   0.002482   0  -1  -1
        3135.01469   1.000067   0.002483   0  -1  -1
        3135.01492   1.000354   0.002483   0  -1  -1
        3135.01515   0.995070   0.002479   0  -1  -1
        3135.01539   1.002970   0.002483   0  -1  -1
        3135.01562   1.000335   0.002481   0  -1  -1
        3135.01585   0.999634   0.002483   0  -1  -1
        3135.01608   1.001027   0.002483   0  -1  -1
        3135.01631   1.002123   0.002485   0  -1  -1
        3135.01654   1.000211   0.002481   0  -1  -1
        3135.01678   0.999010   0.002483   0  -1  -1
        3135.01701   1.000281   0.002482   0  -1  -1
        3135.01724   1.002119   0.002483   0  -1  -1
        3135.01747   0.994420   0.002479   0  -1  -1
        3135.01770   1.001243   0.002482   0  -1  -1
        3135.01793   0.998799   0.002484   0  -1  -1
        3135.01816   1.001457   0.002484   0  -1  -1
        3135.01840   0.997194   0.002479   0  -1  -1
        3135.01863   0.998218   0.002481   0  -1  -1
        3135.01886   1.000879   0.002483   0  -1  -1
        3135.01909   1.002062   0.002483   0  -1  -1
        3135.01932   1.002298   0.002485   0  -1  -1
        3135.01955   0.998897   0.002481   0  -1  -1
        3135.01978   1.000840   0.002483   0  -1  -1
        3135.02002   0.999692   0.002482   0  -1  -1
        3135.02025   0.998333   0.002479   0  -1  -1
        3135.02048   0.998140   0.002482   0  -1  -1
        3135.02071   0.996467   0.002482   0  -1  -1
        3135.02094   0.997896   0.002480   0  -1  -1
        3135.02117   1.004409   0.002488   0  -1  -1
        3135.02140   0.997733   0.002479   0  -1  -1
        3135.02164   0.998087   0.002481   0  -1  -1
        3135.02187   0.999359   0.002481   0  -1  -1
        3135.02210   1.001389   0.002484   0  -1  -1
        3135.02233   1.000181   0.002482   0  -1  -1
        3135.02256   0.998023   0.002481   0  -1  -1
        3135.02279   0.999297   0.002481   0  -1  -1
        3135.02303   0.994873   0.002478   0  -1  -1
        3135.02326   1.000893   0.002481   0  -1  -1
        3135.02349   1.000980   0.002481   0  -1  -1
        3135.02372   1.001922   0.002483   0  -1  -1
        3135.02395   0.996702   0.002481   0  -1  -1
        3135.02418   1.002091   0.002483   0  -1  -1
        3135.02441   1.001256   0.002493   0  -1  -1
        3135.02465   0.998113   0.002478   0  -1  -1
        3135.02488   0.995814   0.002479   0  -1  -1
        3135.02511   0.996763   0.002480   0  -1  -1
        3135.02534   0.997419   0.002482   0  -1  -1
        3135.02557   1.001045   0.002481   0  -1  -1
        3135.02580   0.997372   0.002481   0  -1  -1
        3135.02603   0.999802   0.002482   0  -1  -1
        3135.02627   0.994066   0.002478   0  -1  -1
        3135.02650   0.998116   0.002481   0  -1  -1
        3135.02673   1.000219   0.002480   0  -1  -1
        3135.02696   0.997658   0.002480   0  -1  -1
        3135.02719   0.995112   0.002478   0  -1  -1
        3135.02742   0.999851   0.002483   0  -1  -1
        3135.02765   0.997161   0.002481   0  -1  -1
        3135.02789   0.996726   0.002480   0  -1  -1
        3135.02812   0.996671   0.002481   0  -1  -1
        3135.02835   0.996728   0.002480   0  -1  -1
        3135.02858   0.997486   0.002480   0  -1  -1
        3135.02881   1.000381   0.002481   0  -1  -1
        3135.02904   0.998389   0.002482   0  -1  -1
        3135.02928   0.999898   0.002481   0  -1  -1
        3135.02951   0.996425   0.002483   0  -1  -1
        3135.02974   0.998282   0.002481   0  -1  -1
        3135.02997   1.002416   0.002486   0  -1  -1
        3135.03020   0.999923   0.002483   0  -1  -1
        3135.03066   0.997632   0.002480   0  -1  -1
        3135.03090   0.999542   0.002481   0  -1  -1
        3135.03113   0.998256   0.002481   0  -1  -1
        3135.03136   1.000684   0.002483   0  -1  -1
        3135.03159   1.002853   0.002483   0  -1  -1
        3135.03182   0.996079   0.002481   0  -1  -1
        3135.03205   0.998351   0.002482   0  -1  -1
        3135.03228   0.996759   0.002479   0  -1  -1
        3135.03252   1.001668   0.002485   0  -1  -1
        3135.03275   1.000149   0.002484   0  -1  -1
        3135.03298   0.996746   0.002480   0  -1  -1
        3135.03321   0.997452   0.002482   0  -1  -1
        3135.03344   1.000525   0.002484   0  -1  -1
        3135.03367   0.998055   0.002480   0  -1  -1
        3135.03390   0.999776   0.002483   0  -1  -1
        3135.03414   0.996403   0.002480   0  -1  -1
        3135.03437   0.996376   0.002479   0  -1  -1
        3135.03460   0.995543   0.002476   0  -1  -1
        3135.03483   0.999909   0.002481   0  -1  -1
        3135.03506   0.999570   0.002482   0  -1  -1
        3135.03529   0.996621   0.002480   0  -1  -1
        3135.03553   0.999195   0.002483   0  -1  -1
        3135.03576   0.992961   0.002477   0  -1  -1
        3135.03599   0.998201   0.002484   0  -1  -1
        3135.03622   0.996825   0.002478   0  -1  -1
        3135.03645   0.997976   0.002481   0  -1  -1
        3135.03668   0.995304   0.002478   0  -1  -1
        3135.03691   0.995395   0.002479   0  -1  -1
        3135.03715   0.998236   0.002481   0  -1  -1
        3135.03738   0.994400   0.002478   0  -1  -1
        3135.03761   0.991996   0.002478   0  -1  -1
        3135.03784   1.001655   0.002484   0  -1  -1
        3135.03807   1.001812   0.002484   0  -1  -1
        3135.03830   1.000799   0.002482   0  -1  -1
        3135.03853   0.996104   0.002479   0  -1  -1
        3135.03877   1.000628   0.002482   0  -1  -1
