descriptor Tc_phase m_phase 
-1.358000 10.652130 
-1.357000 10.736960 
-1.356000 10.821402 
-1.355000 10.905452 
-1.354000 10.989105 
-1.353000 11.072356 
-1.352000 11.155199 
-1.351000 11.237629 
-1.350000 11.319643 
-1.349000 11.401233 
-1.348000 11.482396 
-1.347000 11.563126 
-1.346000 11.643419 
-1.345000 11.723269 
-1.344000 11.802672 
-1.343000 11.881622 
-1.342000 11.960114 
-1.341000 12.038143 
-1.340000 12.115705 
-1.339000 12.192795 
-1.338000 12.269407 
-1.337000 12.345537 
-1.336000 12.421179 
-1.335000 12.496330 
-1.334000 12.570983 
-1.333000 12.645135 
-1.332000 12.718780 
-1.331000 12.791913 
-1.330000 12.864530 
-1.329000 12.936626 
-1.328000 13.008196 
-1.327000 13.079235 
-1.326000 13.149739 
-1.325000 13.219703 
-1.324000 13.289122 
-1.323000 13.357991 
-1.322000 13.426307 
-1.321000 13.494064 
-1.320000 13.561257 
-1.319000 13.627882 
-1.318000 13.693935 
-1.317000 13.759411 
-1.316000 13.824306 
-1.315000 13.888614 
-1.314000 13.952333 
-1.313000 14.015456 
-1.312000 14.077980 
-1.311000 14.139900 
-1.310000 14.201213 
-1.309000 14.261913 
-1.308000 14.321997 
-1.307000 14.381460 
-1.306000 14.440297 
-1.305000 14.498506 
-1.304000 14.556082 
-1.303000 14.613020 
-1.302000 14.669316 
-1.301000 14.724967 
-1.300000 14.779968 
-1.299000 14.834316 
-1.298000 14.888006 
-1.297000 14.941035 
-1.296000 14.993399 
-1.295000 15.045094 
-1.294000 15.096115 
-1.293000 15.146460 
-1.292000 15.196125 
-1.291000 15.245106 
-1.290000 15.293399 
-1.289000 15.341001 
-1.288000 15.387908 
-1.287000 15.434116 
-1.286000 15.479623 
-1.285000 15.524425 
-1.284000 15.568518 
-1.283000 15.611900 
-1.282000 15.654566 
-1.281000 15.696514 
-1.280000 15.737740 
-1.279000 15.778242 
-1.278000 15.818015 
-1.277000 15.857058 
-1.276000 15.895367 
-1.275000 15.932939 
-1.274000 15.969772 
-1.273000 16.005861 
-1.272000 16.041206 
-1.271000 16.075802 
-1.270000 16.109647 
-1.269000 16.142739 
-1.268000 16.175074 
-1.267000 16.206651 
-1.266000 16.237467 
-1.265000 16.267519 
-1.264000 16.296805 
-1.263000 16.325323 
-1.262000 16.353070 
-1.261000 16.380044 
-1.260000 16.406243 
-1.259000 16.431665 
-1.258000 16.456307 
-1.257000 16.480169 
-1.256000 16.503247 
-1.255000 16.525540 
-1.254000 16.547046 
-1.253000 16.567764 
-1.252000 16.587691 
-1.251000 16.606826 
-1.250000 16.625167 
-1.249000 16.642713 
-1.248000 16.659462 
-1.247000 16.675413 
-1.246000 16.690565 
-1.245000 16.704916 
-1.244000 16.718464 
-1.243000 16.731209 
-1.242000 16.743150 
-1.241000 16.754286 
-1.240000 16.764615 
-1.239000 16.774136 
-1.238000 16.782849 
-1.237000 16.790753 
-1.236000 16.797847 
-1.235000 16.804131 
-1.234000 16.809603 
-1.233000 16.814263 
-1.232000 16.818111 
-1.231000 16.821146 
-1.230000 16.823368 
-1.229000 16.824777 
-1.228000 16.825371 
-1.227000 16.825152 
-1.226000 16.824119 
-1.225000 16.822271 
-1.224000 16.819609 
-1.223000 16.816133 
-1.222000 16.811842 
-1.221000 16.806738 
-1.220000 16.800820 
-1.219000 16.794089 
-1.218000 16.786545 
-1.217000 16.778188 
-1.216000 16.769019 
-1.215000 16.759038 
-1.214000 16.748247 
-1.213000 16.736645 
-1.212000 16.724234 
-1.211000 16.711013 
-1.210000 16.696985 
-1.209000 16.682150 
-1.208000 16.666509 
-1.207000 16.650063 
-1.206000 16.632814 
-1.205000 16.614761 
-1.204000 16.595907 
-1.203000 16.576253 
-1.202000 16.555800 
-1.201000 16.534550 
-1.200000 16.512504 
-1.199000 16.489663 
-1.198000 16.466030 
-1.197000 16.441605 
-1.196000 16.416391 
-1.195000 16.390389 
-1.194000 16.363602 
-1.193000 16.336030 
-1.192000 16.307677 
-1.191000 16.278543 
-1.190000 16.248632 
-1.189000 16.217945 
-1.188000 16.186484 
-1.187000 16.154252 
-1.186000 16.121250 
-1.185000 16.087482 
-1.184000 16.052950 
-1.183000 16.017656 
-1.182000 15.981602 
-1.181000 15.944791 
-1.180000 15.907226 
-1.179000 15.868910 
-1.178000 15.829845 
-1.177000 15.790034 
-1.176000 15.749480 
-1.175000 15.708185 
-1.174000 15.666153 
-1.173000 15.623387 
-1.172000 15.579890 
-1.171000 15.535664 
-1.170000 15.490713 
-1.169000 15.445041 
-1.168000 15.398649 
-1.167000 15.351543 
-1.166000 15.303724 
-1.165000 15.255197 
-1.164000 15.205965 
-1.163000 15.156031 
-1.162000 15.105398 
-1.161000 15.054071 
-1.160000 15.002054 
-1.159000 14.949348 
-1.158000 14.895960 
-1.157000 14.841891 
-1.156000 14.787146 
-1.155000 14.731729 
-1.154000 14.675644 
-1.153000 14.618894 
-1.152000 14.561484 
-1.151000 14.503417 
-1.150000 14.444698 
-1.149000 14.385330 
-1.148000 14.325318 
-1.147000 14.264666 
-1.146000 14.203378 
-1.145000 14.141458 
-1.144000 14.078911 
-1.143000 14.015741 
-1.142000 13.951952 
-1.141000 13.887548 
-1.140000 13.822535 
-1.139000 13.756916 
-1.138000 13.690695 
-1.137000 13.623878 
-1.136000 13.556469 
-1.135000 13.488473 
-1.134000 13.419893 
-1.133000 13.350735 
-1.132000 13.281003 
-1.131000 13.210703 
-1.130000 13.139838 
-1.129000 13.068413 
-1.128000 12.996434 
-1.127000 12.923904 
-1.126000 12.850829 
-1.125000 12.777214 
-1.124000 12.703063 
-1.123000 12.628382 
-1.122000 12.553175 
-1.121000 12.477447 
-1.120000 12.401203 
-1.119000 12.324448 
-1.118000 12.247187 
-1.117000 12.169425 
-1.116000 12.091167 
-1.115000 12.012419 
-1.114000 11.933184 
-1.113000 11.853469 
-1.112000 11.773278 
-1.111000 11.692617 
-1.110000 11.611490 
-1.109000 11.529903 
-1.108000 11.447861 
-1.107000 11.365368 
-1.106000 11.282431 
-1.105000 11.199055 
-1.104000 11.115244 
-1.103000 11.031004 
-1.102000 10.946340 
-1.101000 10.861257 
-1.100000 10.775761 
-1.099000 10.689856 
-1.098000 10.603549 
-1.097000 10.516844 
-1.096000 10.429746 
-1.095000 10.342262 
-1.094000 10.254396 
-1.093000 10.166153 
-1.092000 10.077539 
-1.091000 9.988559 
-1.090000 9.899218 
-1.089000 9.809522 
-1.088000 9.719476 
-1.087000 9.629086 
-1.086000 9.538356 
-1.085000 9.447292 
-1.084000 9.355900 
-1.083000 9.264184 
-1.082000 9.172150 
-1.081000 9.079804 
-1.080000 8.987149 
-1.079000 8.894193 
-1.078000 8.800940 
-1.077000 8.707396 
-1.076000 8.613566 
-1.075000 8.519454 
-1.074000 8.425067 
-1.073000 8.330410 
-1.072000 8.235488 
-1.071000 8.140307 
-1.070000 8.044871 
-1.069000 7.949185 
-1.068000 7.853256 
-1.067000 7.757089 
-1.066000 7.660688 
-1.065000 7.564059 
-1.064000 7.467207 
-1.063000 7.370138 
-1.062000 7.272856 
-1.061000 7.175367 
-1.060000 7.077676 
-1.059000 6.979788 
-1.058000 6.881709 
-1.057000 6.783443 
-1.056000 6.684996 
-1.055000 6.586372 
-1.054000 6.487578 
-1.053000 6.388618 
-1.052000 6.289497 
-1.051000 6.190220 
-1.050000 6.090793 
-1.049000 5.991220 
-1.048000 5.891506 
-1.047000 5.791657 
-1.046000 5.691678 
-1.045000 5.591573 
-1.044000 5.491348 
-1.043000 5.391007 
-1.042000 5.290555 
-1.041000 5.189998 
-1.040000 5.089341 
-1.039000 4.988587 
-1.038000 4.887743 
-1.037000 4.786813 
-1.036000 4.685801 
-1.035000 4.584713 
-1.034000 4.483554 
-1.033000 4.382328 
-1.032000 4.281040 
-1.031000 4.179694 
-1.030000 4.078297 
-1.029000 3.976851 
-1.028000 3.875363 
-1.027000 3.773836 
-1.026000 3.672276 
-1.025000 3.570687 
-1.024000 3.469073 
-1.023000 3.367439 
-1.022000 3.265790 
-1.021000 3.164131 
-1.020000 3.062465 
-1.019000 2.960798 
-1.018000 2.859134 
-1.017000 2.757477 
-1.016000 2.655831 
-1.015000 2.554202 
-1.014000 2.452594 
-1.013000 2.351011 
-1.012000 2.249457 
-1.011000 2.147936 
-1.010000 2.046454 
-1.009000 1.945014 
-1.008000 1.843621 
-1.007000 1.742279 
-1.006000 1.640991 
-1.005000 1.539763 
-1.004000 1.438598 
-1.003000 1.337501 
-1.002000 1.236476 
-1.001000 1.135526 
-1.000000 1.034657 
-0.999000 0.933871 
-0.998000 0.833173 
-0.997000 0.732567 
-0.996000 0.632058 
-0.995000 0.531648 
-0.994000 0.431342 
-0.993000 0.331144 
-0.992000 0.231058 
-0.991000 0.131087 
-0.990000 0.031235 
-0.989000 -0.068493 
-0.988000 -0.168094 
-0.987000 -0.267565 
-0.986000 -0.366900 
-0.985000 -0.466098 
-0.984000 -0.565154 
-0.983000 -0.664064 
-0.982000 -0.762825 
-0.981000 -0.861433 
-0.980000 -0.959885 
-0.979000 -1.058177 
-0.978000 -1.156305 
-0.977000 -1.254266 
-0.976000 -1.352057 
-0.975000 -1.449673 
-0.974000 -1.547112 
-0.973000 -1.644370 
-0.972000 -1.741444 
-0.971000 -1.838330 
-0.970000 -1.935025 
-0.969000 -2.031526 
-0.968000 -2.127829 
-0.967000 -2.223931 
-0.966000 -2.319830 
-0.965000 -2.415520 
-0.964000 -2.511000 
-0.963000 -2.606267 
-0.962000 -2.701316 
-0.961000 -2.796146 
-0.960000 -2.890752 
-0.959000 -2.985132 
-0.958000 -3.079283 
-0.957000 -3.173201 
-0.956000 -3.266884 
-0.955000 -3.360329 
-0.954000 -3.453533 
-0.953000 -3.546493 
-0.952000 -3.639205 
-0.951000 -3.731667 
-0.950000 -3.823877 
-0.949000 -3.915831 
-0.948000 -4.007526 
-0.947000 -4.098961 
-0.946000 -4.190131 
-0.945000 -4.281034 
-0.944000 -4.371668 
-0.943000 -4.462029 
-0.942000 -4.552116 
-0.941000 -4.641925 
-0.940000 -4.731454 
-0.939000 -4.820700 
-0.938000 -4.909661 
-0.937000 -4.998334 
-0.936000 -5.086717 
-0.935000 -5.174806 
-0.934000 -5.262600 
-0.933000 -5.350096 
-0.932000 -5.437292 
-0.931000 -5.524185 
-0.930000 -5.610773 
-0.929000 -5.697053 
-0.928000 -5.783023 
-0.927000 -5.868681 
-0.926000 -5.954024 
-0.925000 -6.039050 
-0.924000 -6.123757 
-0.923000 -6.208143 
-0.922000 -6.292205 
-0.921000 -6.375941 
-0.920000 -6.459349 
-0.919000 -6.542427 
-0.918000 -6.625172 
-0.917000 -6.707583 
-0.916000 -6.789657 
-0.915000 -6.871392 
-0.914000 -6.952787 
-0.913000 -7.033839 
-0.912000 -7.114546 
-0.911000 -7.194907 
-0.910000 -7.274918 
-0.909000 -7.354579 
-0.908000 -7.433886 
-0.907000 -7.512840 
-0.906000 -7.591436 
-0.905000 -7.669675 
-0.904000 -7.747552 
-0.903000 -7.825068 
-0.902000 -7.902220 
-0.901000 -7.979006 
-0.900000 -8.055424 
-0.899000 -8.131473 
-0.898000 -8.207151 
-0.897000 -8.282456 
-0.896000 -8.357386 
-0.895000 -8.431940 
-0.894000 -8.506116 
-0.893000 -8.579913 
-0.892000 -8.653328 
-0.891000 -8.726360 
-0.890000 -8.799008 
-0.889000 -8.871270 
-0.888000 -8.943144 
-0.887000 -9.014629 
-0.886000 -9.085723 
-0.885000 -9.156425 
-0.884000 -9.226733 
-0.883000 -9.296645 
-0.882000 -9.366161 
-0.881000 -9.435279 
-0.880000 -9.503998 
-0.879000 -9.572315 
-0.878000 -9.640229 
-0.877000 -9.707740 
-0.876000 -9.774846 
-0.875000 -9.841545 
-0.874000 -9.907836 
-0.873000 -9.973718 
-0.872000 -10.039189 
-0.871000 -10.104249 
-0.870000 -10.168895 
-0.869000 -10.233127 
-0.868000 -10.296944 
-0.867000 -10.360343 
-0.866000 -10.423325 
-0.865000 -10.485887 
-0.864000 -10.548029 
-0.863000 -10.609749 
-0.862000 -10.671046 
-0.861000 -10.731919 
-0.860000 -10.792368 
-0.859000 -10.852390 
-0.858000 -10.911985 
-0.857000 -10.971151 
-0.856000 -11.029888 
-0.855000 -11.088194 
-0.854000 -11.146069 
-0.853000 -11.203512 
-0.852000 -11.260520 
-0.851000 -11.317094 
-0.850000 -11.373233 
-0.849000 -11.428935 
-0.848000 -11.484199 
-0.847000 -11.539025 
-0.846000 -11.593412 
-0.845000 -11.647358 
-0.844000 -11.700863 
-0.843000 -11.753925 
-0.842000 -11.806545 
-0.841000 -11.858720 
-0.840000 -11.910451 
-0.839000 -11.961737 
-0.838000 -12.012575 
-0.837000 -12.062967 
-0.836000 -12.112910 
-0.835000 -12.162404 
-0.834000 -12.211449 
-0.833000 -12.260043 
-0.832000 -12.308186 
-0.831000 -12.355877 
-0.830000 -12.403115 
-0.829000 -12.449899 
-0.828000 -12.496229 
-0.827000 -12.542105 
-0.826000 -12.587524 
-0.825000 -12.632488 
-0.824000 -12.676994 
-0.823000 -12.721043 
-0.822000 -12.764633 
-0.821000 -12.807764 
-0.820000 -12.850436 
-0.819000 -12.892647 
-0.818000 -12.934398 
-0.817000 -12.975687 
-0.816000 -13.016514 
-0.815000 -13.056879 
-0.814000 -13.096780 
-0.813000 -13.136217 
-0.812000 -13.175190 
-0.811000 -13.213698 
-0.810000 -13.251741 
-0.809000 -13.289318 
-0.808000 -13.326428 
-0.807000 -13.363072 
-0.806000 -13.399248 
-0.805000 -13.434956 
-0.804000 -13.470195 
-0.803000 -13.504966 
-0.802000 -13.539267 
-0.801000 -13.573099 
-0.800000 -13.606460 
-0.799000 -13.639351 
-0.798000 -13.671770 
-0.797000 -13.703718 
-0.796000 -13.735195 
-0.795000 -13.766198 
-0.794000 -13.796730 
-0.793000 -13.826788 
-0.792000 -13.856372 
-0.791000 -13.885483 
-0.790000 -13.914120 
-0.789000 -13.942282 
-0.788000 -13.969969 
-0.787000 -13.997181 
-0.786000 -14.023918 
-0.785000 -14.050178 
-0.784000 -14.075963 
-0.783000 -14.101272 
-0.782000 -14.126103 
-0.781000 -14.150458 
-0.780000 -14.174335 
-0.779000 -14.197735 
-0.778000 -14.220657 
-0.777000 -14.243101 
-0.776000 -14.265067 
-0.775000 -14.286555 
-0.774000 -14.307563 
-0.773000 -14.328093 
-0.772000 -14.348144 
-0.771000 -14.367715 
-0.770000 -14.386807 
-0.769000 -14.405419 
-0.768000 -14.423551 
-0.767000 -14.441203 
-0.766000 -14.458375 
-0.765000 -14.475067 
-0.764000 -14.491278 
-0.763000 -14.507008 
-0.762000 -14.522257 
-0.761000 -14.537026 
-0.760000 -14.551313 
-0.759000 -14.565119 
-0.758000 -14.578444 
-0.757000 -14.591288 
-0.756000 -14.603650 
-0.755000 -14.615530 
-0.754000 -14.626929 
-0.753000 -14.637846 
-0.752000 -14.648281 
-0.751000 -14.658234 
-0.750000 -14.667706 
-0.749000 -14.676695 
-0.748000 -14.685202 
-0.747000 -14.693228 
-0.746000 -14.700771 
-0.745000 -14.707832 
-0.744000 -14.714411 
-0.743000 -14.720508 
-0.742000 -14.726123 
-0.741000 -14.731256 
-0.740000 -14.735907 
-0.739000 -14.740075 
-0.738000 -14.743762 
-0.737000 -14.746966 
-0.736000 -14.749689 
-0.735000 -14.751930 
-0.734000 -14.753689 
-0.733000 -14.754966 
-0.732000 -14.755761 
-0.731000 -14.756074 
-0.730000 -14.755906 
-0.729000 -14.755257 
-0.728000 -14.754126 
-0.727000 -14.752514 
-0.726000 -14.750420 
-0.725000 -14.747846 
-0.724000 -14.744790 
-0.723000 -14.741253 
-0.722000 -14.737236 
-0.721000 -14.732738 
-0.720000 -14.727760 
-0.719000 -14.722302 
-0.718000 -14.716363 
-0.717000 -14.709944 
-0.716000 -14.703046 
-0.715000 -14.695667 
-0.714000 -14.687810 
-0.713000 -14.679473 
-0.712000 -14.670657 
-0.711000 -14.661362 
-0.710000 -14.651588 
-0.709000 -14.641336 
-0.708000 -14.630606 
-0.707000 -14.619397 
-0.706000 -14.607711 
-0.705000 -14.595547 
-0.704000 -14.582906 
-0.703000 -14.569788 
-0.702000 -14.556193 
-0.701000 -14.542122 
-0.700000 -14.527574 
-0.699000 -14.512550 
-0.698000 -14.497051 
-0.697000 -14.481076 
-0.696000 -14.464626 
-0.695000 -14.447701 
-0.694000 -14.430302 
-0.693000 -14.412428 
-0.692000 -14.394081 
-0.691000 -14.375260 
-0.690000 -14.355966 
-0.689000 -14.336199 
-0.688000 -14.315960 
-0.687000 -14.295249 
-0.686000 -14.274065 
-0.685000 -14.252411 
-0.684000 -14.230285 
-0.683000 -14.207688 
-0.682000 -14.184622 
-0.681000 -14.161085 
-0.680000 -14.137079 
-0.679000 -14.112605 
-0.678000 -14.087661 
-0.677000 -14.062249 
-0.676000 -14.036370 
-0.675000 -14.010023 
-0.674000 -13.983209 
-0.673000 -13.955929 
-0.672000 -13.928183 
-0.671000 -13.899972 
-0.670000 -13.871296 
-0.669000 -13.842155 
-0.668000 -13.812550 
-0.667000 -13.782481 
-0.666000 -13.751950 
-0.665000 -13.720956 
-0.664000 -13.689500 
-0.663000 -13.657583 
-0.662000 -13.625204 
-0.661000 -13.592366 
-0.660000 -13.559068 
-0.659000 -13.525310 
-0.658000 -13.491094 
-0.657000 -13.456419 
-0.656000 -13.421287 
-0.655000 -13.385699 
-0.654000 -13.349654 
-0.653000 -13.313153 
-0.652000 -13.276197 
-0.651000 -13.238787 
-0.650000 -13.200922 
-0.649000 -13.162605 
-0.648000 -13.123835 
-0.647000 -13.084614 
-0.646000 -13.044941 
-0.645000 -13.004817 
-0.644000 -12.964244 
-0.643000 -12.923222 
-0.642000 -12.881751 
-0.641000 -12.839832 
-0.640000 -12.797466 
-0.639000 -12.754654 
-0.638000 -12.711397 
-0.637000 -12.667695 
-0.636000 -12.623548 
-0.635000 -12.578959 
-0.634000 -12.533927 
-0.633000 -12.488453 
-0.632000 -12.442538 
-0.631000 -12.396183 
-0.630000 -12.349389 
-0.629000 -12.302156 
-0.628000 -12.254486 
-0.627000 -12.206379 
-0.626000 -12.157836 
-0.625000 -12.108857 
-0.624000 -12.059445 
-0.623000 -12.009599 
-0.622000 -11.959321 
-0.621000 -11.908611 
-0.620000 -11.857470 
-0.619000 -11.805900 
-0.618000 -11.753900 
-0.617000 -11.701473 
-0.616000 -11.648619 
-0.615000 -11.595340 
-0.614000 -11.541635 
-0.613000 -11.487506 
-0.612000 -11.432954 
-0.611000 -11.377980 
-0.610000 -11.322585 
-0.609000 -11.266770 
-0.608000 -11.210537 
-0.607000 -11.153885 
-0.606000 -11.096816 
-0.605000 -11.039332 
-0.604000 -10.981434 
-0.603000 -10.923121 
-0.602000 -10.864396 
-0.601000 -10.805260 
-0.600000 -10.745714 
-0.599000 -10.685759 
-0.598000 -10.625395 
-0.597000 -10.564625 
-0.596000 -10.503450 
-0.595000 -10.441870 
-0.594000 -10.379887 
-0.593000 -10.317502 
-0.592000 -10.254716 
-0.591000 -10.191531 
-0.590000 -10.127948 
-0.589000 -10.063967 
-0.588000 -9.999591 
-0.587000 -9.934821 
-0.586000 -9.869657 
-0.585000 -9.804102 
-0.584000 -9.738157 
-0.583000 -9.671822 
-0.582000 -9.605099 
-0.581000 -9.537991 
-0.580000 -9.470497 
-0.579000 -9.402620 
-0.578000 -9.334360 
-0.577000 -9.265720 
-0.576000 -9.196701 
-0.575000 -9.127304 
-0.574000 -9.057530 
-0.573000 -8.987382 
-0.572000 -8.916860 
-0.571000 -8.845967 
-0.570000 -8.774703 
-0.569000 -8.703070 
-0.568000 -8.631070 
-0.567000 -8.558704 
-0.566000 -8.485975 
-0.565000 -8.412883 
-0.564000 -8.339430 
-0.563000 -8.265618 
-0.562000 -8.191448 
-0.561000 -8.116923 
-0.560000 -8.042043 
-0.559000 -7.966811 
-0.558000 -7.891228 
-0.557000 -7.815295 
-0.556000 -7.739016 
-0.555000 -7.662391 
-0.554000 -7.585422 
-0.553000 -7.508111 
-0.552000 -7.430460 
-0.551000 -7.352471 
-0.550000 -7.274145 
-0.549000 -7.195484 
-0.548000 -7.116491 
-0.547000 -7.037167 
-0.546000 -6.957513 
-0.545000 -6.877533 
-0.544000 -6.797227 
-0.543000 -6.716599 
-0.542000 -6.635649 
-0.541000 -6.554380 
-0.540000 -6.472794 
-0.539000 -6.390892 
-0.538000 -6.308678 
-0.537000 -6.226152 
-0.536000 -6.143318 
-0.535000 -6.060177 
-0.534000 -5.976731 
-0.533000 -5.892982 
-0.532000 -5.808933 
-0.531000 -5.724586 
-0.530000 -5.639943 
-0.529000 -5.555006 
-0.528000 -5.469777 
-0.527000 -5.384259 
-0.526000 -5.298454 
-0.525000 -5.212364 
-0.524000 -5.125992 
-0.523000 -5.039339 
-0.522000 -4.952409 
-0.521000 -4.865203 
-0.520000 -4.777724 
-0.519000 -4.689975 
-0.518000 -4.601957 
-0.517000 -4.513673 
-0.516000 -4.425127 
-0.515000 -4.336319 
-0.514000 -4.247253 
-0.513000 -4.157931 
-0.512000 -4.068356 
-0.511000 -3.978531 
-0.510000 -3.888457 
-0.509000 -3.798137 
-0.508000 -3.707575 
-0.507000 -3.616773 
-0.506000 -3.525733 
-0.505000 -3.434458 
-0.504000 -3.342951 
-0.503000 -3.251215 
-0.502000 -3.159252 
-0.501000 -3.067065 
-0.500000 -2.974657 
-0.499000 -2.882030 
-0.498000 -2.789189 
-0.497000 -2.696134 
-0.496000 -2.602870 
-0.495000 -2.509399 
-0.494000 -2.415724 
-0.493000 -2.321849 
-0.492000 -2.227775 
-0.491000 -2.133506 
-0.490000 -2.039045 
-0.489000 -1.944396 
-0.488000 -1.849560 
-0.487000 -1.754542 
-0.486000 -1.659343 
-0.485000 -1.563968 
-0.484000 -1.468420 
-0.483000 -1.372701 
-0.482000 -1.276816 
-0.481000 -1.180766 
-0.480000 -1.084555 
-0.479000 -0.988187 
-0.478000 -0.891665 
-0.477000 -0.794992 
-0.476000 -0.698171 
-0.475000 -0.601206 
-0.474000 -0.504101 
-0.473000 -0.406857 
-0.472000 -0.309480 
-0.471000 -0.211972 
-0.470000 -0.114336 
-0.469000 -0.016577 
-0.468000 0.081302 
-0.467000 0.179298 
-0.466000 0.277408 
-0.465000 0.375627 
-0.464000 0.473952 
-0.463000 0.572380 
-0.462000 0.670906 
-0.461000 0.769528 
-0.460000 0.868241 
-0.459000 0.967042 
-0.458000 1.065927 
-0.457000 1.164892 
-0.456000 1.263934 
-0.455000 1.363049 
-0.454000 1.462233 
-0.453000 1.561483 
-0.452000 1.660793 
-0.451000 1.760161 
-0.450000 1.859583 
-0.449000 1.959054 
-0.448000 2.058571 
-0.447000 2.158130 
-0.446000 2.257727 
-0.445000 2.357358 
-0.444000 2.457018 
-0.443000 2.556704 
-0.442000 2.656412 
-0.441000 2.756138 
-0.440000 2.855877 
-0.439000 2.955625 
-0.438000 3.055379 
-0.437000 3.155134 
-0.436000 3.254885 
-0.435000 3.354630 
-0.434000 3.454362 
-0.433000 3.554079 
-0.432000 3.653776 
-0.431000 3.753449 
-0.430000 3.853093 
-0.429000 3.952704 
-0.428000 4.052277 
-0.427000 4.151809 
-0.426000 4.251295 
-0.425000 4.350730 
-0.424000 4.450111 
-0.423000 4.549432 
-0.422000 4.648689 
-0.421000 4.747878 
-0.420000 4.846994 
-0.419000 4.946033 
-0.418000 5.044989 
-0.417000 5.143860 
-0.416000 5.242639 
-0.415000 5.341323 
-0.414000 5.439907 
-0.413000 5.538386 
-0.412000 5.636755 
-0.411000 5.735010 
-0.410000 5.833147 
-0.409000 5.931160 
-0.408000 6.029045 
-0.407000 6.126797 
-0.406000 6.224411 
-0.405000 6.321883 
-0.404000 6.419208 
-0.403000 6.516381 
-0.402000 6.613397 
-0.401000 6.710251 
-0.400000 6.806940 
-0.399000 6.903457 
-0.398000 6.999798 
-0.397000 7.095958 
-0.396000 7.191932 
-0.395000 7.287716 
-0.394000 7.383304 
-0.393000 7.478692 
-0.392000 7.573874 
-0.391000 7.668846 
-0.390000 7.763602 
-0.389000 7.858139 
-0.388000 7.952450 
-0.387000 8.046531 
-0.386000 8.140377 
-0.385000 8.233983 
-0.384000 8.327343 
