descriptor x_phase m_phase 
-1.263000 -0.963587 
-1.262000 -1.052693 
-1.261000 -1.141373 
-1.260000 -1.229624 
-1.259000 -1.317441 
-1.258000 -1.404823 
-1.257000 -1.491764 
-1.256000 -1.578264 
-1.255000 -1.664317 
-1.254000 -1.749923 
-1.253000 -1.835078 
-1.252000 -1.919779 
-1.251000 -2.004023 
-1.250000 -2.087809 
-1.249000 -2.171135 
-1.248000 -2.253997 
-1.247000 -2.336393 
-1.246000 -2.418322 
-1.245000 -2.499782 
-1.244000 -2.580770 
-1.243000 -2.661286 
-1.242000 -2.741326 
-1.241000 -2.820891 
-1.240000 -2.899977 
-1.239000 -2.978584 
-1.238000 -3.056710 
-1.237000 -3.134354 
-1.236000 -3.211515 
-1.235000 -3.288192 
-1.234000 -3.364383 
-1.233000 -3.440088 
-1.232000 -3.515306 
-1.231000 -3.590035 
-1.230000 -3.664276 
-1.229000 -3.738027 
-1.228000 -3.811288 
-1.227000 -3.884058 
-1.226000 -3.956337 
-1.225000 -4.028124 
-1.224000 -4.099419 
-1.223000 -4.170222 
-1.222000 -4.240533 
-1.221000 -4.310350 
-1.220000 -4.379675 
-1.219000 -4.448506 
-1.218000 -4.516845 
-1.217000 -4.584691 
-1.216000 -4.652044 
-1.215000 -4.718904 
-1.214000 -4.785272 
-1.213000 -4.851147 
-1.212000 -4.916531 
-1.211000 -4.981423 
-1.210000 -5.045823 
-1.209000 -5.109733 
-1.208000 -5.173153 
-1.207000 -5.236082 
-1.206000 -5.298523 
-1.205000 -5.360474 
-1.204000 -5.421938 
-1.203000 -5.482914 
-1.202000 -5.543404 
-1.201000 -5.603408 
-1.200000 -5.662927 
-1.199000 -5.721961 
-1.198000 -5.780512 
-1.197000 -5.838581 
-1.196000 -5.896168 
-1.195000 -5.953274 
-1.194000 -6.009901 
-1.193000 -6.066049 
-1.192000 -6.121719 
-1.191000 -6.176913 
-1.190000 -6.231631 
-1.189000 -6.285875 
-1.188000 -6.339646 
-1.187000 -6.392945 
-1.186000 -6.445773 
-1.185000 -6.498131 
-1.184000 -6.550021 
-1.183000 -6.601444 
-1.182000 -6.652401 
-1.181000 -6.702893 
-1.180000 -6.752923 
-1.179000 -6.802490 
-1.178000 -6.851597 
-1.177000 -6.900245 
-1.176000 -6.948435 
-1.175000 -6.996169 
-1.174000 -7.043447 
-1.173000 -7.090273 
-1.172000 -7.136646 
-1.171000 -7.182569 
-1.170000 -7.228042 
-1.169000 -7.273068 
-1.168000 -7.317648 
-1.167000 -7.361783 
-1.166000 -7.405476 
-1.165000 -7.448726 
-1.164000 -7.491537 
-1.163000 -7.533909 
-1.162000 -7.575845 
-1.161000 -7.617345 
-1.160000 -7.658411 
-1.159000 -7.699046 
-1.158000 -7.739250 
-1.157000 -7.779024 
-1.156000 -7.818372 
-1.155000 -7.857294 
-1.154000 -7.895791 
-1.153000 -7.933867 
-1.152000 -7.971521 
-1.151000 -8.008756 
-1.150000 -8.045574 
-1.149000 -8.081975 
-1.148000 -8.117963 
-1.147000 -8.153537 
-1.146000 -8.188701 
-1.145000 -8.223455 
-1.144000 -8.257802 
-1.143000 -8.291742 
-1.142000 -8.325278 
-1.141000 -8.358412 
-1.140000 -8.391144 
-1.139000 -8.423477 
-1.138000 -8.455412 
-1.137000 -8.486950 
-1.136000 -8.518095 
-1.135000 -8.548846 
-1.134000 -8.579207 
-1.133000 -8.609178 
-1.132000 -8.638761 
-1.131000 -8.667957 
-1.130000 -8.696769 
-1.129000 -8.725199 
-1.128000 -8.753246 
-1.127000 -8.780915 
-1.126000 -8.808205 
-1.125000 -8.835119 
-1.124000 -8.861658 
-1.123000 -8.887824 
-1.122000 -8.913618 
-1.121000 -8.939043 
-1.120000 -8.964099 
-1.119000 -8.988788 
-1.118000 -9.013113 
-1.117000 -9.037074 
-1.116000 -9.060673 
-1.115000 -9.083912 
-1.114000 -9.106792 
-1.113000 -9.129315 
-1.112000 -9.151483 
-1.111000 -9.173297 
-1.110000 -9.194758 
-1.109000 -9.215868 
-1.108000 -9.236630 
-1.107000 -9.257043 
-1.106000 -9.277110 
-1.105000 -9.296833 
-1.104000 -9.316213 
-1.103000 -9.335251 
-1.102000 -9.353949 
-1.101000 -9.372308 
-1.100000 -9.390331 
-1.099000 -9.408018 
-1.098000 -9.425371 
-1.097000 -9.442391 
-1.096000 -9.459081 
-1.095000 -9.475440 
-1.094000 -9.491472 
-1.093000 -9.507177 
-1.092000 -9.522557 
-1.091000 -9.537613 
-1.090000 -9.552347 
-1.089000 -9.566760 
-1.088000 -9.580854 
-1.087000 -9.594629 
-1.086000 -9.608088 
-1.085000 -9.621232 
-1.084000 -9.634062 
-1.083000 -9.646580 
-1.082000 -9.658786 
-1.081000 -9.670683 
-1.080000 -9.682272 
-1.079000 -9.693554 
-1.078000 -9.704530 
-1.077000 -9.715202 
-1.076000 -9.725571 
-1.075000 -9.735639 
-1.074000 -9.745406 
-1.073000 -9.754875 
-1.072000 -9.764046 
-1.071000 -9.772920 
-1.070000 -9.781500 
-1.069000 -9.789786 
-1.068000 -9.797779 
-1.067000 -9.805481 
-1.066000 -9.812894 
-1.065000 -9.820017 
-1.064000 -9.826854 
-1.063000 -9.833404 
-1.062000 -9.839669 
-1.061000 -9.845650 
-1.060000 -9.851349 
-1.059000 -9.856767 
-1.058000 -9.861905 
-1.057000 -9.866763 
-1.056000 -9.871344 
-1.055000 -9.875649 
-1.054000 -9.879678 
-1.053000 -9.883433 
-1.052000 -9.886914 
-1.051000 -9.890124 
-1.050000 -9.893063 
-1.049000 -9.895733 
-1.048000 -9.898134 
-1.047000 -9.900267 
-1.046000 -9.902134 
-1.045000 -9.903736 
-1.044000 -9.905074 
-1.043000 -9.906149 
-1.042000 -9.906962 
-1.041000 -9.907514 
-1.040000 -9.907806 
-1.039000 -9.907840 
-1.038000 -9.907615 
-1.037000 -9.907134 
-1.036000 -9.906398 
-1.035000 -9.905406 
-1.034000 -9.904162 
-1.033000 -9.902664 
-1.032000 -9.900915 
-1.031000 -9.898915 
-1.030000 -9.896666 
-1.029000 -9.894168 
-1.028000 -9.891422 
-1.027000 -9.888430 
-1.026000 -9.885192 
-1.025000 -9.881709 
-1.024000 -9.877982 
-1.023000 -9.874012 
-1.022000 -9.869800 
-1.021000 -9.865347 
-1.020000 -9.860654 
-1.019000 -9.855722 
-1.018000 -9.850551 
-1.017000 -9.845143 
-1.016000 -9.839498 
-1.015000 -9.833618 
-1.014000 -9.827502 
-1.013000 -9.821153 
-1.012000 -9.814571 
-1.011000 -9.807756 
-1.010000 -9.800710 
-1.009000 -9.793433 
-1.008000 -9.785927 
-1.007000 -9.778191 
-1.006000 -9.770228 
-1.005000 -9.762037 
-1.004000 -9.753619 
-1.003000 -9.744976 
-1.002000 -9.736108 
-1.001000 -9.727016 
-1.000000 -9.717700 
-0.999000 -9.708162 
-0.998000 -9.698402 
-0.997000 -9.688421 
-0.996000 -9.678220 
-0.995000 -9.667799 
-0.994000 -9.657159 
-0.993000 -9.646301 
-0.992000 -9.635225 
-0.991000 -9.623933 
-0.990000 -9.612425 
-0.989000 -9.600702 
-0.988000 -9.588764 
-0.987000 -9.576612 
-0.986000 -9.564248 
-0.985000 -9.551670 
-0.984000 -9.538881 
-0.983000 -9.525880 
-0.982000 -9.512670 
-0.981000 -9.499249 
-0.980000 -9.485619 
-0.979000 -9.471780 
-0.978000 -9.457734 
-0.977000 -9.443480 
-0.976000 -9.429020 
-0.975000 -9.414354 
-0.974000 -9.399482 
-0.973000 -9.384406 
-0.972000 -9.369125 
-0.971000 -9.353641 
-0.970000 -9.337953 
-0.969000 -9.322064 
-0.968000 -9.305972 
-0.967000 -9.289679 
-0.966000 -9.273186 
-0.965000 -9.256492 
-0.964000 -9.239599 
-0.963000 -9.222507 
-0.962000 -9.205216 
-0.961000 -9.187728 
-0.960000 -9.170042 
-0.959000 -9.152159 
-0.958000 -9.134080 
-0.957000 -9.115805 
-0.956000 -9.097335 
-0.955000 -9.078670 
-0.954000 -9.059811 
-0.953000 -9.040758 
-0.952000 -9.021512 
-0.951000 -9.002073 
-0.950000 -8.982442 
-0.949000 -8.962619 
-0.948000 -8.942605 
-0.947000 -8.922400 
-0.946000 -8.902004 
-0.945000 -8.881419 
-0.944000 -8.860644 
-0.943000 -8.839680 
-0.942000 -8.818528 
-0.941000 -8.797187 
-0.940000 -8.775659 
-0.939000 -8.753944 
-0.938000 -8.732041 
-0.937000 -8.709953 
-0.936000 -8.687678 
-0.935000 -8.665218 
-0.934000 -8.642573 
-0.933000 -8.619743 
-0.932000 -8.596728 
-0.931000 -8.573530 
-0.930000 -8.550148 
-0.929000 -8.526583 
-0.928000 -8.502835 
-0.927000 -8.478905 
-0.926000 -8.454793 
-0.925000 -8.430500 
-0.924000 -8.406025 
-0.923000 -8.381369 
-0.922000 -8.356532 
-0.921000 -8.331515 
-0.920000 -8.306319 
-0.919000 -8.280943 
-0.918000 -8.255388 
-0.917000 -8.229654 
-0.916000 -8.203742 
-0.915000 -8.177651 
-0.914000 -8.151383 
-0.913000 -8.124937 
-0.912000 -8.098314 
-0.911000 -8.071514 
-0.910000 -8.044537 
-0.909000 -8.017385 
-0.908000 -7.990056 
-0.907000 -7.962552 
-0.906000 -7.934872 
-0.905000 -7.907018 
-0.904000 -7.878988 
-0.903000 -7.850785 
-0.902000 -7.822407 
-0.901000 -7.793855 
-0.900000 -7.765129 
-0.899000 -7.736230 
-0.898000 -7.707158 
-0.897000 -7.677913 
-0.896000 -7.648496 
-0.895000 -7.618906 
-0.894000 -7.589145 
-0.893000 -7.559211 
-0.892000 -7.529106 
-0.891000 -7.498830 
-0.890000 -7.468383 
-0.889000 -7.437764 
-0.888000 -7.406976 
-0.887000 -7.376017 
-0.886000 -7.344887 
-0.885000 -7.313588 
-0.884000 -7.282119 
-0.883000 -7.250481 
-0.882000 -7.218674 
-0.881000 -7.186697 
-0.880000 -7.154552 
-0.879000 -7.122238 
-0.878000 -7.089756 
-0.877000 -7.057106 
-0.876000 -7.024287 
-0.875000 -6.991301 
-0.874000 -6.958147 
-0.873000 -6.924826 
-0.872000 -6.891338 
-0.871000 -6.857683 
-0.870000 -6.823861 
-0.869000 -6.789872 
-0.868000 -6.755717 
-0.867000 -6.721395 
-0.866000 -6.686908 
-0.865000 -6.652254 
-0.864000 -6.617435 
-0.863000 -6.582450 
-0.862000 -6.547300 
-0.861000 -6.511984 
-0.860000 -6.476503 
-0.859000 -6.440858 
-0.858000 -6.405047 
-0.857000 -6.369072 
-0.856000 -6.332933 
-0.855000 -6.296629 
-0.854000 -6.260161 
-0.853000 -6.223529 
-0.852000 -6.186733 
-0.851000 -6.149774 
-0.850000 -6.112650 
-0.849000 -6.075364 
-0.848000 -6.037914 
-0.847000 -6.000301 
-0.846000 -5.962524 
-0.845000 -5.924585 
-0.844000 -5.886483 
-0.843000 -5.848219 
-0.842000 -5.809792 
-0.841000 -5.771202 
-0.840000 -5.732451 
-0.839000 -5.693537 
-0.838000 -5.654461 
-0.837000 -5.615223 
-0.836000 -5.575824 
-0.835000 -5.536262 
-0.834000 -5.496540 
-0.833000 -5.456655 
-0.832000 -5.416610 
-0.831000 -5.376403 
-0.830000 -5.336035 
-0.829000 -5.295507 
-0.828000 -5.254817 
-0.827000 -5.213967 
-0.826000 -5.172956 
-0.825000 -5.131784 
-0.824000 -5.090452 
-0.823000 -5.048960 
-0.822000 -5.007307 
-0.821000 -4.965494 
-0.820000 -4.923522 
-0.819000 -4.881389 
-0.818000 -4.839097 
-0.817000 -4.796645 
-0.816000 -4.754033 
-0.815000 -4.711262 
-0.814000 -4.668332 
-0.813000 -4.625242 
-0.812000 -4.581993 
-0.811000 -4.538585 
-0.810000 -4.495018 
-0.809000 -4.451292 
-0.808000 -4.407407 
-0.807000 -4.363364 
-0.806000 -4.319162 
-0.805000 -4.274801 
-0.804000 -4.230283 
-0.803000 -4.185606 
-0.802000 -4.140770 
-0.801000 -4.095777 
-0.800000 -4.050626 
-0.799000 -4.005317 
-0.798000 -3.959850 
-0.797000 -3.914226 
-0.796000 -3.868444 
-0.795000 -3.822504 
-0.794000 -3.776407 
-0.793000 -3.730153 
-0.792000 -3.683742 
-0.791000 -3.637174 
-0.790000 -3.590450 
-0.789000 -3.543568 
-0.788000 -3.496530 
-0.787000 -3.449335 
-0.786000 -3.401983 
-0.785000 -3.354476 
-0.784000 -3.306812 
-0.783000 -3.258992 
-0.782000 -3.211017 
-0.781000 -3.162885 
-0.780000 -3.114598 
-0.779000 -3.066155 
-0.778000 -3.017557 
-0.777000 -2.968804 
-0.776000 -2.919895 
-0.775000 -2.870831 
-0.774000 -2.821613 
-0.773000 -2.772240 
-0.772000 -2.722712 
-0.771000 -2.673030 
-0.770000 -2.623193 
-0.769000 -2.573203 
-0.768000 -2.523058 
-0.767000 -2.472760 
-0.766000 -2.422308 
-0.765000 -2.371702 
-0.764000 -2.320943 
-0.763000 -2.270031 
-0.762000 -2.218966 
-0.761000 -2.167748 
-0.760000 -2.116378 
-0.759000 -2.064855 
-0.758000 -2.013180 
-0.757000 -1.961353 
-0.756000 -1.909374 
-0.755000 -1.857243 
-0.754000 -1.804961 
-0.753000 -1.752528 
-0.752000 -1.699943 
-0.751000 -1.647208 
-0.750000 -1.594323 
-0.749000 -1.541287 
-0.748000 -1.488100 
-0.747000 -1.434764 
-0.746000 -1.381279 
-0.745000 -1.327644 
-0.744000 -1.273860 
-0.743000 -1.219927 
-0.742000 -1.165845 
-0.741000 -1.111615 
-0.740000 -1.057237 
-0.739000 -1.002711 
-0.738000 -0.948038 
-0.737000 -0.893218 
-0.736000 -0.838250 
-0.735000 -0.783136 
-0.734000 -0.727876 
-0.733000 -0.672470 
-0.732000 -0.616919 
-0.731000 -0.561222 
-0.730000 -0.505380 
-0.729000 -0.449394 
-0.728000 -0.393263 
-0.727000 -0.336989 
-0.726000 -0.280571 
-0.725000 -0.224010 
-0.724000 -0.167306 
-0.723000 -0.110460 
-0.722000 -0.053473 
-0.721000 0.003657 
-0.720000 0.060927 
-0.719000 0.118338 
-0.718000 0.175889 
-0.717000 0.233580 
-0.716000 0.291410 
-0.715000 0.349378 
-0.714000 0.407485 
-0.713000 0.465730 
-0.712000 0.524112 
-0.711000 0.582631 
-0.710000 0.641286 
-0.709000 0.700077 
-0.708000 0.759003 
-0.707000 0.818063 
-0.706000 0.877257 
-0.705000 0.936585 
-0.704000 0.996046 
-0.703000 1.055639 
-0.702000 1.115364 
-0.701000 1.175219 
-0.700000 1.235205 
-0.699000 1.295321 
-0.698000 1.355565 
-0.697000 1.415938 
-0.696000 1.476439 
-0.695000 1.537066 
-0.694000 1.597820 
-0.693000 1.658699 
-0.692000 1.719702 
-0.691000 1.780830 
-0.690000 1.842080 
-0.689000 1.903453 
-0.688000 1.964948 
-0.687000 2.026563 
-0.686000 2.088298 
-0.685000 2.150152 
-0.684000 2.212124 
-0.683000 2.274213 
-0.682000 2.336418 
-0.681000 2.398738 
-0.680000 2.461173 
-0.679000 2.523722 
-0.678000 2.586382 
-0.677000 2.649154 
-0.676000 2.712036 
-0.675000 2.775028 
-0.674000 2.838128 
-0.673000 2.901335 
-0.672000 2.964648 
-0.671000 3.028065 
-0.670000 3.091587 
-0.669000 3.155211 
-0.668000 3.218936 
-0.667000 3.282762 
-0.666000 3.346686 
-0.665000 3.410708 
-0.664000 3.474827 
-0.663000 3.539040 
-0.662000 3.603347 
-0.661000 3.667747 
-0.660000 3.732237 
-0.659000 3.796817 
-0.658000 3.861486 
-0.657000 3.926240 
-0.656000 3.991080 
-0.655000 4.056004 
-0.654000 4.121010 
-0.653000 4.186097 
-0.652000 4.251262 
-0.651000 4.316505 
-0.650000 4.381824 
-0.649000 4.447216 
-0.648000 4.512681 
-0.647000 4.578217 
-0.646000 4.643822 
-0.645000 4.709493 
-0.644000 4.775230 
-0.643000 4.841030 
-0.642000 4.906892 
-0.641000 4.972814 
-0.640000 5.038793 
-0.639000 5.104827 
-0.638000 5.170916 
-0.637000 5.237056 
-0.636000 5.303245 
-0.635000 5.369482 
-0.634000 5.435764 
-0.633000 5.502090 
-0.632000 5.568456 
-0.631000 5.634860 
-0.630000 5.701301 
-0.629000 5.767776 
-0.628000 5.834283 
-0.627000 5.900818 
-0.626000 5.967381 
-0.625000 6.033967 
-0.624000 6.100576 
-0.623000 6.167204 
-0.622000 6.233848 
-0.621000 6.300506 
-0.620000 6.367175 
-0.619000 6.433853 
-0.618000 6.500536 
-0.617000 6.567223 
-0.616000 6.633909 
-0.615000 6.700593 
-0.614000 6.767271 
-0.613000 6.833940 
-0.612000 6.900597 
-0.611000 6.967240 
-0.610000 7.033864 
-0.609000 7.100467 
-0.608000 7.167046 
-0.607000 7.233598 
-0.606000 7.300118 
-0.605000 7.366604 
-0.604000 7.433052 
-0.603000 7.499459 
-0.602000 7.565821 
-0.601000 7.632135 
-0.600000 7.698397 
-0.599000 7.764604 
-0.598000 7.830751 
-0.597000 7.896836 
-0.596000 7.962853 
-0.595000 8.028800 
-0.594000 8.094673 
-0.593000 8.160466 
-0.592000 8.226177 
-0.591000 8.291802 
-0.590000 8.357335 
-0.589000 8.422774 
-0.588000 8.488113 
-0.587000 8.553348 
-0.586000 8.618476 
-0.585000 8.683491 
-0.584000 8.748390 
-0.583000 8.813167 
-0.582000 8.877818 
-0.581000 8.942338 
-0.580000 9.006723 
-0.579000 9.070968 
-0.578000 9.135068 
-0.577000 9.199019 
-0.576000 9.262814 
-0.575000 9.326450 
-0.574000 9.389921 
-0.573000 9.453222 
-0.572000 9.516347 
-0.571000 9.579293 
-0.570000 9.642052 
-0.569000 9.704621 
-0.568000 9.766993 
-0.567000 9.829163 
-0.566000 9.891125 
-0.565000 9.952875 
-0.564000 10.014405 
-0.563000 10.075711 
-0.562000 10.136786 
-0.561000 10.197625 
-0.560000 10.258222 
-0.559000 10.318570 
-0.558000 10.378665 
-0.557000 10.438498 
-0.556000 10.498066 
-0.555000 10.557360 
-0.554000 10.616376 
-0.553000 10.675106 
-0.552000 10.733544 
-0.551000 10.791683 
-0.550000 10.849518 
-0.549000 10.907041 
-0.548000 10.964246 
-0.547000 11.021126 
-0.546000 11.077674 
-0.545000 11.133884 
-0.544000 11.189748 
-0.543000 11.245259 
-0.542000 11.300411 
-0.541000 11.355197 
-0.540000 11.409609 
-0.539000 11.463640 
-0.538000 11.517283 
-0.537000 11.570530 
-0.536000 11.623375 
-0.535000 11.675809 
-0.534000 11.727826 
-0.533000 11.779417 
-0.532000 11.830576 
-0.531000 11.881294 
-0.530000 11.931564 
-0.529000 11.981379 
-0.528000 12.030730 
-0.527000 12.079609 
-0.526000 12.128010 
-0.525000 12.175923 
-0.524000 12.223341 
-0.523000 12.270257 
-0.522000 12.316661 
-0.521000 12.362546 
-0.520000 12.407905 
-0.519000 12.452728 
-0.518000 12.497007 
-0.517000 12.540735 
-0.516000 12.583903 
-0.515000 12.626504 
-0.514000 12.668527 
-0.513000 12.709967 
-0.512000 12.750813 
-0.511000 12.791058 
-0.510000 12.830693 
-0.509000 12.869711 
-0.508000 12.908102 
-0.507000 12.945858 
-0.506000 12.982971 
-0.505000 13.019433 
-0.504000 13.055235 
-0.503000 13.090368 
-0.502000 13.124824 
-0.501000 13.158595 
-0.500000 13.191672 
-0.499000 13.224048 
-0.498000 13.255712 
-0.497000 13.286658 
-0.496000 13.316877 
-0.495000 13.346360 
-0.494000 13.375099 
-0.493000 13.403087 
-0.492000 13.430313 
-0.491000 13.456771 
-0.490000 13.482452 
-0.489000 13.507348 
-0.488000 13.531450 
-0.487000 13.554751 
-0.486000 13.577243 
-0.485000 13.598918 
-0.484000 13.619767 
-0.483000 13.639783 
-0.482000 13.658958 
-0.481000 13.677284 
-0.480000 13.694754 
-0.479000 13.711359 
-0.478000 13.727093 
-0.477000 13.741948 
-0.476000 13.755917 
-0.475000 13.768991 
-0.474000 13.781165 
-0.473000 13.792431 
-0.472000 13.802781 
-0.471000 13.812209 
-0.470000 13.820709 
-0.469000 13.828273 
-0.468000 13.834895 
-0.467000 13.840568 
-0.466000 13.845286 
-0.465000 13.849043 
-0.464000 13.851832 
-0.463000 13.853649 
-0.462000 13.854486 
-0.461000 13.854338 
-0.460000 13.853199 
-0.459000 13.851065 
-0.458000 13.847930 
-0.457000 13.843788 
-0.456000 13.838636 
-0.455000 13.832467 
-0.454000 13.825277 
-0.453000 13.817063 
-0.452000 13.807819 
-0.451000 13.797542 
-0.450000 13.786227 
-0.449000 13.773871 
-0.448000 13.760470 
-0.447000 13.746021 
-0.446000 13.730521 
-0.445000 13.713966 
-0.444000 13.696355 
-0.443000 13.677684 
-0.442000 13.657950 
-0.441000 13.637152 
-0.440000 13.615288 
-0.439000 13.592357 
-0.438000 13.568355 
-0.437000 13.543283 
-0.436000 13.517138 
-0.435000 13.489921 
-0.434000 13.461630 
-0.433000 13.432266 
-0.432000 13.401827 
-0.431000 13.370314 
-0.430000 13.337727 
-0.429000 13.304067 
-0.428000 13.269335 
-0.427000 13.233530 
-0.426000 13.196655 
-0.425000 13.158711 
-0.424000 13.119700 
-0.423000 13.079624 
-0.422000 13.038484 
-0.421000 12.996283 
-0.420000 12.953024 
-0.419000 12.908710 
-0.418000 12.863344 
-0.417000 12.816929 
-0.416000 12.769469 
-0.415000 12.720968 
-0.414000 12.671430 
-0.413000 12.620859 
-0.412000 12.569260 
-0.411000 12.516637 
-0.410000 12.462996 
-0.409000 12.408343 
-0.408000 12.352682 
-0.407000 12.296019 
-0.406000 12.238361 
-0.405000 12.179714 
-0.404000 12.120084 
-0.403000 12.059478 
-0.402000 11.997903 
-0.401000 11.935366 
-0.400000 11.871874 
-0.399000 11.807436 
-0.398000 11.742058 
-0.397000 11.675750 
-0.396000 11.608518 
-0.395000 11.540373 
-0.394000 11.471322 
-0.393000 11.401374 
-0.392000 11.330538 
-0.391000 11.258824 
-0.390000 11.186242 
-0.389000 11.112800 
-0.388000 11.038508 
-0.387000 10.963377 
-0.386000 10.887417 
-0.385000 10.810638 
-0.384000 10.733051 
-0.383000 10.654666 
