8332.109973 1.008799 0.00028 0 -1 -1
8332.111362 1.007696 0.00028 0 -1 -1
8332.112751 1.008222 0.00028 0 -1 -1
8332.114140 1.008002 0.00028 0 -1 -1
8332.115529 1.008083 0.00028 0 -1 -1
8332.116918 1.007908 0.00028 0 -1 -1
8332.118307 1.008215 0.00028 0 -1 -1
8332.119696 1.007296 0.00028 0 -1 -1
8332.121085 1.007177 0.00028 0 -1 -1
8332.122474 1.007910 0.00028 0 -1 -1
8332.123862 1.007575 0.00028 0 -1 -1
8332.125251 1.008025 0.00028 0 -1 -1
8332.126640 1.007353 0.00028 0 -1 -1
8332.128029 1.007690 0.00028 0 -1 -1
8332.129418 1.007020 0.00028 0 -1 -1
8332.130807 1.007384 0.00028 0 -1 -1
8332.132196 1.007964 0.00028 0 -1 -1
8332.133585 1.007708 0.00028 0 -1 -1
8332.134974 1.007273 0.00028 0 -1 -1
8332.136362 1.007329 0.00028 0 -1 -1
8332.137751 1.007391 0.00028 0 -1 -1
8332.139140 1.007358 0.00028 0 -1 -1
8332.140529 1.007260 0.00028 0 -1 -1
8332.141918 1.007358 0.00028 0 -1 -1
8332.143307 1.006937 0.00028 0 -1 -1
8332.144696 1.006876 0.00028 0 -1 -1
8332.146085 1.006650 0.00028 0 -1 -1
8332.147474 1.006432 0.00028 0 -1 -1
8332.148863 1.007334 0.00028 0 -1 -1
8332.150251 1.007124 0.00028 0 -1 -1
8332.151640 1.006765 0.00028 0 -1 -1
8332.153029 1.006673 0.00028 0 -1 -1
8332.154418 1.006695 0.00028 0 -1 -1
8332.155807 1.006139 0.00028 0 -1 -1
8332.157196 1.006478 0.00028 0 -1 -1
8332.158585 1.006551 0.00028 0 -1 -1
8332.159974 1.006546 0.00028 0 -1 -1
8332.161363 1.006475 0.00028 0 -1 -1
8332.162751 1.006484 0.00028 0 -1 -1
8332.164140 1.006143 0.00028 0 -1 -1
8332.165529 1.006444 0.00028 0 -1 -1
8332.166918 1.006568 0.00028 0 -1 -1
8332.168307 1.006313 0.00028 0 -1 -1
8332.169696 1.005844 0.00028 0 -1 -1
8332.171085 1.006616 0.00028 0 -1 -1
8332.172474 1.005653 0.00028 0 -1 -1
8332.173863 1.006063 0.00028 0 -1 -1
8332.175251 1.005396 0.00028 0 -1 -1
8332.176640 1.005266 0.00028 0 -1 -1
8332.178029 1.005301 0.00028 0 -1 -1
8332.179418 1.005225 0.00028 0 -1 -1
8332.180807 1.005918 0.00028 0 -1 -1
8332.182196 1.006367 0.00028 0 -1 -1
8332.183585 1.004941 0.00028 0 -1 -1
8332.184974 1.005863 0.00028 0 -1 -1
8332.186363 1.005067 0.00028 0 -1 -1
8332.187752 1.005486 0.00028 0 -1 -1
8332.189140 1.005242 0.00028 0 -1 -1
8332.190529 1.005844 0.00028 0 -1 -1
8332.191918 1.005468 0.00028 0 -1 -1
8332.193307 1.005336 0.00028 0 -1 -1
8332.194696 1.005130 0.00028 0 -1 -1
8332.196085 1.004400 0.00028 0 -1 -1
8332.197474 1.004941 0.00028 0 -1 -1
8332.198863 1.005003 0.00028 0 -1 -1
8332.200252 1.004080 0.00028 0 -1 -1
8332.201640 1.004815 0.00028 0 -1 -1
8332.203029 1.004266 0.00028 0 -1 -1
8332.204418 1.004476 0.00028 0 -1 -1
8332.205807 1.004870 0.00028 0 -1 -1
8332.207196 1.004584 0.00028 0 -1 -1
8332.208585 1.004662 0.00028 0 -1 -1
8332.209974 1.005261 0.00028 0 -1 -1
8332.211363 1.005179 0.00028 0 -1 -1
8332.212752 1.004720 0.00028 0 -1 -1
8332.214141 1.004948 0.00028 0 -1 -1
8332.215529 1.004382 0.00028 0 -1 -1
8332.216918 1.004298 0.00028 0 -1 -1
8332.218307 1.004361 0.00028 0 -1 -1
8332.219696 1.003787 0.00028 0 -1 -1
8332.221085 1.004268 0.00028 0 -1 -1
8332.222474 1.004110 0.00028 0 -1 -1
8332.223863 1.003985 0.00028 0 -1 -1
8332.225252 1.003983 0.00028 0 -1 -1
8332.226641 1.003707 0.00028 0 -1 -1
8332.228029 1.004114 0.00028 0 -1 -1
8332.229418 1.004238 0.00028 0 -1 -1
8332.230807 1.003535 0.00028 0 -1 -1
8332.232196 1.003738 0.00028 0 -1 -1
8332.233585 1.003689 0.00028 0 -1 -1
8332.234974 1.003853 0.00028 0 -1 -1
8332.236363 1.003592 0.00028 0 -1 -1
8332.237752 1.002854 0.00028 0 -1 -1
8332.239141 1.003475 0.00028 0 -1 -1
8332.240530 1.003710 0.00028 0 -1 -1
8332.241918 1.004170 0.00028 0 -1 -1
8332.243307 1.003409 0.00028 0 -1 -1
8332.244696 1.003191 0.00028 0 -1 -1
8332.246085 1.002980 0.00028 0 -1 -1
8332.247474 1.001788 0.00028 0 -1 -1
8332.248863 1.001681 0.00028 0 -1 -1
8332.250252 1.001135 0.00028 0 -1 -1
8332.251641 1.001402 0.00028 0 -1 -1
8332.253030 1.001031 0.00028 0 -1 -1
8332.254418 1.000752 0.00028 0 -1 -1
8332.255807 1.000553 0.00028 0 -1 -1
8332.257196 1.000202 0.00028 0 -1 -1
8332.258585 0.999960 0.00028 0 -1 -1
8332.259974 1.000196 0.00028 0 -1 -1
8332.261363 1.000490 0.00028 0 -1 -1
8332.262752 1.000004 0.00028 0 -1 -1
8332.264141 1.000195 0.00028 0 -1 -1
8332.265530 0.999816 0.00028 0 -1 -1
8332.266918 0.999514 0.00028 0 -1 -1
8332.268307 1.000362 0.00028 0 -1 -1
8332.269696 1.000330 0.00028 0 -1 -1
8332.271085 1.000052 0.00028 0 -1 -1
8332.272474 1.000223 0.00028 0 -1 -1
8332.273863 0.999792 0.00028 0 -1 -1
8332.275252 0.999616 0.00028 0 -1 -1
8332.276641 0.999761 0.00028 0 -1 -1
8332.278030 0.999528 0.00028 0 -1 -1
8332.279419 0.999137 0.00028 0 -1 -1
8332.280807 0.999442 0.00028 0 -1 -1
8332.282196 0.998992 0.00028 0 -1 -1
8332.283585 0.998708 0.00028 0 -1 -1
8332.284974 0.998803 0.00028 0 -1 -1
8332.286363 0.998404 0.00028 0 -1 -1
8332.287752 0.998346 0.00028 0 -1 -1
8332.289141 0.998391 0.00028 0 -1 -1
8332.290530 0.998451 0.00028 0 -1 -1
8332.291919 0.998707 0.00028 0 -1 -1
8332.293307 0.999058 0.00028 0 -1 -1
8332.294696 0.998145 0.00028 0 -1 -1
8332.296085 0.998694 0.00028 0 -1 -1
8332.297474 0.998584 0.00028 0 -1 -1
8332.298863 0.998427 0.00028 0 -1 -1
8332.300252 0.998934 0.00028 0 -1 -1
8332.301641 0.998945 0.00028 0 -1 -1
8332.303030 0.999196 0.00028 0 -1 -1
8332.304419 0.998445 0.00028 0 -1 -1
8332.305808 0.998485 0.00028 0 -1 -1
8332.307196 0.998795 0.00028 0 -1 -1
8332.308585 0.998140 0.00028 0 -1 -1
8332.309974 0.998145 0.00028 0 -1 -1
8332.311363 0.997849 0.00028 0 -1 -1
8332.312752 0.997558 0.00028 0 -1 -1
8332.314141 0.997414 0.00028 0 -1 -1
8332.315530 0.997371 0.00028 0 -1 -1
8332.316919 0.997358 0.00028 0 -1 -1
8332.318308 0.997152 0.00028 0 -1 -1
8332.319696 0.997173 0.00028 0 -1 -1
8332.321085 0.998011 0.00028 0 -1 -1
8332.322474 0.997265 0.00028 0 -1 -1
8332.323863 0.997135 0.00028 0 -1 -1
8332.325252 0.996014 0.00028 0 -1 -1
8332.326641 0.996997 0.00028 0 -1 -1
8332.328030 0.996497 0.00028 0 -1 -1
8332.329419 0.996950 0.00028 0 -1 -1
8332.330808 0.997332 0.00028 0 -1 -1
8332.332196 0.996859 0.00028 0 -1 -1
8332.333585 0.996444 0.00028 0 -1 -1
8332.334974 0.996711 0.00028 0 -1 -1
8332.336363 0.996393 0.00028 0 -1 -1
8332.337752 0.996431 0.00028 0 -1 -1
8332.339141 0.996375 0.00028 0 -1 -1
8332.340530 0.996361 0.00028 0 -1 -1
8332.341919 0.996907 0.00028 0 -1 -1
8332.343308 0.996197 0.00028 0 -1 -1
8332.344697 0.995593 0.00028 0 -1 -1
8332.346085 0.996481 0.00028 0 -1 -1
8332.347474 0.995968 0.00028 0 -1 -1
8332.348863 0.996457 0.00028 0 -1 -1
8332.350252 0.996033 0.00028 0 -1 -1
8332.351641 0.995874 0.00028 0 -1 -1
8332.353030 0.995762 0.00028 0 -1 -1
8332.354419 0.995048 0.00028 0 -1 -1
8332.355808 0.995481 0.00028 0 -1 -1
8332.357197 0.996046 0.00028 0 -1 -1
8332.358585 0.995772 0.00028 0 -1 -1
8332.359974 0.994982 0.00028 0 -1 -1
8332.361363 0.995058 0.00028 0 -1 -1
8332.362752 0.994881 0.00028 0 -1 -1
8332.364141 0.994917 0.00028 0 -1 -1
8332.365530 0.995288 0.00028 0 -1 -1
8332.366919 0.995142 0.00028 0 -1 -1
8332.368308 0.995055 0.00028 0 -1 -1
8332.369697 0.995381 0.00028 0 -1 -1
8332.371086 0.995719 0.00028 0 -1 -1
8332.372474 0.996773 0.00028 0 -1 -1
8332.373863 0.996943 0.00028 0 -1 -1
8332.375252 0.997677 0.00028 0 -1 -1
8332.376641 0.997681 0.00028 0 -1 -1
8332.378030 0.997774 0.00028 0 -1 -1
8332.379419 0.998152 0.00028 0 -1 -1
8332.380808 0.997628 0.00028 0 -1 -1
8332.382197 0.997097 0.00028 0 -1 -1
8332.383586 0.996961 0.00028 0 -1 -1
8332.384974 0.996775 0.00028 0 -1 -1
8332.386363 0.996666 0.00028 0 -1 -1
8332.387752 0.996741 0.00028 0 -1 -1
8332.389141 0.996628 0.00028 0 -1 -1
8332.390530 0.996400 0.00028 0 -1 -1
8332.391919 0.996294 0.00028 0 -1 -1
8332.393308 0.995942 0.00028 0 -1 -1
8332.394697 0.995193 0.00028 0 -1 -1
8332.396086 0.996220 0.00028 0 -1 -1
8332.397475 0.995897 0.00028 0 -1 -1
8332.398863 0.995610 0.00028 0 -1 -1
8332.400252 0.995327 0.00028 0 -1 -1
8332.401641 0.995860 0.00028 0 -1 -1
8332.403030 0.995861 0.00028 0 -1 -1
8332.404419 0.995548 0.00028 0 -1 -1
8332.405808 0.996178 0.00028 0 -1 -1
8332.407197 0.998202 0.00028 0 -1 -1
8332.408586 0.995536 0.00028 0 -1 -1
8332.409975 0.994591 0.00028 0 -1 -1
8332.411363 0.995026 0.00028 0 -1 -1
8332.412752 0.995038 0.00028 0 -1 -1
8332.414141 0.995112 0.00028 0 -1 -1
8332.415530 0.994986 0.00028 0 -1 -1
8332.416919 0.994138 0.00028 0 -1 -1
8332.418308 0.995420 0.00028 0 -1 -1
8332.419697 0.993785 0.00028 0 -1 -1
8332.421086 0.994538 0.00028 0 -1 -1
8332.422475 0.994859 0.00028 0 -1 -1
8332.423863 0.994782 0.00028 0 -1 -1
8332.425252 0.994361 0.00028 0 -1 -1
8332.426641 0.994072 0.00028 0 -1 -1
8332.428030 0.994583 0.00028 0 -1 -1
8332.429419 0.994198 0.00028 0 -1 -1
8332.430808 0.994103 0.00028 0 -1 -1
8332.432197 0.994745 0.00028 0 -1 -1
8332.433586 0.994265 0.00028 0 -1 -1
8332.434975 0.994041 0.00028 0 -1 -1
8332.436364 0.993781 0.00028 0 -1 -1
8332.437752 0.993630 0.00028 0 -1 -1
8332.439141 0.993244 0.00028 0 -1 -1
8332.440530 0.994011 0.00028 0 -1 -1
8332.441919 0.993693 0.00028 0 -1 -1
8332.443308 0.992864 0.00028 0 -1 -1
8332.444697 0.993105 0.00028 0 -1 -1
8332.446086 0.992985 0.00028 0 -1 -1
8332.447475 0.992668 0.00028 0 -1 -1
8332.448864 0.992712 0.00028 0 -1 -1
8332.450252 0.992809 0.00028 0 -1 -1
8332.451641 0.992798 0.00028 0 -1 -1
8332.453030 0.992550 0.00028 0 -1 -1
8332.454419 0.992261 0.00028 0 -1 -1
8332.455808 0.992197 0.00028 0 -1 -1
8332.457197 0.992208 0.00028 0 -1 -1
8332.458586 0.992699 0.00028 0 -1 -1
8332.459975 0.992642 0.00028 0 -1 -1
8332.461364 0.991993 0.00028 0 -1 -1
8332.462753 0.992121 0.00028 0 -1 -1
8332.464141 0.992248 0.00028 0 -1 -1
8332.465530 0.991863 0.00028 0 -1 -1
8332.466919 0.992134 0.00028 0 -1 -1
8332.468308 0.990847 0.00028 0 -1 -1
8332.469697 0.991645 0.00028 0 -1 -1
8332.471086 0.991361 0.00028 0 -1 -1
8332.472475 0.991296 0.00028 0 -1 -1
8332.473864 0.991432 0.00028 0 -1 -1
8332.475253 0.991266 0.00028 0 -1 -1
8332.476641 0.990573 0.00028 0 -1 -1
8332.478030 0.991634 0.00028 0 -1 -1
8332.479419 0.991335 0.00028 0 -1 -1
8332.480808 0.991316 0.00028 0 -1 -1
8332.482197 0.991373 0.00028 0 -1 -1
8332.483586 0.991020 0.00028 0 -1 -1
8332.484975 0.990846 0.00028 0 -1 -1
8332.486364 0.990581 0.00028 0 -1 -1
8332.487753 0.990252 0.00028 0 -1 -1
8332.489141 0.991384 0.00028 0 -1 -1
8332.490530 0.990169 0.00028 0 -1 -1
8332.491919 0.990485 0.00028 0 -1 -1
8332.493308 0.989864 0.00028 0 -1 -1
8332.494697 0.990288 0.00028 0 -1 -1
8332.496086 0.989989 0.00028 0 -1 -1
8332.497475 0.990177 0.00028 0 -1 -1
8332.498864 0.989997 0.00028 0 -1 -1
8332.500253 0.989691 0.00028 0 -1 -1
8332.501642 0.989568 0.00028 0 -1 -1
8332.503030 0.989782 0.00028 0 -1 -1
8332.504419 0.989254 0.00028 0 -1 -1
8332.505808 0.989938 0.00028 0 -1 -1
8332.507197 0.989970 0.00028 0 -1 -1
8332.508586 0.990975 0.00028 0 -1 -1
8332.509975 0.990283 0.00028 0 -1 -1
8332.511364 0.989844 0.00028 0 -1 -1
8332.512753 0.989314 0.00028 0 -1 -1
8332.514142 0.989855 0.00028 0 -1 -1
8332.515530 0.989241 0.00028 0 -1 -1
8332.516919 0.989224 0.00028 0 -1 -1
8332.518308 0.989475 0.00028 0 -1 -1
8332.519697 0.989129 0.00028 0 -1 -1
8332.521086 0.988968 0.00028 0 -1 -1
8332.522475 0.989298 0.00028 0 -1 -1
8332.523864 0.988648 0.00028 0 -1 -1
8332.525253 0.988542 0.00028 0 -1 -1
8332.526642 0.988561 0.00028 0 -1 -1
8332.528030 0.988596 0.00028 0 -1 -1
8332.529419 0.988700 0.00028 0 -1 -1
8332.530808 0.988173 0.00028 0 -1 -1
8332.532197 0.988138 0.00028 0 -1 -1
8332.533586 0.987785 0.00028 0 -1 -1
8332.534975 0.987867 0.00028 0 -1 -1
8332.536364 0.988423 0.00028 0 -1 -1
8332.537753 0.988113 0.00028 0 -1 -1
8332.539142 0.987651 0.00028 0 -1 -1
8332.540531 0.987505 0.00028 0 -1 -1
8332.541919 0.987121 0.00028 0 -1 -1
8332.543308 0.987221 0.00028 0 -1 -1
8332.544697 0.986799 0.00028 0 -1 -1
8332.546086 0.987722 0.00028 0 -1 -1
8332.547475 0.987316 0.00028 0 -1 -1
8332.548864 0.987003 0.00028 0 -1 -1
8332.550253 0.987209 0.00028 0 -1 -1
8332.551642 0.987358 0.00028 0 -1 -1
8332.553031 0.987088 0.00028 0 -1 -1
8332.554419 0.986495 0.00028 0 -1 -1
8332.555808 0.986158 0.00028 0 -1 -1
8332.557197 0.986349 0.00028 0 -1 -1
8332.558586 0.985795 0.00028 0 -1 -1
8332.559975 0.985968 0.00028 0 -1 -1
8332.561364 0.986345 0.00028 0 -1 -1
8332.562753 0.986254 0.00028 0 -1 -1
8332.564142 0.986015 0.00028 0 -1 -1
8332.565531 0.985996 0.00028 0 -1 -1
8332.566920 0.985937 0.00028 0 -1 -1
8332.568308 0.985414 0.00028 0 -1 -1
8332.569697 0.986098 0.00028 0 -1 -1
8332.571086 0.985144 0.00028 0 -1 -1
8332.572475 0.985449 0.00028 0 -1 -1
8332.573864 0.985578 0.00028 0 -1 -1
8332.575253 0.985282 0.00028 0 -1 -1
8332.576642 0.985236 0.00028 0 -1 -1
8332.578031 0.985388 0.00028 0 -1 -1
8332.579420 0.985488 0.00028 0 -1 -1
8332.580808 0.985263 0.00028 0 -1 -1
8332.582197 0.985005 0.00028 0 -1 -1
8332.583586 0.985335 0.00028 0 -1 -1
8332.584975 0.984527 0.00028 0 -1 -1
8332.586364 0.985068 0.00028 0 -1 -1
8332.587753 0.985193 0.00028 0 -1 -1
8332.589142 0.984369 0.00028 0 -1 -1
8332.590531 0.983987 0.00028 0 -1 -1
8332.591920 0.984271 0.00028 0 -1 -1
8332.593308 0.984145 0.00028 0 -1 -1
8332.594697 0.984196 0.00028 0 -1 -1
8332.596086 0.984099 0.00028 0 -1 -1
8332.597475 0.984337 0.00028 0 -1 -1
8332.598864 0.984043 0.00028 0 -1 -1
8332.600253 0.983924 0.00028 0 -1 -1
8332.601642 0.983414 0.00028 0 -1 -1
8332.603031 0.983540 0.00028 0 -1 -1
8332.604420 0.983829 0.00028 0 -1 -1
8332.605809 0.983434 0.00028 0 -1 -1
8332.607197 0.983554 0.00028 0 -1 -1
8332.608586 0.984011 0.00028 0 -1 -1
