7750.595714 0.996988 0.000020 0 0 -1 
7750.616146 0.996969 0.000020 0 0 -1 
7750.636577 0.996891 0.000020 0 0 -1 
7750.657010 0.996882 0.000020 0 0 -1 
7750.677442 0.996765 0.000020 0 0 -1 
7750.697873 0.996604 0.000020 0 0 -1 
7750.718306 0.996662 0.000020 0 0 -1 
7750.861330 0.996380 0.000020 0 0 -1 
7750.881761 0.996434 0.000020 0 0 -1 
7750.902194 0.996346 0.000020 0 0 -1 
7750.922626 0.996319 0.000020 0 0 -1 
7750.943058 0.996276 0.000020 0 0 -1 
7750.963490 0.996278 0.000020 0 0 -1 
7750.983922 0.996281 0.000020 0 0 -1 
7751.433425 0.995847 0.000020 0 0 -1 
7751.453857 0.995860 0.000020 0 0 -1 
7751.474289 0.995950 0.000020 0 0 -1 
7751.494721 0.996005 0.000020 0 0 -1 
7751.515153 0.996030 0.000020 0 0 -1 
7751.535585 0.995968 0.000020 0 0 -1 
7751.556017 0.996027 0.000020 0 0 -1 
7751.576449 0.995963 0.000020 0 0 -1 
7751.719473 0.996169 0.000020 0 0 -1 
7751.739905 0.996108 0.000020 0 0 -1 
7751.760337 0.996210 0.000020 0 0 -1 
7751.780769 0.996250 0.000020 0 0 -1 
7751.801201 0.996211 0.000020 0 0 -1 
7751.821633 0.996299 0.000020 0 0 -1 
7751.842065 0.996322 0.000020 0 0 -1 
7751.985089 0.996502 0.000020 0 0 -1 
7752.005521 0.996556 0.000020 0 0 -1 
7752.025953 0.996567 0.000020 0 0 -1 
7752.066817 0.996649 0.000020 0 0 -1 
7752.087249 0.996708 0.000020 0 0 -1 
7752.107681 0.996769 0.000020 0 0 -1 
7752.128112 0.996816 0.000020 0 0 -1 
7752.271136 0.997154 0.000020 0 0 -1 
7752.312000 0.997230 0.000020 0 0 -1 
7752.332432 0.997263 0.000020 0 0 -1 
7752.352864 0.997354 0.000020 0 0 -1 
7752.373296 0.997384 0.000020 0 0 -1 
7752.393728 0.997453 0.000020 0 0 -1 
7752.414160 0.997482 0.000020 0 0 -1 
7752.557184 0.997824 0.000020 0 0 -1 
7752.577616 0.997926 0.000020 0 0 -1 
7752.598048 0.997892 0.000020 0 0 -1 
7752.618480 0.998010 0.000020 0 0 -1 
7752.638912 0.998023 0.000020 0 0 -1 
7752.659344 0.998064 0.000020 0 0 -1 
7752.679775 0.998120 0.000020 0 0 -1 
7752.700207 0.998265 0.000020 0 0 -1 
7752.822799 0.998364 0.000020 0 0 -1 
7752.843231 0.998340 0.000020 0 0 -1 
7752.863663 0.998335 0.000020 0 0 -1 
7752.884095 0.998315 0.000020 0 0 -1 
7752.904527 0.998363 0.000020 0 0 -1 
7752.924959 0.998418 0.000020 0 0 -1 
7752.945391 0.998420 0.000020 0 0 -1 
7752.965823 0.998474 0.000020 0 0 -1 
7753.108846 0.998701 0.000020 0 0 -1 
7753.129278 0.998727 0.000020 0 0 -1 
7753.149710 0.998668 0.000020 0 0 -1 
7753.170142 0.998708 0.000020 0 0 -1 
7753.190574 0.998681 0.000020 0 0 -1 
7753.211006 0.998769 0.000020 0 0 -1 
7753.231438 0.998780 0.000020 0 0 -1 
7753.251870 0.998749 0.000020 0 0 -1 
7753.394894 0.998927 0.000020 0 0 -1 
7753.415326 0.998910 0.000020 0 0 -1 
7753.435758 0.998971 0.000020 0 0 -1 
7753.456189 0.998963 0.000020 0 0 -1 
7753.476621 0.998963 0.000020 0 0 -1 
7753.497053 0.998913 0.000020 0 0 -1 
7753.537917 0.998857 0.000020 0 0 -1 
7753.680941 0.998891 0.000020 0 0 -1 
7753.701373 0.998992 0.000020 0 0 -1 
7753.721805 0.998939 0.000020 0 0 -1 
7753.742237 0.998913 0.000020 0 0 -1 
7753.762668 0.998983 0.000020 0 0 -1 
7753.783100 0.998914 0.000020 0 0 -1 
7753.803532 0.998877 0.000020 0 0 -1 
7753.946556 0.998871 0.000020 0 0 -1 
7753.966988 0.998976 0.000020 0 0 -1 
7753.987420 0.999019 0.000020 0 0 -1 
7754.028284 0.998975 0.000020 0 0 -1 
7754.048716 0.998984 0.000020 0 0 -1 
7754.069147 0.998955 0.000020 0 0 -1 
7754.089579 0.999042 0.000020 0 0 -1 
7754.232603 0.998856 0.000020 0 0 -1 
7754.253035 0.998949 0.000020 0 0 -1 
7754.273467 0.998914 0.000020 0 0 -1 
7754.293899 0.998867 0.000020 0 0 -1 
7754.314331 0.998862 0.000020 0 0 -1 
7754.334763 0.998900 0.000020 0 0 -1 
7754.355194 0.998914 0.000020 0 0 -1 
7754.375626 0.998953 0.000020 0 0 -1 
7754.518650 0.998713 0.000020 0 0 -1 
7754.539082 0.998712 0.000020 0 0 -1 
7754.559514 0.998767 0.000020 0 0 -1 
7754.579945 0.998742 0.000020 0 0 -1 
7754.600377 0.998714 0.000020 0 0 -1 
7754.620809 0.998734 0.000020 0 0 -1 
7754.641241 0.998681 0.000020 0 0 -1 
7754.661673 0.998639 0.000020 0 0 -1 
7754.804697 0.998517 0.000020 0 0 -1 
7754.825128 0.998506 0.000020 0 0 -1 
7754.845560 0.998490 0.000020 0 0 -1 
7754.865992 0.998453 0.000020 0 0 -1 
7754.886424 0.998447 0.000020 0 0 -1 
7754.906856 0.998397 0.000020 0 0 -1 
7754.927288 0.998429 0.000020 0 0 -1 
7755.070311 0.998105 0.000020 0 0 -1 
7755.090743 0.998075 0.000020 0 0 -1 
7755.111175 0.998003 0.000020 0 0 -1 
7755.131607 0.997996 0.000020 0 0 -1 
7755.152039 0.998036 0.000020 0 0 -1 
7755.172471 0.997934 0.000020 0 0 -1 
7755.192903 0.997903 0.000020 0 0 -1 
7755.213335 0.997846 0.000020 0 0 -1 
7755.356358 0.997720 0.000020 0 0 -1 
7755.376790 0.997672 0.000020 0 0 -1 
7755.397222 0.997663 0.000020 0 0 -1 
7755.417654 0.997597 0.000020 0 0 -1 
7755.438085 0.997615 0.000020 0 0 -1 
7755.458517 0.997619 0.000020 0 0 -1 
7755.478949 0.997501 0.000020 0 0 -1 
7755.499381 0.997477 0.000020 0 0 -1 
7755.642405 0.997273 0.000020 0 0 -1 
7755.662836 0.997299 0.000020 0 0 -1 
7755.683268 0.997283 0.000020 0 0 -1 
7755.703700 0.997211 0.000020 0 0 -1 
7755.744564 0.997102 0.000020 0 0 -1 
7755.764996 0.997161 0.000020 0 0 -1 
7755.908019 0.996928 0.000020 0 0 -1 
7755.928451 0.996943 0.000020 0 0 -1 
7755.948883 0.996911 0.000020 0 0 -1 
7756.010179 0.996776 0.000020 0 0 -1 
7756.030610 0.996764 0.000020 0 0 -1 
7756.051042 0.996731 0.000020 0 0 -1 
7756.194065 0.996491 0.000020 0 0 -1 
7756.234929 0.996461 0.000020 0 0 -1 
7756.255361 0.996481 0.000020 0 0 -1 
7756.275793 0.996423 0.000020 0 0 -1 
7756.296225 0.996368 0.000020 0 0 -1 
7756.316657 0.996325 0.000020 0 0 -1 
7756.337088 0.996257 0.000020 0 0 -1 
7756.480112 0.996181 0.000020 0 0 -1 
7756.500544 0.996097 0.000020 0 0 -1 
7756.520975 0.996136 0.000020 0 0 -1 
7756.541407 0.996073 0.000020 0 0 -1 
7756.561839 0.996118 0.000020 0 0 -1 
7756.582271 0.996080 0.000020 0 0 -1 
7756.602703 0.996001 0.000020 0 0 -1 
7756.623135 0.995973 0.000020 0 0 -1 
7756.766158 0.995938 0.000020 0 0 -1 
7756.786590 0.995790 0.000020 0 0 -1 
7756.807022 0.995874 0.000020 0 0 -1 
7756.827453 0.995797 0.000020 0 0 -1 
7756.847885 0.995825 0.000020 0 0 -1 
7756.868317 0.995767 0.000020 0 0 -1 
7756.888749 0.995744 0.000020 0 0 -1 
7757.031772 0.995642 0.000020 0 0 -1 
7757.052204 0.995672 0.000020 0 0 -1 
7757.072636 0.995591 0.000020 0 0 -1 
7757.093068 0.995542 0.000020 0 0 -1 
7757.113500 0.995561 0.000020 0 0 -1 
7757.133931 0.995512 0.000020 0 0 -1 
7757.154363 0.995518 0.000020 0 0 -1 
7757.174795 0.995509 0.000020 0 0 -1 
7757.317818 0.995408 0.000020 0 0 -1 
7757.338250 0.995475 0.000020 0 0 -1 
7757.358682 0.995385 0.000020 0 0 -1 
7757.379114 0.995366 0.000020 0 0 -1 
7757.399546 0.995271 0.000020 0 0 -1 
7757.419977 0.995300 0.000020 0 0 -1 
7757.460841 0.995340 0.000020 0 0 -1 
7757.603864 0.995387 0.000020 0 0 -1 
7757.624296 0.995404 0.000020 0 0 -1 
7757.644728 0.995346 0.000020 0 0 -1 
7757.665160 0.995473 0.000020 0 0 -1 
7757.685592 0.995436 0.000020 0 0 -1 
7757.706023 0.995374 0.000020 0 0 -1 
7757.726455 0.995468 0.000020 0 0 -1 
7757.869478 0.995443 0.000020 0 0 -1 
7757.889910 0.995463 0.000020 0 0 -1 
7757.910342 0.995425 0.000020 0 0 -1 
7757.951206 0.995327 0.000020 0 0 -1 
7757.971637 0.995353 0.000020 0 0 -1 
7757.992069 0.995416 0.000020 0 0 -1 
7758.012501 0.995353 0.000020 0 0 -1 
7758.155524 0.995257 0.000020 0 0 -1 
7758.196388 0.995243 0.000020 0 0 -1 
7758.216820 0.995120 0.000020 0 0 -1 
7758.237251 0.995108 0.000020 0 0 -1 
7758.257683 0.995091 0.000020 0 0 -1 
7758.278115 0.995131 0.000020 0 0 -1 
7758.298547 0.995087 0.000020 0 0 -1 
7758.441570 0.994878 0.000020 0 0 -1 
7758.462002 0.994947 0.000020 0 0 -1 
7758.482433 0.994954 0.000020 0 0 -1 
7758.502865 0.994950 0.000020 0 0 -1 
7758.523297 0.994885 0.000020 0 0 -1 
7758.543729 0.994956 0.000020 0 0 -1 
7758.564161 0.994846 0.000020 0 0 -1 
7758.584593 0.994844 0.000020 0 0 -1 
7758.727615 0.994733 0.000020 0 0 -1 
7758.748047 0.994726 0.000020 0 0 -1 
7759.054525 0.994530 0.000020 0 0 -1 
7759.074957 0.994482 0.000020 0 0 -1 
7759.095388 0.994500 0.000020 0 0 -1 
7759.115820 0.994526 0.000020 0 0 -1 
7759.136252 0.994522 0.000020 0 0 -1 
7759.279275 0.994466 0.000020 0 0 -1 
7759.299707 0.994471 0.000020 0 0 -1 
7759.320138 0.994457 0.000020 0 0 -1 
7759.340570 0.994511 0.000020 0 0 -1 
7759.361002 0.994499 0.000020 0 0 -1 
7759.381434 0.994547 0.000020 0 0 -1 
7759.422298 0.994514 0.000020 0 0 -1 
7759.565320 0.994672 0.000020 0 0 -1 
7759.585752 0.994680 0.000020 0 0 -1 
7759.606184 0.994645 0.000020 0 0 -1 
7759.626616 0.994612 0.000020 0 0 -1 
7759.667479 0.994780 0.000020 0 0 -1 
7759.687911 0.994745 0.000020 0 0 -1 
7759.708343 0.994810 0.000020 0 0 -1 
7759.830934 0.995071 0.000020 0 0 -1 
7759.851366 0.995144 0.000020 0 0 -1 
7759.871797 0.995169 0.000020 0 0 -1 
7759.912661 0.995223 0.000020 0 0 -1 
7759.933093 0.995284 0.000020 0 0 -1 
7759.953525 0.995334 0.000020 0 0 -1 
7759.973956 0.995399 0.000020 0 0 -1 
7760.137411 0.995994 0.000020 0 0 -1 
7760.157843 0.995976 0.000020 0 0 -1 
7760.178274 0.996078 0.000020 0 0 -1 
7760.198706 0.996090 0.000020 0 0 -1 
7760.219138 0.996176 0.000020 0 0 -1 
7760.239570 0.996208 0.000020 0 0 -1 
7760.260002 0.996283 0.000020 0 0 -1 
7760.403024 0.996819 0.000020 0 0 -1 
7760.423456 0.996992 0.000020 0 0 -1 
7760.443888 0.997212 0.000020 0 0 -1 
7760.464320 0.997158 0.000020 0 0 -1 
7760.484751 0.997278 0.000020 0 0 -1 
7760.505183 0.997334 0.000020 0 0 -1 
7760.525615 0.997510 0.000020 0 0 -1 
7760.546047 0.997530 0.000020 0 0 -1 
7760.689069 0.998077 0.000020 0 0 -1 
7760.709501 0.998257 0.000020 0 0 -1 
7760.729933 0.998323 0.000020 0 0 -1 
7760.750365 0.998357 0.000020 0 0 -1 
7760.770796 0.998467 0.000020 0 0 -1 
7760.791228 0.998561 0.000020 0 0 -1 
7760.811660 0.998651 0.000020 0 0 -1 
7760.954683 0.999276 0.000020 0 0 -1 
7760.975114 0.999381 0.000020 0 0 -1 
7760.995546 0.999485 0.000020 0 0 -1 
7761.015978 0.999516 0.000020 0 0 -1 
7761.036410 0.999584 0.000020 0 0 -1 
7761.056842 0.999667 0.000020 0 0 -1 
7761.077273 0.999792 0.000020 0 0 -1 
7761.097705 0.999881 0.000020 0 0 -1 
7761.240728 1.000388 0.000020 0 0 -1 
7761.261159 1.000635 0.000020 0 0 -1 
7761.281591 1.000514 0.000020 0 0 -1 
7761.302023 1.000606 0.000020 0 0 -1 
7761.322455 1.000635 0.000020 0 0 -1 
7761.342886 1.000857 0.000020 0 0 -1 
7761.383750 1.000930 0.000020 0 0 -1 
7761.526773 1.001378 0.000020 0 0 -1 
7761.547204 1.001350 0.000020 0 0 -1 
7761.567636 1.001399 0.000020 0 0 -1 
7761.588068 1.001459 0.000020 0 0 -1 
7761.608500 1.001483 0.000020 0 0 -1 
7761.628931 1.001713 0.000020 0 0 -1 
7761.649363 1.001617 0.000020 0 0 -1 
7761.669795 1.001689 0.000020 0 0 -1 
7761.812817 1.001999 0.000020 0 0 -1 
7761.833249 1.002025 0.000020 0 0 -1 
7761.874113 1.002275 0.000020 0 0 -1 
7761.894544 1.002068 0.000020 0 0 -1 
7761.914976 1.002325 0.000020 0 0 -1 
7761.935408 1.002195 0.000020 0 0 -1 
7762.078430 1.002379 0.000020 0 0 -1 
7762.119294 1.002452 0.000020 0 0 -1 
7762.139726 1.002414 0.000020 0 0 -1 
7762.160157 1.002393 0.000020 0 0 -1 
7762.180589 1.002473 0.000020 0 0 -1 
7762.201021 1.002555 0.000020 0 0 -1 
7762.221453 1.002467 0.000020 0 0 -1 
7762.364475 1.002710 0.000020 0 0 -1 
7762.384907 1.002550 0.000020 0 0 -1 
7762.405339 1.002555 0.000020 0 0 -1 
7762.425770 1.002619 0.000020 0 0 -1 
7762.446202 1.002558 0.000020 0 0 -1 
7762.466634 1.002495 0.000020 0 0 -1 
7762.487066 1.002508 0.000020 0 0 -1 
7762.507497 1.002482 0.000020 0 0 -1 
7762.650520 1.002503 0.000020 0 0 -1 
7762.670952 1.002423 0.000020 0 0 -1 
7762.691383 1.002343 0.000020 0 0 -1 
7762.711815 1.002357 0.000020 0 0 -1 
7762.732247 1.002291 0.000020 0 0 -1 
7762.752678 1.002409 0.000020 0 0 -1 
7762.773110 1.002340 0.000020 0 0 -1 
7762.916133 1.002212 0.000020 0 0 -1 
7762.936564 1.002159 0.000020 0 0 -1 
7762.956996 1.002192 0.000020 0 0 -1 
7762.977428 1.002080 0.000020 0 0 -1 
7762.997860 1.001965 0.000020 0 0 -1 
7763.018291 1.002002 0.000020 0 0 -1 
7763.038723 1.001959 0.000020 0 0 -1 
7763.059155 1.002058 0.000020 0 0 -1 
7763.202177 1.001691 0.000020 0 0 -1 
7763.222609 1.001537 0.000020 0 0 -1 
7763.243041 1.001573 0.000020 0 0 -1 
7763.263472 1.001462 0.000020 0 0 -1 
7763.283904 1.001464 0.000020 0 0 -1 
7763.304336 1.001422 0.000020 0 0 -1 
7763.345199 1.001242 0.000020 0 0 -1 
7763.488222 1.000891 0.000020 0 0 -1 
7763.508653 1.000747 0.000020 0 0 -1 
7763.529085 1.000787 0.000020 0 0 -1 
7763.549517 1.000611 0.000020 0 0 -1 
7763.569949 1.000635 0.000020 0 0 -1 
7763.590380 1.000647 0.000020 0 0 -1 
7763.610812 1.000531 0.000020 0 0 -1 
7763.631244 1.000489 0.000020 0 0 -1 
7763.774266 0.999939 0.000020 0 0 -1 
7763.794698 0.999856 0.000020 0 0 -1 
7763.835561 0.999727 0.000020 0 0 -1 
7763.855993 0.999587 0.000020 0 0 -1 
7763.876425 0.999604 0.000020 0 0 -1 
7763.896856 0.999456 0.000020 0 0 -1 
7764.039879 0.999093 0.000020 0 0 -1 
7764.080742 0.998850 0.000020 0 0 -1 
7764.101174 0.998814 0.000020 0 0 -1 
7764.121605 0.998758 0.000020 0 0 -1 
7764.142037 0.998693 0.000020 0 0 -1 
7764.162469 0.998627 0.000020 0 0 -1 
7764.182901 0.998512 0.000020 0 0 -1 
7764.325923 0.998171 0.000020 0 0 -1 
7764.346355 0.998195 0.000020 0 0 -1 
7764.366786 0.998080 0.000020 0 0 -1 
7764.387218 0.997904 0.000020 0 0 -1 
7764.407650 0.997919 0.000020 0 0 -1 
7764.428081 0.997868 0.000020 0 0 -1 
7764.448513 0.997740 0.000020 0 0 -1 
7764.468945 0.997722 0.000020 0 0 -1 
7764.632399 0.997406 0.000020 0 0 -1 
7764.652830 0.997362 0.000020 0 0 -1 
7764.673262 0.997176 0.000020 0 0 -1 
7764.693694 0.997158 0.000020 0 0 -1 
7764.714126 0.997089 0.000020 0 0 -1 
7764.734557 0.997053 0.000020 0 0 -1 
7764.877579 0.996743 0.000020 0 0 -1 
7764.898011 0.996821 0.000020 0 0 -1 
7764.918443 0.996700 0.000020 0 0 -1 
7764.938875 0.996613 0.000020 0 0 -1 
7764.959306 0.996577 0.000020 0 0 -1 
7764.979738 0.996572 0.000020 0 0 -1 
7765.000170 0.996618 0.000020 0 0 -1 
7765.020601 0.996442 0.000020 0 0 -1 
7765.163624 0.996316 0.000020 0 0 -1 
7765.184055 0.996273 0.000020 0 0 -1 
7765.204487 0.996255 0.000020 0 0 -1 
7765.224919 0.996220 0.000020 0 0 -1 
7765.245350 0.996137 0.000020 0 0 -1 
7765.265782 0.996157 0.000020 0 0 -1 
7765.286214 0.996154 0.000020 0 0 -1 
7765.306646 0.996131 0.000020 0 0 -1 
7765.449667 0.996240 0.000020 0 0 -1 
7765.470099 0.996205 0.000020 0 0 -1 
7765.490531 0.996231 0.000020 0 0 -1 
7765.510963 0.996285 0.000020 0 0 -1 
7765.551826 0.996312 0.000020 0 0 -1 
7765.572258 0.996227 0.000020 0 0 -1 
7765.592689 0.996284 0.000020 0 0 -1 
7765.735711 0.996532 0.000020 0 0 -1 
7765.756143 0.996515 0.000020 0 0 -1 
7765.817438 0.996723 0.000020 0 0 -1 
7765.837870 0.996683 0.000020 0 0 -1 
7765.858302 0.996794 0.000020 0 0 -1 
7766.001324 0.997015 0.000020 0 0 -1 
7766.042187 0.997034 0.000020 0 0 -1 
7766.062619 0.997149 0.000020 0 0 -1 
7766.083050 0.997209 0.000020 0 0 -1 
7766.103482 0.997244 0.000020 0 0 -1 
7766.123914 0.997399 0.000020 0 0 -1 
7766.144346 0.997397 0.000020 0 0 -1 
7766.287367 0.997712 0.000020 0 0 -1 
7766.307799 0.997788 0.000020 0 0 -1 
7766.328231 0.997912 0.000020 0 0 -1 
7766.348663 0.997882 0.000020 0 0 -1 
7766.369094 0.997903 0.000020 0 0 -1 
7766.389526 0.997975 0.000020 0 0 -1 
7766.409958 0.997982 0.000020 0 0 -1 
7766.430389 0.998026 0.000020 0 0 -1 
7766.839023 0.999061 0.000020 0 0 -1 
7766.859455 0.998989 0.000020 0 0 -1 
7766.879887 0.999005 0.000020 0 0 -1 
7766.900318 0.999039 0.000020 0 0 -1 
7766.920750 0.999023 0.000020 0 0 -1 
7766.941182 0.999025 0.000020 0 0 -1 
7766.961613 0.998959 0.000020 0 0 -1 
7766.982045 0.998938 0.000020 0 0 -1 
7767.125067 0.999130 0.000020 0 0 -1 
7767.145499 0.999121 0.000020 0 0 -1 
7767.165930 0.999147 0.000020 0 0 -1 
7767.186362 0.999107 0.000020 0 0 -1 
7767.206794 0.999057 0.000020 0 0 -1 
7767.227225 0.999157 0.000020 0 0 -1 
