descriptor Tc_phase m_phase 
-1.247000 11.225404 
-1.246000 11.279866 
-1.245000 11.333964 
-1.244000 11.387690 
-1.243000 11.441039 
-1.242000 11.494001 
-1.241000 11.546571 
-1.240000 11.598741 
-1.239000 11.650503 
-1.238000 11.701849 
-1.237000 11.752773 
-1.236000 11.803266 
-1.235000 11.853322 
-1.234000 11.902931 
-1.233000 11.952088 
-1.232000 12.000782 
-1.231000 12.049008 
-1.230000 12.096757 
-1.229000 12.144021 
-1.228000 12.190792 
-1.227000 12.237062 
-1.226000 12.282823 
-1.225000 12.328067 
-1.224000 12.372785 
-1.223000 12.416970 
-1.222000 12.460614 
-1.221000 12.503707 
-1.220000 12.546242 
-1.219000 12.588211 
-1.218000 12.629605 
-1.217000 12.670415 
-1.216000 12.710634 
-1.215000 12.750253 
-1.214000 12.789264 
-1.213000 12.827657 
-1.212000 12.865425 
-1.211000 12.902559 
-1.210000 12.939050 
-1.209000 12.974891 
-1.208000 13.010072 
-1.207000 13.044585 
-1.206000 13.078422 
-1.205000 13.111573 
-1.204000 13.144031 
-1.203000 13.175787 
-1.202000 13.206832 
-1.201000 13.237158 
-1.200000 13.266756 
-1.199000 13.295619 
-1.198000 13.323737 
-1.197000 13.351101 
-1.196000 13.377705 
-1.195000 13.403538 
-1.194000 13.428594 
-1.193000 13.452863 
-1.192000 13.476337 
-1.191000 13.499009 
-1.190000 13.520869 
-1.189000 13.541910 
-1.188000 13.562124 
-1.187000 13.581503 
-1.186000 13.600038 
-1.185000 13.617722 
-1.184000 13.634547 
-1.183000 13.650505 
-1.182000 13.665588 
-1.181000 13.679790 
-1.180000 13.693101 
-1.179000 13.705516 
-1.178000 13.717026 
-1.177000 13.727624 
-1.176000 13.737303 
-1.175000 13.746057 
-1.174000 13.753877 
-1.173000 13.760757 
-1.172000 13.766691 
-1.171000 13.771671 
-1.170000 13.775692 
-1.169000 13.778747 
-1.168000 13.780829 
-1.167000 13.781933 
-1.166000 13.782052 
-1.165000 13.781181 
-1.164000 13.779313 
-1.163000 13.776445 
-1.162000 13.772569 
-1.161000 13.767681 
-1.160000 13.761775 
-1.159000 13.754847 
-1.158000 13.746892 
-1.157000 13.737906 
-1.156000 13.727883 
-1.155000 13.716820 
-1.154000 13.704713 
-1.153000 13.691558 
-1.152000 13.677351 
-1.151000 13.662088 
-1.150000 13.645767 
-1.149000 13.628384 
-1.148000 13.609937 
-1.147000 13.590422 
-1.146000 13.569838 
-1.145000 13.548182 
-1.144000 13.525451 
-1.143000 13.501645 
-1.142000 13.476762 
-1.141000 13.450799 
-1.140000 13.423757 
-1.139000 13.395634 
-1.138000 13.366429 
-1.137000 13.336142 
-1.136000 13.304773 
-1.135000 13.272322 
-1.134000 13.238789 
-1.133000 13.204174 
-1.132000 13.168479 
-1.131000 13.131704 
-1.130000 13.093850 
-1.129000 13.054920 
-1.128000 13.014914 
-1.127000 12.973835 
-1.126000 12.931685 
-1.125000 12.888466 
-1.124000 12.844182 
-1.123000 12.798834 
-1.122000 12.752427 
-1.121000 12.704964 
-1.120000 12.656448 
-1.119000 12.606884 
-1.118000 12.556276 
-1.117000 12.504628 
-1.116000 12.451945 
-1.115000 12.398232 
-1.114000 12.343495 
-1.113000 12.287738 
-1.112000 12.230967 
-1.111000 12.173189 
-1.110000 12.114410 
-1.109000 12.054636 
-1.108000 11.993873 
-1.107000 11.932130 
-1.106000 11.869412 
-1.105000 11.805727 
-1.104000 11.741084 
-1.103000 11.675489 
-1.102000 11.608952 
-1.101000 11.541479 
-1.100000 11.473080 
-1.099000 11.403764 
-1.098000 11.333539 
-1.097000 11.262414 
-1.096000 11.190400 
-1.095000 11.117505 
-1.094000 11.043739 
-1.093000 10.969113 
-1.092000 10.893636 
-1.091000 10.817318 
-1.090000 10.740171 
-1.089000 10.662204 
-1.088000 10.583429 
-1.087000 10.503857 
-1.086000 10.423499 
-1.085000 10.342367 
-1.084000 10.260471 
-1.083000 10.177823 
-1.082000 10.094436 
-1.081000 10.010320 
-1.080000 9.925489 
-1.079000 9.839954 
-1.078000 9.753728 
-1.077000 9.666823 
-1.076000 9.579252 
-1.075000 9.491027 
-1.074000 9.402161 
-1.073000 9.312667 
-1.072000 9.222558 
-1.071000 9.131846 
-1.070000 9.040546 
-1.069000 8.948669 
-1.068000 8.856230 
-1.067000 8.763242 
-1.066000 8.669717 
-1.065000 8.575670 
-1.064000 8.481113 
-1.063000 8.386061 
-1.062000 8.290527 
-1.061000 8.194524 
-1.060000 8.098067 
-1.059000 8.001167 
-1.058000 7.903841 
-1.057000 7.806099 
-1.056000 7.707958 
-1.055000 7.609429 
-1.054000 7.510528 
-1.053000 7.411266 
-1.052000 7.311659 
-1.051000 7.211719 
-1.050000 7.111460 
-1.049000 7.010896 
-1.048000 6.910040 
-1.047000 6.808905 
-1.046000 6.707505 
-1.045000 6.605854 
-1.044000 6.503964 
-1.043000 6.401849 
-1.042000 6.299522 
-1.041000 6.196996 
-1.040000 6.094284 
-1.039000 5.991399 
-1.038000 5.888354 
-1.037000 5.785163 
-1.036000 5.681836 
-1.035000 5.578388 
-1.034000 5.474830 
-1.033000 5.371176 
-1.032000 5.267437 
-1.031000 5.163626 
-1.030000 5.059755 
-1.029000 4.955836 
-1.028000 4.851881 
-1.027000 4.747902 
-1.026000 4.643910 
-1.025000 4.539917 
-1.024000 4.435934 
-1.023000 4.331973 
-1.022000 4.228046 
-1.021000 4.124162 
-1.020000 4.020334 
-1.019000 3.916572 
-1.018000 3.812886 
-1.017000 3.709287 
-1.016000 3.605787 
-1.015000 3.502394 
-1.014000 3.399119 
-1.013000 3.295973 
-1.012000 3.192965 
-1.011000 3.090104 
-1.010000 2.987401 
-1.009000 2.884865 
-1.008000 2.782505 
-1.007000 2.680331 
-1.006000 2.578351 
-1.005000 2.476574 
-1.004000 2.375009 
-1.003000 2.273665 
-1.002000 2.172551 
-1.001000 2.071673 
-1.000000 1.971042 
-0.999000 1.870663 
-0.998000 1.770547 
-0.997000 1.670699 
-0.996000 1.571129 
-0.995000 1.471842 
-0.994000 1.372847 
-0.993000 1.274151 
-0.992000 1.175760 
-0.991000 1.077682 
-0.990000 0.979923 
-0.989000 0.882489 
-0.988000 0.785388 
-0.987000 0.688626 
-0.986000 0.592207 
-0.985000 0.496140 
-0.984000 0.400429 
-0.983000 0.305080 
-0.982000 0.210099 
-0.981000 0.115491 
-0.980000 0.021262 
-0.979000 -0.072584 
-0.978000 -0.166041 
-0.977000 -0.259104 
-0.976000 -0.351769 
-0.975000 -0.444031 
-0.974000 -0.535885 
-0.973000 -0.627327 
-0.972000 -0.718353 
-0.971000 -0.808958 
-0.970000 -0.899139 
-0.969000 -0.988891 
-0.968000 -1.078212 
-0.967000 -1.167096 
-0.966000 -1.255541 
-0.965000 -1.343544 
-0.964000 -1.431100 
-0.963000 -1.518207 
-0.962000 -1.604861 
-0.961000 -1.691060 
-0.960000 -1.776801 
-0.959000 -1.862081 
-0.958000 -1.946897 
-0.957000 -2.031247 
-0.956000 -2.115128 
-0.955000 -2.198538 
-0.954000 -2.281475 
-0.953000 -2.363936 
-0.952000 -2.445920 
-0.951000 -2.527424 
-0.950000 -2.608447 
-0.949000 -2.688988 
-0.948000 -2.769043 
-0.947000 -2.848612 
-0.946000 -2.927693 
-0.945000 -3.006285 
-0.944000 -3.084386 
-0.943000 -3.161995 
-0.942000 -3.239112 
-0.941000 -3.315734 
-0.940000 -3.391861 
-0.939000 -3.467492 
-0.938000 -3.542626 
-0.937000 -3.617263 
-0.936000 -3.691401 
-0.935000 -3.765040 
-0.934000 -3.838179 
-0.933000 -3.910819 
-0.932000 -3.982958 
-0.931000 -4.054596 
-0.930000 -4.125732 
-0.929000 -4.196368 
-0.928000 -4.266502 
-0.927000 -4.336134 
-0.926000 -4.405264 
-0.925000 -4.473893 
-0.924000 -4.542020 
-0.923000 -4.609645 
-0.922000 -4.676769 
-0.921000 -4.743392 
-0.920000 -4.809514 
-0.919000 -4.875136 
-0.918000 -4.940257 
-0.917000 -5.004879 
-0.916000 -5.069001 
-0.915000 -5.132625 
-0.914000 -5.195750 
-0.913000 -5.258378 
-0.912000 -5.320509 
-0.911000 -5.382143 
-0.910000 -5.443283 
-0.909000 -5.503927 
-0.908000 -5.564077 
-0.907000 -5.623735 
-0.906000 -5.682900 
-0.905000 -5.741574 
-0.904000 -5.799758 
-0.903000 -5.857452 
-0.902000 -5.914658 
-0.901000 -5.971377 
-0.900000 -6.027609 
-0.899000 -6.083357 
-0.898000 -6.138620 
-0.897000 -6.193401 
-0.896000 -6.247700 
-0.895000 -6.301519 
-0.894000 -6.354858 
-0.893000 -6.407720 
-0.892000 -6.460106 
-0.891000 -6.512016 
-0.890000 -6.563452 
-0.889000 -6.614416 
-0.888000 -6.664908 
-0.887000 -6.714931 
-0.886000 -6.764485 
-0.885000 -6.813573 
-0.884000 -6.862195 
-0.883000 -6.910353 
-0.882000 -6.958049 
-0.881000 -7.005283 
-0.880000 -7.052058 
-0.879000 -7.098376 
-0.878000 -7.144237 
-0.877000 -7.189643 
-0.876000 -7.234596 
-0.875000 -7.279097 
-0.874000 -7.323148 
-0.873000 -7.366750 
-0.872000 -7.409906 
-0.871000 -7.452617 
-0.870000 -7.494884 
-0.869000 -7.536709 
-0.868000 -7.578094 
-0.867000 -7.619040 
-0.866000 -7.659549 
-0.865000 -7.699623 
-0.864000 -7.739264 
-0.863000 -7.778473 
-0.862000 -7.817251 
-0.861000 -7.855601 
-0.860000 -7.893524 
-0.859000 -7.931022 
-0.858000 -7.968097 
-0.857000 -8.004750 
-0.856000 -8.040983 
-0.855000 -8.076798 
-0.854000 -8.112196 
-0.853000 -8.147180 
-0.852000 -8.181751 
-0.851000 -8.215910 
-0.850000 -8.249660 
-0.849000 -8.283002 
-0.848000 -8.315938 
-0.847000 -8.348469 
-0.846000 -8.380598 
-0.845000 -8.412327 
-0.844000 -8.443655 
-0.843000 -8.474587 
-0.842000 -8.505123 
-0.841000 -8.535264 
-0.840000 -8.565014 
-0.839000 -8.594373 
-0.838000 -8.623343 
-0.837000 -8.651927 
-0.836000 -8.680124 
-0.835000 -8.707939 
-0.834000 -8.735371 
-0.833000 -8.762423 
-0.832000 -8.789096 
-0.831000 -8.815393 
-0.830000 -8.841315 
-0.829000 -8.866863 
-0.828000 -8.892039 
-0.827000 -8.916845 
-0.826000 -8.941283 
-0.825000 -8.965355 
-0.824000 -8.989061 
-0.823000 -9.012404 
-0.822000 -9.035385 
-0.821000 -9.058006 
-0.820000 -9.080269 
-0.819000 -9.102175 
-0.818000 -9.123726 
-0.817000 -9.144923 
-0.816000 -9.165769 
-0.815000 -9.186264 
-0.814000 -9.206411 
-0.813000 -9.226211 
-0.812000 -9.245665 
-0.811000 -9.264776 
-0.810000 -9.283544 
-0.809000 -9.301971 
-0.808000 -9.320060 
-0.807000 -9.337811 
-0.806000 -9.355226 
-0.805000 -9.372307 
-0.804000 -9.389055 
-0.803000 -9.405471 
-0.802000 -9.421558 
-0.801000 -9.437316 
-0.800000 -9.452748 
-0.799000 -9.467855 
-0.798000 -9.482638 
-0.797000 -9.497098 
-0.796000 -9.511238 
-0.795000 -9.525059 
-0.794000 -9.538562 
-0.793000 -9.551749 
-0.792000 -9.564620 
-0.791000 -9.577179 
-0.790000 -9.589425 
-0.789000 -9.601361 
-0.788000 -9.612988 
-0.787000 -9.624307 
-0.786000 -9.635319 
-0.785000 -9.646027 
-0.784000 -9.656432 
-0.783000 -9.666534 
-0.782000 -9.676336 
-0.781000 -9.685838 
-0.780000 -9.695042 
-0.779000 -9.703950 
-0.778000 -9.712562 
-0.777000 -9.720880 
-0.776000 -9.728906 
-0.775000 -9.736640 
-0.774000 -9.744085 
-0.773000 -9.751241 
-0.772000 -9.758109 
-0.771000 -9.764691 
-0.770000 -9.770989 
-0.769000 -9.777002 
-0.768000 -9.782734 
-0.767000 -9.788184 
-0.766000 -9.793355 
-0.765000 -9.798247 
-0.764000 -9.802862 
-0.763000 -9.807201 
-0.762000 -9.811265 
-0.761000 -9.815055 
-0.760000 -9.818572 
-0.759000 -9.821819 
-0.758000 -9.824795 
-0.757000 -9.827502 
-0.756000 -9.829942 
-0.755000 -9.832115 
-0.754000 -9.834022 
-0.753000 -9.835665 
-0.752000 -9.837045 
-0.751000 -9.838163 
-0.750000 -9.839020 
-0.749000 -9.839617 
-0.748000 -9.839955 
-0.747000 -9.840035 
-0.746000 -9.839859 
-0.745000 -9.839428 
-0.744000 -9.838742 
-0.743000 -9.837802 
-0.742000 -9.836611 
-0.741000 -9.835168 
-0.740000 -9.833475 
-0.739000 -9.831532 
-0.738000 -9.829342 
-0.737000 -9.826904 
-0.736000 -9.824220 
-0.735000 -9.821291 
-0.734000 -9.818118 
-0.733000 -9.814702 
-0.732000 -9.811043 
-0.731000 -9.807143 
-0.730000 -9.803003 
-0.729000 -9.798624 
-0.728000 -9.794006 
-0.727000 -9.789151 
-0.726000 -9.784059 
-0.725000 -9.778731 
-0.724000 -9.773169 
-0.723000 -9.767374 
-0.722000 -9.761345 
-0.721000 -9.755084 
-0.720000 -9.748592 
-0.719000 -9.741870 
-0.718000 -9.734919 
-0.717000 -9.727739 
-0.716000 -9.720332 
-0.715000 -9.712698 
-0.714000 -9.704838 
-0.713000 -9.696753 
-0.712000 -9.688443 
-0.711000 -9.679911 
-0.710000 -9.671155 
-0.709000 -9.662178 
-0.708000 -9.652980 
-0.707000 -9.643562 
-0.706000 -9.633924 
-0.705000 -9.624067 
-0.704000 -9.613993 
-0.703000 -9.603702 
-0.702000 -9.593194 
-0.701000 -9.582471 
-0.700000 -9.571533 
-0.699000 -9.560381 
-0.698000 -9.549015 
-0.697000 -9.537437 
-0.696000 -9.525647 
-0.695000 -9.513646 
-0.694000 -9.501435 
-0.693000 -9.489013 
-0.692000 -9.476383 
-0.691000 -9.463544 
-0.690000 -9.450498 
-0.689000 -9.437245 
-0.688000 -9.423785 
-0.687000 -9.410120 
-0.686000 -9.396249 
-0.685000 -9.382174 
-0.684000 -9.367896 
-0.683000 -9.353415 
-0.682000 -9.338731 
-0.681000 -9.323845 
-0.680000 -9.308758 
-0.679000 -9.293471 
-0.678000 -9.277984 
-0.677000 -9.262297 
-0.676000 -9.246412 
-0.675000 -9.230328 
-0.674000 -9.214047 
-0.673000 -9.197569 
-0.672000 -9.180895 
-0.671000 -9.164025 
-0.670000 -9.146959 
-0.669000 -9.129699 
-0.668000 -9.112245 
-0.667000 -9.094598 
-0.666000 -9.076757 
-0.665000 -9.058724 
-0.664000 -9.040499 
-0.663000 -9.022082 
-0.662000 -9.003475 
-0.661000 -8.984677 
-0.660000 -8.965689 
-0.659000 -8.946512 
-0.658000 -8.927146 
-0.657000 -8.907592 
-0.656000 -8.887850 
-0.655000 -8.867921 
-0.654000 -8.847804 
-0.653000 -8.827502 
-0.652000 -8.807013 
-0.651000 -8.786339 
-0.650000 -8.765480 
-0.649000 -8.744436 
-0.648000 -8.723208 
-0.647000 -8.701797 
-0.646000 -8.680203 
-0.645000 -8.658425 
-0.644000 -8.636466 
-0.643000 -8.614324 
-0.642000 -8.592001 
-0.641000 -8.569497 
-0.640000 -8.546812 
-0.639000 -8.523947 
-0.638000 -8.500903 
-0.637000 -8.477679 
-0.636000 -8.454276 
-0.635000 -8.430694 
-0.634000 -8.406934 
-0.633000 -8.382996 
-0.632000 -8.358881 
-0.631000 -8.334588 
-0.630000 -8.310119 
-0.629000 -8.285474 
-0.628000 -8.260652 
-0.627000 -8.235655 
-0.626000 -8.210483 
-0.625000 -8.185135 
-0.624000 -8.159614 
-0.623000 -8.133917 
-0.622000 -8.108047 
-0.621000 -8.082004 
-0.620000 -8.055787 
-0.619000 -8.029397 
-0.618000 -8.002835 
-0.617000 -7.976101 
-0.616000 -7.949194 
-0.615000 -7.922116 
-0.614000 -7.894866 
-0.613000 -7.867446 
-0.612000 -7.839855 
-0.611000 -7.812093 
-0.610000 -7.784161 
-0.609000 -7.756059 
-0.608000 -7.727788 
-0.607000 -7.699348 
-0.606000 -7.670738 
-0.605000 -7.641960 
-0.604000 -7.613013 
-0.603000 -7.583898 
-0.602000 -7.554615 
-0.601000 -7.525165 
-0.600000 -7.495547 
-0.599000 -7.465762 
-0.598000 -7.435810 
-0.597000 -7.405691 
-0.596000 -7.375406 
-0.595000 -7.344954 
-0.594000 -7.314337 
-0.593000 -7.283554 
-0.592000 -7.252606 
-0.591000 -7.221492 
-0.590000 -7.190214 
-0.589000 -7.158770 
-0.588000 -7.127162 
-0.587000 -7.095390 
-0.586000 -7.063453 
-0.585000 -7.031353 
-0.584000 -6.999088 
-0.583000 -6.966661 
-0.582000 -6.934069 
-0.581000 -6.901315 
-0.580000 -6.868398 
-0.579000 -6.835318 
-0.578000 -6.802076 
-0.577000 -6.768671 
-0.576000 -6.735104 
-0.575000 -6.701375 
-0.574000 -6.667484 
-0.573000 -6.633432 
-0.572000 -6.599218 
-0.571000 -6.564843 
-0.570000 -6.530307 
-0.569000 -6.495610 
-0.568000 -6.460752 
-0.567000 -6.425733 
-0.566000 -6.390554 
-0.565000 -6.355215 
-0.564000 -6.319715 
-0.563000 -6.284056 
-0.562000 -6.248236 
-0.561000 -6.212258 
-0.560000 -6.176119 
-0.559000 -6.139821 
-0.558000 -6.103364 
-0.557000 -6.066748 
-0.556000 -6.029973 
-0.555000 -5.993039 
-0.554000 -5.955946 
-0.553000 -5.918695 
-0.552000 -5.881285 
-0.551000 -5.843717 
-0.550000 -5.805991 
-0.549000 -5.768107 
-0.548000 -5.730065 
-0.547000 -5.691865 
-0.546000 -5.653508 
-0.545000 -5.614993 
-0.544000 -5.576321 
-0.543000 -5.537491 
-0.542000 -5.498504 
-0.541000 -5.459360 
-0.540000 -5.420059 
-0.539000 -5.380602 
-0.538000 -5.340987 
-0.537000 -5.301216 
-0.536000 -5.261288 
-0.535000 -5.221205 
-0.534000 -5.180964 
-0.533000 -5.140568 
-0.532000 -5.100015 
-0.531000 -5.059307 
-0.530000 -5.018443 
-0.529000 -4.977422 
-0.528000 -4.936247 
-0.527000 -4.894915 
-0.526000 -4.853428 
-0.525000 -4.811786 
-0.524000 -4.769989 
-0.523000 -4.728036 
-0.522000 -4.685928 
-0.521000 -4.643666 
-0.520000 -4.601248 
-0.519000 -4.558676 
-0.518000 -4.515949 
-0.517000 -4.473067 
-0.516000 -4.430031 
-0.515000 -4.386840 
-0.514000 -4.343496 
-0.513000 -4.299996 
-0.512000 -4.256343 
-0.511000 -4.212536 
-0.510000 -4.168575 
-0.509000 -4.124460 
-0.508000 -4.080191 
-0.507000 -4.035769 
-0.506000 -3.991193 
-0.505000 -3.946464 
-0.504000 -3.901581 
-0.503000 -3.856545 
-0.502000 -3.811356 
-0.501000 -3.766014 
-0.500000 -3.720518 
-0.499000 -3.674870 
-0.498000 -3.629070 
-0.497000 -3.583116 
-0.496000 -3.537010 
-0.495000 -3.490752 
-0.494000 -3.444341 
-0.493000 -3.397778 
-0.492000 -3.351062 
-0.491000 -3.304195 
-0.490000 -3.257176 
-0.489000 -3.210005 
-0.488000 -3.162682 
-0.487000 -3.115208 
-0.486000 -3.067582 
-0.485000 -3.019805 
-0.484000 -2.971876 
-0.483000 -2.923797 
-0.482000 -2.875566 
-0.481000 -2.827185 
-0.480000 -2.778653 
-0.479000 -2.729970 
-0.478000 -2.681137 
-0.477000 -2.632153 
-0.476000 -2.583019 
-0.475000 -2.533735 
-0.474000 -2.484301 
-0.473000 -2.434718 
-0.472000 -2.384984 
-0.471000 -2.335101 
-0.470000 -2.285069 
-0.469000 -2.234888 
-0.468000 -2.184557 
-0.467000 -2.134078 
-0.466000 -2.083449 
-0.465000 -2.032673 
-0.464000 -1.981748 
-0.463000 -1.930674 
-0.462000 -1.879453 
-0.461000 -1.828084 
-0.460000 -1.776567 
-0.459000 -1.724902 
-0.458000 -1.673091 
-0.457000 -1.621132 
-0.456000 -1.569026 
-0.455000 -1.516774 
-0.454000 -1.464375 
-0.453000 -1.411830 
-0.452000 -1.359139 
-0.451000 -1.306302 
-0.450000 -1.253320 
-0.449000 -1.200192 
-0.448000 -1.146919 
-0.447000 -1.093501 
-0.446000 -1.039938 
-0.445000 -0.986232 
-0.444000 -0.932381 
-0.443000 -0.878386 
-0.442000 -0.824248 
-0.441000 -0.769966 
-0.440000 -0.715542 
-0.439000 -0.660975 
-0.438000 -0.606265 
-0.437000 -0.551413 
-0.436000 -0.496420 
-0.435000 -0.441285 
-0.434000 -0.386009 
-0.433000 -0.330592 
-0.432000 -0.275035 
-0.431000 -0.219338 
-0.430000 -0.163501 
-0.429000 -0.107524 
-0.428000 -0.051409 
-0.427000 0.004845 
-0.426000 0.061237 
-0.425000 0.117767 
-0.424000 0.174435 
-0.423000 0.231239 
-0.422000 0.288181 
-0.421000 0.345258 
-0.420000 0.402471 
-0.419000 0.459819 
-0.418000 0.517302 
-0.417000 0.574919 
-0.416000 0.632670 
-0.415000 0.690555 
-0.414000 0.748572 
-0.413000 0.806721 
-0.412000 0.865003 
-0.411000 0.923415 
-0.410000 0.981959 
-0.409000 1.040632 
-0.408000 1.099435 
-0.407000 1.158367 
-0.406000 1.217427 
-0.405000 1.276616 
-0.404000 1.335931 
-0.403000 1.395373 
-0.402000 1.454940 
-0.401000 1.514633 
-0.400000 1.574451 
-0.399000 1.634392 
-0.398000 1.694457 
-0.397000 1.754644 
-0.396000 1.814952 
-0.395000 1.875382 
-0.394000 1.935932 
-0.393000 1.996601 
-0.392000 2.057389 
-0.391000 2.118295 
-0.390000 2.179317 
