descriptor x_phase m_phase 
-1.316000 -14.420350 
-1.315000 -14.402214 
-1.314000 -14.383605 
-1.313000 -14.364521 
-1.312000 -14.344964 
-1.311000 -14.324934 
-1.310000 -14.304432 
-1.309000 -14.283457 
-1.308000 -14.262011 
-1.307000 -14.240093 
-1.306000 -14.217704 
-1.305000 -14.194845 
-1.304000 -14.171516 
-1.303000 -14.147718 
-1.302000 -14.123450 
-1.301000 -14.098714 
-1.300000 -14.073510 
-1.299000 -14.047838 
-1.298000 -14.021700 
-1.297000 -13.995094 
-1.296000 -13.968023 
-1.295000 -13.940486 
-1.294000 -13.912484 
-1.293000 -13.884018 
-1.292000 -13.855088 
-1.291000 -13.825694 
-1.290000 -13.795838 
-1.289000 -13.765519 
-1.288000 -13.734739 
-1.287000 -13.703498 
-1.286000 -13.671796 
-1.285000 -13.639634 
-1.284000 -13.607013 
-1.283000 -13.573934 
-1.282000 -13.540396 
-1.281000 -13.506401 
-1.280000 -13.471949 
-1.279000 -13.437040 
-1.278000 -13.401677 
-1.277000 -13.365858 
-1.276000 -13.329586 
-1.275000 -13.292859 
-1.274000 -13.255680 
-1.273000 -13.218049 
-1.272000 -13.179967 
-1.271000 -13.141433 
-1.270000 -13.102450 
-1.269000 -13.063017 
-1.268000 -13.023136 
-1.267000 -12.982807 
-1.266000 -12.942031 
-1.265000 -12.900808 
-1.264000 -12.859140 
-1.263000 -12.817028 
-1.262000 -12.774471 
-1.261000 -12.731471 
-1.260000 -12.688029 
-1.259000 -12.644145 
-1.258000 -12.599820 
-1.257000 -12.555055 
-1.256000 -12.509852 
-1.255000 -12.464210 
-1.254000 -12.418130 
-1.253000 -12.371614 
-1.252000 -12.324663 
-1.251000 -12.277276 
-1.250000 -12.229456 
-1.249000 -12.181202 
-1.248000 -12.132517 
-1.247000 -12.083400 
-1.246000 -12.033853 
-1.245000 -11.983877 
-1.244000 -11.933473 
-1.243000 -11.882641 
-1.242000 -11.831382 
-1.241000 -11.779698 
-1.240000 -11.727590 
-1.239000 -11.675058 
-1.238000 -11.622104 
-1.237000 -11.568728 
-1.236000 -11.514932 
-1.235000 -11.460717 
-1.234000 -11.406083 
-1.233000 -11.351032 
-1.232000 -11.295565 
-1.231000 -11.239682 
-1.230000 -11.183386 
-1.229000 -11.126677 
-1.228000 -11.069556 
-1.227000 -11.012024 
-1.226000 -10.954082 
-1.225000 -10.895733 
-1.224000 -10.836976 
-1.223000 -10.777813 
-1.222000 -10.718245 
-1.221000 -10.658273 
-1.220000 -10.597899 
-1.219000 -10.537124 
-1.218000 -10.475948 
-1.217000 -10.414374 
-1.216000 -10.352402 
-1.215000 -10.290034 
-1.214000 -10.227271 
-1.213000 -10.164114 
-1.212000 -10.100565 
-1.211000 -10.036625 
-1.210000 -9.972294 
-1.209000 -9.907576 
-1.208000 -9.842470 
-1.207000 -9.776978 
-1.206000 -9.711102 
-1.205000 -9.644843 
-1.204000 -9.578203 
-1.203000 -9.511182 
-1.202000 -9.443782 
-1.201000 -9.376005 
-1.200000 -9.307853 
-1.199000 -9.239325 
-1.198000 -9.170425 
-1.197000 -9.101154 
-1.196000 -9.031512 
-1.195000 -8.961502 
-1.194000 -8.891125 
-1.193000 -8.820383 
-1.192000 -8.749277 
-1.191000 -8.677809 
-1.190000 -8.605980 
-1.189000 -8.533792 
-1.188000 -8.461247 
-1.187000 -8.388346 
-1.186000 -8.315091 
-1.185000 -8.241483 
-1.184000 -8.167524 
-1.183000 -8.093217 
-1.182000 -8.018562 
-1.181000 -7.943561 
-1.180000 -7.868216 
-1.179000 -7.792530 
-1.178000 -7.716502 
-1.177000 -7.640136 
-1.176000 -7.563433 
-1.175000 -7.486395 
-1.174000 -7.409024 
-1.173000 -7.331321 
-1.172000 -7.253289 
-1.171000 -7.174929 
-1.170000 -7.096244 
-1.169000 -7.017234 
-1.168000 -6.937903 
-1.167000 -6.858251 
-1.166000 -6.778282 
-1.165000 -6.697996 
-1.164000 -6.617396 
-1.163000 -6.536484 
-1.162000 -6.455262 
-1.161000 -6.373732 
-1.160000 -6.291896 
-1.159000 -6.209756 
-1.158000 -6.127314 
-1.157000 -6.044573 
-1.156000 -5.961533 
-1.155000 -5.878198 
-1.154000 -5.794570 
-1.153000 -5.710651 
-1.152000 -5.626443 
-1.151000 -5.541948 
-1.150000 -5.457168 
-1.149000 -5.372106 
-1.148000 -5.286764 
-1.147000 -5.201144 
-1.146000 -5.115249 
-1.145000 -5.029081 
-1.144000 -4.942642 
-1.143000 -4.855934 
-1.142000 -4.768960 
-1.141000 -4.681723 
-1.140000 -4.594224 
-1.139000 -4.506466 
-1.138000 -4.418452 
-1.137000 -4.330184 
-1.136000 -4.241665 
-1.135000 -4.152896 
-1.134000 -4.063881 
-1.133000 -3.974622 
-1.132000 -3.885122 
-1.131000 -3.795383 
-1.130000 -3.705407 
-1.129000 -3.615198 
-1.128000 -3.524758 
-1.127000 -3.434090 
-1.126000 -3.343196 
-1.125000 -3.252079 
-1.124000 -3.160742 
-1.123000 -3.069188 
-1.122000 -2.977418 
-1.121000 -2.885437 
-1.120000 -2.793247 
-1.119000 -2.700850 
-1.118000 -2.608250 
-1.117000 -2.515449 
-1.116000 -2.422450 
-1.115000 -2.329256 
-1.114000 -2.235871 
-1.113000 -2.142296 
-1.112000 -2.048535 
-1.111000 -1.954591 
-1.110000 -1.860467 
-1.109000 -1.766166 
-1.108000 -1.671690 
-1.107000 -1.577044 
-1.106000 -1.482229 
-1.105000 -1.387250 
-1.104000 -1.292109 
-1.103000 -1.196809 
-1.102000 -1.101354 
-1.101000 -1.005747 
-1.100000 -0.909991 
-1.099000 -0.814088 
-1.098000 -0.718044 
-1.097000 -0.621859 
-1.096000 -0.525539 
-1.095000 -0.429086 
-1.094000 -0.332504 
-1.093000 -0.235795 
-1.092000 -0.138964 
-1.091000 -0.042013 
-1.090000 0.055053 
-1.089000 0.152232 
-1.088000 0.249520 
-1.087000 0.346914 
-1.086000 0.444409 
-1.085000 0.542003 
-1.084000 0.639693 
-1.083000 0.737473 
-1.082000 0.835342 
-1.081000 0.933295 
-1.080000 1.031328 
-1.079000 1.129439 
-1.078000 1.227622 
-1.077000 1.325876 
-1.076000 1.424196 
-1.075000 1.522577 
-1.074000 1.621018 
-1.073000 1.719513 
-1.072000 1.818059 
-1.071000 1.916652 
-1.070000 2.015289 
-1.069000 2.113965 
-1.068000 2.212677 
-1.067000 2.311420 
-1.066000 2.410192 
-1.065000 2.508987 
-1.064000 2.607802 
-1.063000 2.706633 
-1.062000 2.805477 
-1.061000 2.904328 
-1.060000 3.003183 
-1.059000 3.102038 
-1.058000 3.200889 
-1.057000 3.299732 
-1.056000 3.398563 
-1.055000 3.497377 
-1.054000 3.596171 
-1.053000 3.694940 
-1.052000 3.793680 
-1.051000 3.892386 
-1.050000 3.991056 
-1.049000 4.089684 
-1.048000 4.188266 
-1.047000 4.286798 
-1.046000 4.385276 
-1.045000 4.483695 
-1.044000 4.582051 
-1.043000 4.680340 
-1.042000 4.778557 
-1.041000 4.876697 
-1.040000 4.974758 
-1.039000 5.072733 
-1.038000 5.170619 
-1.037000 5.268412 
-1.036000 5.366106 
-1.035000 5.463697 
-1.034000 5.561181 
-1.033000 5.658554 
-1.032000 5.755810 
-1.031000 5.852946 
-1.030000 5.949956 
-1.029000 6.046836 
-1.028000 6.143581 
-1.027000 6.240188 
-1.026000 6.336651 
-1.025000 6.432965 
-1.024000 6.529127 
-1.023000 6.625131 
-1.022000 6.720972 
-1.021000 6.816647 
-1.020000 6.912149 
-1.019000 7.007476 
-1.018000 7.102621 
-1.017000 7.197580 
-1.016000 7.292349 
-1.015000 7.386922 
-1.014000 7.481295 
-1.013000 7.575464 
-1.012000 7.669422 
-1.011000 7.763166 
-1.010000 7.856691 
-1.009000 7.949991 
-1.008000 8.043063 
-1.007000 8.135901 
-1.006000 8.228500 
-1.005000 8.320855 
-1.004000 8.412963 
-1.003000 8.504817 
-1.002000 8.596412 
-1.001000 8.687745 
-1.000000 8.778810 
-0.999000 8.869602 
-0.998000 8.960116 
-0.997000 9.050348 
-0.996000 9.140292 
-0.995000 9.229944 
-0.994000 9.319298 
-0.993000 9.408350 
-0.992000 9.497095 
-0.991000 9.585527 
-0.990000 9.673642 
-0.989000 9.761436 
-0.988000 9.848902 
-0.987000 9.936036 
-0.986000 10.022833 
-0.985000 10.109289 
-0.984000 10.195398 
-0.983000 10.281154 
-0.982000 10.366555 
-0.981000 10.451593 
-0.980000 10.536265 
-0.979000 10.620565 
-0.978000 10.704489 
-0.977000 10.788031 
-0.976000 10.871188 
-0.975000 10.953952 
-0.974000 11.036321 
-0.973000 11.118288 
-0.972000 11.199849 
-0.971000 11.281000 
-0.970000 11.361734 
-0.969000 11.442048 
-0.968000 11.521935 
-0.967000 11.601393 
-0.966000 11.680415 
-0.965000 11.758996 
-0.964000 11.837133 
-0.963000 11.914819 
-0.962000 11.992050 
-0.961000 12.068822 
-0.960000 12.145129 
-0.959000 12.220967 
-0.958000 12.296331 
-0.957000 12.371216 
-0.956000 12.445617 
-0.955000 12.519530 
-0.954000 12.592949 
-0.953000 12.665871 
-0.952000 12.738290 
-0.951000 12.810202 
-0.950000 12.881602 
-0.949000 12.952485 
-0.948000 13.022846 
-0.947000 13.092682 
-0.946000 13.161988 
-0.945000 13.230758 
-0.944000 13.298988 
-0.943000 13.366675 
-0.942000 13.433812 
-0.941000 13.500396 
-0.940000 13.566423 
-0.939000 13.631887 
-0.938000 13.696785 
-0.937000 13.761111 
-0.936000 13.824862 
-0.935000 13.888034 
-0.934000 13.950621 
-0.933000 14.012619 
-0.932000 14.074025 
-0.931000 14.134834 
-0.930000 14.195042 
-0.929000 14.254644 
-0.928000 14.313636 
-0.927000 14.372015 
-0.926000 14.429775 
-0.925000 14.486914 
-0.924000 14.543427 
-0.923000 14.599309 
-0.922000 14.654558 
-0.921000 14.709168 
-0.920000 14.763137 
-0.919000 14.816459 
-0.918000 14.869132 
-0.917000 14.921152 
-0.916000 14.972514 
-0.915000 15.023215 
-0.914000 15.073251 
-0.913000 15.122619 
-0.912000 15.171315 
-0.911000 15.219335 
-0.910000 15.266675 
-0.909000 15.313333 
-0.908000 15.359305 
-0.907000 15.404587 
-0.906000 15.449176 
-0.905000 15.493068 
-0.904000 15.536261 
-0.903000 15.578750 
-0.902000 15.620533 
-0.901000 15.661607 
-0.900000 15.701968 
-0.899000 15.741613 
-0.898000 15.780540 
-0.897000 15.818744 
-0.896000 15.856224 
-0.895000 15.892976 
-0.894000 15.928998 
-0.893000 15.964286 
-0.892000 15.998838 
-0.891000 16.032651 
-0.890000 16.065722 
-0.889000 16.098049 
-0.888000 16.129630 
-0.887000 16.160461 
-0.886000 16.190540 
-0.885000 16.219865 
-0.884000 16.248433 
-0.883000 16.276242 
-0.882000 16.303290 
-0.881000 16.329574 
-0.880000 16.355093 
-0.879000 16.379844 
-0.878000 16.403825 
-0.877000 16.427034 
-0.876000 16.449470 
-0.875000 16.471129 
-0.874000 16.492012 
-0.873000 16.512114 
-0.872000 16.531436 
-0.871000 16.549975 
-0.870000 16.567729 
-0.869000 16.584698 
-0.868000 16.600879 
-0.867000 16.616271 
-0.866000 16.630872 
-0.865000 16.644682 
-0.864000 16.657699 
-0.863000 16.669922 
-0.862000 16.681349 
-0.861000 16.691980 
-0.860000 16.701813 
-0.859000 16.710848 
-0.858000 16.719083 
-0.857000 16.726518 
-0.856000 16.733152 
-0.855000 16.738984 
-0.854000 16.744013 
-0.853000 16.748240 
-0.852000 16.751662 
-0.851000 16.754280 
-0.850000 16.756093 
-0.849000 16.757101 
-0.848000 16.757304 
-0.847000 16.756700 
-0.846000 16.755291 
-0.845000 16.753076 
-0.844000 16.750054 
-0.843000 16.746226 
-0.842000 16.741592 
-0.841000 16.736152 
-0.840000 16.729906 
-0.839000 16.722854 
-0.838000 16.714997 
-0.837000 16.706335 
-0.836000 16.696868 
-0.835000 16.686596 
-0.834000 16.675521 
-0.833000 16.663643 
-0.832000 16.650962 
-0.831000 16.637479 
-0.830000 16.623196 
-0.829000 16.608112 
-0.828000 16.592229 
-0.827000 16.575547 
-0.826000 16.558068 
-0.825000 16.539793 
-0.824000 16.520723 
-0.823000 16.500858 
-0.822000 16.480201 
-0.821000 16.458753 
-0.820000 16.436514 
-0.819000 16.413487 
-0.818000 16.389673 
-0.817000 16.365073 
-0.816000 16.339689 
-0.815000 16.313523 
-0.814000 16.286577 
-0.813000 16.258851 
-0.812000 16.230349 
-0.811000 16.201071 
-0.810000 16.171020 
-0.809000 16.140199 
-0.808000 16.108608 
-0.807000 16.076250 
-0.806000 16.043127 
-0.805000 16.009243 
-0.804000 15.974597 
-0.803000 15.939194 
-0.802000 15.903036 
-0.801000 15.866124 
-0.800000 15.828462 
-0.799000 15.790052 
-0.798000 15.750897 
-0.797000 15.710999 
-0.796000 15.670362 
-0.795000 15.628987 
-0.794000 15.586877 
-0.793000 15.544037 
-0.792000 15.500468 
-0.791000 15.456173 
-0.790000 15.411156 
-0.789000 15.365419 
-0.788000 15.318966 
-0.787000 15.271801 
-0.786000 15.223925 
-0.785000 15.175342 
-0.784000 15.126057 
-0.783000 15.076071 
-0.782000 15.025389 
-0.781000 14.974014 
-0.780000 14.921950 
-0.779000 14.869199 
-0.778000 14.815767 
-0.777000 14.761655 
-0.776000 14.706869 
-0.775000 14.651411 
-0.774000 14.595286 
-0.773000 14.538497 
-0.772000 14.481048 
-0.771000 14.422943 
-0.770000 14.364187 
-0.769000 14.304782 
-0.768000 14.244733 
-0.767000 14.184044 
-0.766000 14.122720 
-0.765000 14.060763 
-0.764000 13.998180 
-0.763000 13.934972 
-0.762000 13.871146 
-0.761000 13.806705 
-0.760000 13.741653 
-0.759000 13.675996 
-0.758000 13.609736 
-0.757000 13.542879 
-0.756000 13.475429 
-0.755000 13.407391 
-0.754000 13.338768 
-0.753000 13.269567 
-0.752000 13.199790 
-0.751000 13.129443 
-0.750000 13.058531 
-0.749000 12.987057 
-0.748000 12.915028 
-0.747000 12.842446 
-0.746000 12.769318 
-0.745000 12.695648 
-0.744000 12.621441 
-0.743000 12.546701 
-0.742000 12.471433 
-0.741000 12.395643 
-0.740000 12.319335 
-0.739000 12.242514 
-0.738000 12.165185 
-0.737000 12.087352 
-0.736000 12.009022 
-0.735000 11.930199 
-0.734000 11.850887 
-0.733000 11.771092 
-0.732000 11.690820 
-0.731000 11.610074 
-0.730000 11.528860 
-0.729000 11.447184 
-0.728000 11.365050 
-0.727000 11.282463 
-0.726000 11.199429 
-0.725000 11.115952 
-0.724000 11.032039 
-0.723000 10.947693 
-0.722000 10.862921 
-0.721000 10.777727 
-0.720000 10.692117 
-0.719000 10.606096 
-0.718000 10.519669 
-0.717000 10.432842 
-0.716000 10.345619 
-0.715000 10.258006 
-0.714000 10.170009 
-0.713000 10.081631 
-0.712000 9.992880 
-0.711000 9.903760 
-0.710000 9.814276 
-0.709000 9.724433 
-0.708000 9.634238 
-0.707000 9.543695 
-0.706000 9.452810 
-0.705000 9.361587 
-0.704000 9.270033 
-0.703000 9.178152 
-0.702000 9.085950 
-0.701000 8.993433 
-0.700000 8.900604 
-0.699000 8.807471 
-0.698000 8.714038 
-0.697000 8.620311 
-0.696000 8.526294 
-0.695000 8.431993 
-0.694000 8.337414 
-0.693000 8.242561 
-0.692000 8.147441 
-0.691000 8.052058 
-0.690000 7.956418 
-0.689000 7.860526 
-0.688000 7.764386 
-0.687000 7.668006 
-0.686000 7.571389 
-0.685000 7.474542 
-0.684000 7.377468 
-0.683000 7.280175 
-0.682000 7.182666 
-0.681000 7.084947 
-0.680000 6.987024 
-0.679000 6.888901 
-0.678000 6.790584 
-0.677000 6.692078 
-0.676000 6.593388 
-0.675000 6.494520 
-0.674000 6.395478 
-0.673000 6.296267 
-0.672000 6.196894 
-0.671000 6.097362 
-0.670000 5.997678 
-0.669000 5.897845 
-0.668000 5.797870 
-0.667000 5.697758 
-0.666000 5.597512 
-0.665000 5.497140 
-0.664000 5.396644 
-0.663000 5.296032 
-0.662000 5.195306 
-0.661000 5.094474 
-0.660000 4.993539 
-0.659000 4.892506 
-0.658000 4.791381 
-0.657000 4.690168 
-0.656000 4.588873 
-0.655000 4.487499 
-0.654000 4.386053 
-0.653000 4.284539 
-0.652000 4.182961 
-0.651000 4.081325 
-0.650000 3.979635 
-0.649000 3.877896 
-0.648000 3.776114 
-0.647000 3.674292 
-0.646000 3.572435 
-0.645000 3.470549 
-0.644000 3.368637 
-0.643000 3.266704 
-0.642000 3.164756 
-0.641000 3.062797 
-0.640000 2.960831 
-0.639000 2.858862 
-0.638000 2.756897 
-0.637000 2.654938 
-0.636000 2.552991 
-0.635000 2.451060 
-0.634000 2.349149 
-0.633000 2.247263 
-0.632000 2.145407 
-0.631000 2.043585 
-0.630000 1.941800 
-0.629000 1.840059 
-0.628000 1.738364 
-0.627000 1.636721 
-0.626000 1.535133 
-0.625000 1.433604 
-0.624000 1.332140 
-0.623000 1.230744 
-0.622000 1.129421 
-0.621000 1.028174 
-0.620000 0.927009 
-0.619000 0.825928 
-0.618000 0.724936 
-0.617000 0.624037 
-0.616000 0.523236 
-0.615000 0.422536 
-0.614000 0.321941 
-0.613000 0.221455 
-0.612000 0.121083 
-0.611000 0.020827 
-0.610000 -0.079307 
-0.609000 -0.179316 
-0.608000 -0.279197 
-0.607000 -0.378944 
-0.606000 -0.478556 
-0.605000 -0.578027 
-0.604000 -0.677353 
-0.603000 -0.776533 
-0.602000 -0.875560 
-0.601000 -0.974433 
-0.600000 -1.073146 
-0.599000 -1.171697 
-0.598000 -1.270082 
-0.597000 -1.368297 
-0.596000 -1.466339 
-0.595000 -1.564204 
-0.594000 -1.661889 
-0.593000 -1.759389 
-0.592000 -1.856703 
-0.591000 -1.953826 
-0.590000 -2.050754 
-0.589000 -2.147485 
-0.588000 -2.244015 
-0.587000 -2.340341 
-0.586000 -2.436459 
-0.585000 -2.532366 
-0.584000 -2.628059 
-0.583000 -2.723534 
-0.582000 -2.818789 
-0.581000 -2.913820 
-0.580000 -3.008624 
-0.579000 -3.103198 
-0.578000 -3.197539 
-0.577000 -3.291643 
-0.576000 -3.385507 
-0.575000 -3.479130 
-0.574000 -3.572506 
-0.573000 -3.665634 
-0.572000 -3.758511 
-0.571000 -3.851133 
-0.570000 -3.943498 
-0.569000 -4.035603 
-0.568000 -4.127444 
-0.567000 -4.219019 
-0.566000 -4.310326 
-0.565000 -4.401361 
-0.564000 -4.492121 
-0.563000 -4.582604 
-0.562000 -4.672808 
-0.561000 -4.762729 
-0.560000 -4.852364 
-0.559000 -4.941711 
-0.558000 -5.030768 
-0.557000 -5.119531 
-0.556000 -5.207999 
-0.555000 -5.296168 
-0.554000 -5.384037 
-0.553000 -5.471601 
-0.552000 -5.558860 
-0.551000 -5.645811 
-0.550000 -5.732450 
-0.549000 -5.818776 
-0.548000 -5.904786 
-0.547000 -5.990478 
-0.546000 -6.075850 
-0.545000 -6.160899 
-0.544000 -6.245622 
-0.543000 -6.330018 
-0.542000 -6.414085 
-0.541000 -6.497819 
-0.540000 -6.581219 
-0.539000 -6.664282 
-0.538000 -6.747007 
-0.537000 -6.829391 
-0.536000 -6.911432 
-0.535000 -6.993128 
-0.534000 -7.074477 
-0.533000 -7.155476 
-0.532000 -7.236124 
-0.531000 -7.316419 
-0.530000 -7.396358 
-0.529000 -7.475940 
-0.528000 -7.555162 
-0.527000 -7.634023 
-0.526000 -7.712521 
-0.525000 -7.790653 
-0.524000 -7.868419 
-0.523000 -7.945815 
-0.522000 -8.022840 
-0.521000 -8.099493 
-0.520000 -8.175771 
-0.519000 -8.251673 
-0.518000 -8.327197 
-0.517000 -8.402341 
-0.516000 -8.477103 
-0.515000 -8.551481 
-0.514000 -8.625475 
-0.513000 -8.699082 
-0.512000 -8.772301 
-0.511000 -8.845129 
-0.510000 -8.917566 
-0.509000 -8.989610 
-0.508000 -9.061258 
-0.507000 -9.132510 
-0.506000 -9.203364 
-0.505000 -9.273819 
-0.504000 -9.343872 
-0.503000 -9.413523 
-0.502000 -9.482770 
-0.501000 -9.551611 
-0.500000 -9.620045 
-0.499000 -9.688071 
-0.498000 -9.755687 
-0.497000 -9.822891 
-0.496000 -9.889683 
-0.495000 -9.956061 
-0.494000 -10.022023 
-0.493000 -10.087569 
-0.492000 -10.152697 
-0.491000 -10.217405 
-0.490000 -10.281693 
-0.489000 -10.345559 
-0.488000 -10.409002 
-0.487000 -10.472020 
-0.486000 -10.534613 
-0.485000 -10.596779 
-0.484000 -10.658517 
-0.483000 -10.719826 
-0.482000 -10.780704 
-0.481000 -10.841151 
-0.480000 -10.901166 
-0.479000 -10.960746 
-0.478000 -11.019892 
-0.477000 -11.078602 
-0.476000 -11.136875 
-0.475000 -11.194710 
-0.474000 -11.252106 
-0.473000 -11.309062 
-0.472000 -11.365577 
-0.471000 -11.421649 
-0.470000 -11.477279 
-0.469000 -11.532464 
-0.468000 -11.587205 
-0.467000 -11.641499 
-0.466000 -11.695347 
-0.465000 -11.748747 
-0.464000 -11.801698 
-0.463000 -11.854200 
-0.462000 -11.906251 
-0.461000 -11.957850 
-0.460000 -12.008998 
-0.459000 -12.059693 
-0.458000 -12.109933 
-0.457000 -12.159719 
-0.456000 -12.209050 
-0.455000 -12.257924 
-0.454000 -12.306342 
-0.453000 -12.354301 
-0.452000 -12.401802 
-0.451000 -12.448844 
-0.450000 -12.495426 
-0.449000 -12.541547 
-0.448000 -12.587207 
-0.447000 -12.632405 
-0.446000 -12.677139 
-0.445000 -12.721411 
-0.444000 -12.765218 
-0.443000 -12.808561 
-0.442000 -12.851438 
-0.441000 -12.893850 
-0.440000 -12.935795 
-0.439000 -12.977272 
-0.438000 -13.018282 
-0.437000 -13.058824 
-0.436000 -13.098896 
-0.435000 -13.138499 
-0.434000 -13.177633 
-0.433000 -13.216295 
-0.432000 -13.254487 
-0.431000 -13.292207 
-0.430000 -13.329455 
-0.429000 -13.366230 
-0.428000 -13.402533 
-0.427000 -13.438361 
-0.426000 -13.473716 
-0.425000 -13.508597 
-0.424000 -13.543002 
-0.423000 -13.576933 
-0.422000 -13.610387 
-0.421000 -13.643366 
-0.420000 -13.675868 
-0.419000 -13.707893 
-0.418000 -13.739440 
-0.417000 -13.770510 
-0.416000 -13.801102 
-0.415000 -13.831216 
-0.414000 -13.860851 
-0.413000 -13.890007 
-0.412000 -13.918683 
-0.411000 -13.946880 
-0.410000 -13.974597 
-0.409000 -14.001833 
-0.408000 -14.028589 
-0.407000 -14.054863 
-0.406000 -14.080657 
-0.405000 -14.105969 
-0.404000 -14.130800 
-0.403000 -14.155148 
-0.402000 -14.179015 
-0.401000 -14.202399 
-0.400000 -14.225300 
-0.399000 -14.247719 
-0.398000 -14.269654 
-0.397000 -14.291106 
-0.396000 -14.312075 
-0.395000 -14.332560 
-0.394000 -14.352562 
-0.393000 -14.372079 
-0.392000 -14.391113 
-0.391000 -14.409662 
-0.390000 -14.427726 
