descriptor x_phase m_phase 
-0.514000 12.409082 
-0.513000 12.452824 
-0.512000 12.496016 
-0.511000 12.538652 
-0.510000 12.580723 
-0.509000 12.622221 
-0.508000 12.663137 
-0.507000 12.703462 
-0.506000 12.743190 
-0.505000 12.782310 
-0.504000 12.820814 
-0.503000 12.858695 
-0.502000 12.895943 
-0.501000 12.932551 
-0.500000 12.968509 
-0.499000 13.003809 
-0.498000 13.038442 
-0.497000 13.072401 
-0.496000 13.105676 
-0.495000 13.138259 
-0.494000 13.170141 
-0.493000 13.201315 
-0.492000 13.231770 
-0.491000 13.261500 
-0.490000 13.290495 
-0.489000 13.318747 
-0.488000 13.346247 
-0.487000 13.372988 
-0.486000 13.398960 
-0.485000 13.424156 
-0.484000 13.448567 
-0.483000 13.472185 
-0.482000 13.495001 
-0.481000 13.517007 
-0.480000 13.538196 
-0.479000 13.558559 
-0.478000 13.578088 
-0.477000 13.596775 
-0.476000 13.614612 
-0.475000 13.631592 
-0.474000 13.647706 
-0.473000 13.662947 
-0.472000 13.677307 
-0.471000 13.690779 
-0.470000 13.703355 
-0.469000 13.715028 
-0.468000 13.725790 
-0.467000 13.735635 
-0.466000 13.744555 
-0.465000 13.752543 
-0.464000 13.759592 
-0.463000 13.765696 
-0.462000 13.770848 
-0.461000 13.775042 
-0.460000 13.778270 
-0.459000 13.780527 
-0.458000 13.781807 
-0.457000 13.782103 
-0.456000 13.781410 
-0.455000 13.779722 
-0.454000 13.777033 
-0.453000 13.773338 
-0.452000 13.768632 
-0.451000 13.762910 
-0.450000 13.756166 
-0.449000 13.748395 
-0.448000 13.739594 
-0.447000 13.729758 
-0.446000 13.718882 
-0.445000 13.706963 
-0.444000 13.693996 
-0.443000 13.679977 
-0.442000 13.664905 
-0.441000 13.648774 
-0.440000 13.631582 
-0.439000 13.613325 
-0.438000 13.594002 
-0.437000 13.573610 
-0.436000 13.552146 
-0.435000 13.529609 
-0.434000 13.505996 
-0.433000 13.481305 
-0.432000 13.455537 
-0.431000 13.428688 
-0.430000 13.400759 
-0.429000 13.371748 
-0.428000 13.341656 
-0.427000 13.310481 
-0.426000 13.278224 
-0.425000 13.244885 
-0.424000 13.210464 
-0.423000 13.174963 
-0.422000 13.138381 
-0.421000 13.100721 
-0.420000 13.061984 
-0.419000 13.022171 
-0.418000 12.981284 
-0.417000 12.939326 
-0.416000 12.896299 
-0.415000 12.852206 
-0.414000 12.807049 
-0.413000 12.760831 
-0.412000 12.713557 
-0.411000 12.665230 
-0.410000 12.615854 
-0.409000 12.565433 
-0.408000 12.513971 
-0.407000 12.461473 
-0.406000 12.407945 
-0.405000 12.353391 
-0.404000 12.297816 
-0.403000 12.241227 
-0.402000 12.183629 
-0.401000 12.125029 
-0.400000 12.065433 
-0.399000 12.004847 
-0.398000 11.943279 
-0.397000 11.880736 
-0.396000 11.817224 
-0.395000 11.752752 
-0.394000 11.687328 
-0.393000 11.620959 
-0.392000 11.553653 
-0.391000 11.485420 
-0.390000 11.416268 
-0.389000 11.346205 
-0.388000 11.275241 
-0.387000 11.203386 
-0.386000 11.130648 
-0.385000 11.057038 
-0.384000 10.982565 
-0.383000 10.907240 
