descriptor Tc_phase m_phase 
-1.195000 16.332781 
-1.194000 16.306407 
-1.193000 16.279252 
-1.192000 16.251319 
-1.191000 16.222609 
-1.190000 16.193125 
-1.189000 16.162868 
-1.188000 16.131841 
-1.187000 16.100045 
-1.186000 16.067483 
-1.185000 16.034157 
-1.184000 16.000069 
-1.183000 15.965221 
-1.182000 15.929616 
-1.181000 15.893256 
-1.180000 15.856144 
-1.179000 15.818282 
-1.178000 15.779673 
-1.177000 15.740320 
-1.176000 15.700224 
-1.175000 15.659389 
-1.174000 15.617818 
-1.173000 15.575513 
-1.172000 15.532478 
-1.171000 15.488715 
-1.170000 15.444227 
-1.169000 15.399017 
-1.168000 15.353089 
-1.167000 15.306446 
-1.166000 15.259090 
-1.165000 15.211025 
-1.164000 15.162255 
-1.163000 15.112782 
-1.162000 15.062611 
-1.161000 15.011743 
-1.160000 14.960184 
-1.159000 14.907936 
-1.158000 14.855003 
-1.157000 14.801389 
-1.156000 14.747097 
-1.155000 14.692131 
-1.154000 14.636494 
-1.153000 14.580192 
-1.152000 14.523226 
-1.151000 14.465602 
-1.150000 14.407323 
-1.149000 14.348393 
-1.148000 14.288816 
-1.147000 14.228596 
-1.146000 14.167737 
-1.145000 14.106243 
-1.144000 14.044119 
-1.143000 13.981368 
-1.142000 13.917995 
-1.141000 13.854005 
-1.140000 13.789400 
-1.139000 13.724186 
-1.138000 13.658367 
-1.137000 13.591948 
-1.136000 13.524932 
-1.135000 13.457325 
-1.134000 13.389130 
-1.133000 13.320352 
-1.132000 13.250997 
-1.131000 13.181067 
-1.130000 13.110569 
-1.129000 13.039507 
-1.128000 12.967884 
-1.127000 12.895707 
-1.126000 12.822979 
-1.125000 12.749706 
-1.124000 12.675892 
-1.123000 12.601542 
-1.122000 12.526661 
-1.121000 12.451253 
-1.120000 12.375324 
-1.119000 12.298879 
-1.118000 12.221922 
-1.117000 12.144458 
-1.116000 12.066492 
-1.115000 11.988029 
-1.114000 11.909075 
-1.113000 11.829634 
-1.112000 11.749711 
-1.111000 11.669312 
-1.110000 11.588441 
-1.109000 11.507103 
-1.108000 11.425304 
-1.107000 11.343048 
-1.106000 11.260342 
-1.105000 11.177189 
-1.104000 11.093595 
-1.103000 11.009566 
-1.102000 10.925106 
-1.101000 10.840221 
-1.100000 10.754916 
-1.099000 10.669195 
-1.098000 10.583065 
-1.097000 10.496531 
-1.096000 10.409598 
-1.095000 10.322270 
-1.094000 10.234554 
-1.093000 10.146455 
-1.092000 10.057977 
-1.091000 9.969127 
-1.090000 9.879909 
-1.089000 9.790329 
-1.088000 9.700392 
-1.087000 9.610103 
-1.086000 9.519468 
-1.085000 9.428492 
-1.084000 9.337180 
-1.083000 9.245538 
-1.082000 9.153571 
-1.081000 9.061285 
-1.080000 8.968684 
-1.079000 8.875774 
-1.078000 8.782560 
-1.077000 8.689048 
-1.076000 8.595242 
-1.075000 8.501149 
-1.074000 8.406774 
-1.073000 8.312121 
-1.072000 8.217197 
-1.071000 8.122006 
-1.070000 8.026553 
-1.069000 7.930845 
-1.068000 7.834887 
-1.067000 7.738683 
-1.066000 7.642238 
-1.065000 7.545560 
-1.064000 7.448651 
-1.063000 7.351519 
-1.062000 7.254167 
-1.061000 7.156602 
-1.060000 7.058828 
-1.059000 6.960851 
-1.058000 6.862676 
-1.057000 6.764308 
-1.056000 6.665752 
-1.055000 6.567014 
-1.054000 6.468099 
-1.053000 6.369011 
-1.052000 6.269757 
-1.051000 6.170341 
-1.050000 6.070768 
-1.049000 5.971043 
-1.048000 5.871172 
-1.047000 5.771160 
-1.046000 5.671011 
-1.045000 5.570732 
-1.044000 5.470326 
-1.043000 5.369799 
-1.042000 5.269155 
-1.041000 5.168401 
-1.040000 5.067541 
-1.039000 4.966579 
-1.038000 4.865521 
-1.037000 4.764372 
-1.036000 4.663137 
-1.035000 4.561820 
-1.034000 4.460427 
-1.033000 4.358962 
-1.032000 4.257430 
-1.031000 4.155836 
-1.030000 4.054185 
-1.029000 3.952482 
-1.028000 3.850731 
-1.027000 3.748938 
-1.026000 3.647106 
-1.025000 3.545241 
-1.024000 3.443347 
-1.023000 3.341429 
-1.022000 3.239492 
-1.021000 3.137541 
-1.020000 3.035579 
-1.019000 2.933612 
-1.018000 2.831644 
-1.017000 2.729679 
-1.016000 2.627723 
-1.015000 2.525780 
-1.014000 2.423854 
-1.013000 2.321950 
-1.012000 2.220071 
-1.011000 2.118224 
-1.010000 2.016411 
-1.009000 1.914638 
-1.008000 1.812908 
-1.007000 1.711227 
-1.006000 1.609598 
-1.005000 1.508025 
-1.004000 1.406514 
-1.003000 1.305067 
-1.002000 1.203690 
-1.001000 1.102387 
-1.000000 1.001162 
-0.999000 0.900018 
-0.998000 0.798961 
-0.997000 0.697993 
-0.996000 0.597120 
-0.995000 0.496345 
-0.994000 0.395673 
-0.993000 0.295107 
-0.992000 0.194651 
-0.991000 0.094309 
-0.990000 -0.005914 
-0.989000 -0.106015 
-0.988000 -0.205990 
-0.987000 -0.305836 
-0.986000 -0.405548 
-0.985000 -0.505122 
-0.984000 -0.604555 
-0.983000 -0.703842 
-0.982000 -0.802982 
-0.981000 -0.901968 
-0.980000 -1.000798 
-0.979000 -1.099469 
-0.978000 -1.197976 
-0.977000 -1.296316 
-0.976000 -1.394485 
-0.975000 -1.492480 
-0.974000 -1.590297 
-0.973000 -1.687933 
-0.972000 -1.785384 
-0.971000 -1.882647 
-0.970000 -1.979718 
-0.969000 -2.076594 
-0.968000 -2.173272 
-0.967000 -2.269748 
-0.966000 -2.366018 
-0.965000 -2.462080 
-0.964000 -2.557931 
-0.963000 -2.653566 
-0.962000 -2.748983 
-0.961000 -2.844178 
-0.960000 -2.939149 
-0.959000 -3.033892 
-0.958000 -3.128404 
-0.957000 -3.222681 
-0.956000 -3.316722 
-0.955000 -3.410522 
-0.954000 -3.504079 
-0.953000 -3.597390 
-0.952000 -3.690451 
-0.951000 -3.783260 
-0.950000 -3.875814 
-0.949000 -3.968110 
-0.948000 -4.060144 
-0.947000 -4.151915 
-0.946000 -4.243419 
-0.945000 -4.334653 
-0.944000 -4.425615 
-0.943000 -4.516302 
-0.942000 -4.606710 
-0.941000 -4.696839 
-0.940000 -4.786683 
-0.939000 -4.876242 
-0.938000 -4.965512 
-0.937000 -5.054491 
-0.936000 -5.143176 
-0.935000 -5.231564 
-0.934000 -5.319653 
-0.933000 -5.407441 
-0.932000 -5.494924 
-0.931000 -5.582101 
-0.930000 -5.668968 
-0.929000 -5.755524 
-0.928000 -5.841766 
-0.927000 -5.927692 
-0.926000 -6.013299 
-0.925000 -6.098584 
-0.924000 -6.183546 
-0.923000 -6.268183 
-0.922000 -6.352491 
-0.921000 -6.436469 
-0.920000 -6.520114 
-0.919000 -6.603424 
-0.918000 -6.686398 
-0.917000 -6.769032 
-0.916000 -6.851325 
-0.915000 -6.933274 
-0.914000 -7.014877 
-0.913000 -7.096133 
-0.912000 -7.177039 
-0.911000 -7.257593 
-0.910000 -7.337792 
-0.909000 -7.417636 
-0.908000 -7.497122 
-0.907000 -7.576249 
-0.906000 -7.655013 
-0.905000 -7.733413 
-0.904000 -7.811448 
-0.903000 -7.889115 
-0.902000 -7.966412 
-0.901000 -8.043338 
-0.900000 -8.119891 
-0.899000 -8.196069 
-0.898000 -8.271870 
-0.897000 -8.347292 
-0.896000 -8.422335 
-0.895000 -8.496995 
-0.894000 -8.571271 
-0.893000 -8.645161 
-0.892000 -8.718665 
-0.891000 -8.791780 
-0.890000 -8.864504 
-0.889000 -8.936836 
-0.888000 -9.008774 
-0.887000 -9.080317 
-0.886000 -9.151463 
-0.885000 -9.222210 
-0.884000 -9.292558 
-0.883000 -9.362504 
-0.882000 -9.432047 
-0.881000 -9.501186 
-0.880000 -9.569918 
-0.879000 -9.638244 
-0.878000 -9.706160 
-0.877000 -9.773666 
-0.876000 -9.840761 
-0.875000 -9.907442 
-0.874000 -9.973709 
-0.873000 -10.039561 
-0.872000 -10.104995 
-0.871000 -10.170011 
-0.870000 -10.234607 
-0.869000 -10.298782 
-0.868000 -10.362535 
-0.867000 -10.425865 
-0.866000 -10.488770 
-0.865000 -10.551249 
-0.864000 -10.613301 
-0.863000 -10.674924 
-0.862000 -10.736118 
-0.861000 -10.796882 
-0.860000 -10.857213 
-0.859000 -10.917112 
-0.858000 -10.976577 
-0.857000 -11.035607 
-0.856000 -11.094200 
-0.855000 -11.152356 
-0.854000 -11.210074 
-0.853000 -11.267353 
-0.852000 -11.324191 
-0.851000 -11.380588 
-0.850000 -11.436542 
-0.849000 -11.492053 
-0.848000 -11.547120 
-0.847000 -11.601742 
-0.846000 -11.655917 
-0.845000 -11.709645 
-0.844000 -11.762925 
-0.843000 -11.815757 
-0.842000 -11.868138 
-0.841000 -11.920069 
-0.840000 -11.971548 
-0.839000 -12.022574 
-0.838000 -12.073148 
-0.837000 -12.123267 
-0.836000 -12.172932 
-0.835000 -12.222141 
-0.834000 -12.270893 
-0.833000 -12.319189 
-0.832000 -12.367026 
-0.831000 -12.414404 
-0.830000 -12.461323 
-0.829000 -12.507782 
-0.828000 -12.553780 
-0.827000 -12.599317 
-0.826000 -12.644391 
-0.825000 -12.689002 
-0.824000 -12.733150 
-0.823000 -12.776834 
-0.822000 -12.820052 
-0.821000 -12.862805 
-0.820000 -12.905092 
-0.819000 -12.946912 
-0.818000 -12.988265 
-0.817000 -13.029150 
-0.816000 -13.069566 
-0.815000 -13.109514 
-0.814000 -13.148991 
-0.813000 -13.187999 
-0.812000 -13.226536 
-0.811000 -13.264602 
-0.810000 -13.302196 
-0.809000 -13.339318 
-0.808000 -13.375967 
-0.807000 -13.412143 
-0.806000 -13.447845 
-0.805000 -13.483074 
-0.804000 -13.517827 
-0.803000 -13.552106 
-0.802000 -13.585909 
-0.801000 -13.619237 
-0.800000 -13.652088 
-0.799000 -13.684463 
-0.798000 -13.716361 
-0.797000 -13.747781 
-0.796000 -13.778723 
-0.795000 -13.809188 
-0.794000 -13.839173 
-0.793000 -13.868681 
-0.792000 -13.897708 
-0.791000 -13.926257 
-0.790000 -13.954325 
-0.789000 -13.981914 
-0.788000 -14.009022 
-0.787000 -14.035649 
-0.786000 -14.061796 
-0.785000 -14.087461 
-0.784000 -14.112645 
-0.783000 -14.137347 
-0.782000 -14.161566 
-0.781000 -14.185304 
-0.780000 -14.208559 
-0.779000 -14.231332 
-0.778000 -14.253621 
-0.777000 -14.275428 
-0.776000 -14.296751 
-0.775000 -14.317591 
-0.774000 -14.337947 
-0.773000 -14.357819 
-0.772000 -14.377207 
-0.771000 -14.396111 
-0.770000 -14.414531 
-0.769000 -14.432466 
-0.768000 -14.449917 
-0.767000 -14.466883 
-0.766000 -14.483364 
-0.765000 -14.499361 
-0.764000 -14.514872 
-0.763000 -14.529898 
-0.762000 -14.544439 
-0.761000 -14.558495 
-0.760000 -14.572065 
-0.759000 -14.585150 
-0.758000 -14.597750 
-0.757000 -14.609864 
-0.756000 -14.621492 
-0.755000 -14.632635 
-0.754000 -14.643293 
-0.753000 -14.653464 
-0.752000 -14.663150 
-0.751000 -14.672351 
-0.750000 -14.681066 
-0.749000 -14.689295 
-0.748000 -14.697038 
-0.747000 -14.704296 
-0.746000 -14.711069 
-0.745000 -14.717356 
-0.744000 -14.723157 
-0.743000 -14.728473 
-0.742000 -14.733304 
-0.741000 -14.737649 
-0.740000 -14.741510 
-0.739000 -14.744885 
-0.738000 -14.747775 
-0.737000 -14.750180 
-0.736000 -14.752100 
-0.735000 -14.753536 
-0.734000 -14.754487 
-0.733000 -14.754953 
-0.732000 -14.754935 
-0.731000 -14.754433 
-0.730000 -14.753447 
-0.729000 -14.751977 
-0.728000 -14.750023 
-0.727000 -14.747585 
-0.726000 -14.744664 
-0.725000 -14.741260 
-0.724000 -14.737372 
-0.723000 -14.733002 
-0.722000 -14.728149 
-0.721000 -14.722814 
-0.720000 -14.716996 
-0.719000 -14.710696 
-0.718000 -14.703914 
-0.717000 -14.696651 
-0.716000 -14.688906 
-0.715000 -14.680680 
-0.714000 -14.671974 
-0.713000 -14.662786 
-0.712000 -14.653118 
-0.711000 -14.642971 
-0.710000 -14.632343 
-0.709000 -14.621236 
-0.708000 -14.609649 
-0.707000 -14.597583 
-0.706000 -14.585039 
-0.705000 -14.572017 
-0.704000 -14.558516 
-0.703000 -14.544538 
-0.702000 -14.530082 
-0.701000 -14.515150 
-0.700000 -14.499740 
-0.699000 -14.483854 
-0.698000 -14.467493 
-0.697000 -14.450655 
-0.696000 -14.433343 
-0.695000 -14.415555 
-0.694000 -14.397293 
-0.693000 -14.378557 
-0.692000 -14.359347 
-0.691000 -14.339664 
-0.690000 -14.319508 
-0.689000 -14.298879 
-0.688000 -14.277778 
-0.687000 -14.256206 
-0.686000 -14.234163 
-0.685000 -14.211648 
-0.684000 -14.188664 
-0.683000 -14.165210 
-0.682000 -14.141286 
-0.681000 -14.116893 
-0.680000 -14.092032 
-0.679000 -14.066703 
-0.678000 -14.040907 
-0.677000 -14.014644 
-0.676000 -13.987914 
-0.675000 -13.960718 
-0.674000 -13.933057 
-0.673000 -13.904931 
-0.672000 -13.876341 
-0.671000 -13.847287 
-0.670000 -13.817770 
-0.669000 -13.787790 
-0.668000 -13.757348 
-0.667000 -13.726445 
-0.666000 -13.695081 
-0.665000 -13.663256 
-0.664000 -13.630972 
-0.663000 -13.598228 
-0.662000 -13.565026 
-0.661000 -13.531366 
-0.660000 -13.497249 
-0.659000 -13.462675 
-0.658000 -13.427645 
-0.657000 -13.392160 
-0.656000 -13.356220 
-0.655000 -13.319826 
-0.654000 -13.282979 
-0.653000 -13.245679 
-0.652000 -13.207928 
-0.651000 -13.169725 
-0.650000 -13.131071 
-0.649000 -13.091968 
-0.648000 -13.052415 
-0.647000 -13.012415 
-0.646000 -12.971966 
-0.645000 -12.931071 
-0.644000 -12.889729 
-0.643000 -12.847943 
-0.642000 -12.805711 
-0.641000 -12.763036 
-0.640000 -12.719918 
-0.639000 -12.676358 
-0.638000 -12.632356 
-0.637000 -12.587914 
-0.636000 -12.543032 
-0.635000 -12.497711 
-0.634000 -12.451952 
-0.633000 -12.405756 
-0.632000 -12.359124 
-0.631000 -12.312056 
-0.630000 -12.264554 
-0.629000 -12.216617 
-0.628000 -12.168249 
-0.627000 -12.119448 
-0.626000 -12.070216 
-0.625000 -12.020555 
-0.624000 -11.970464 
-0.623000 -11.919945 
-0.622000 -11.869000 
-0.621000 -11.817628 
-0.620000 -11.765830 
-0.619000 -11.713609 
-0.618000 -11.660964 
-0.617000 -11.607897 
-0.616000 -11.554409 
-0.615000 -11.500501 
-0.614000 -11.446174 
-0.613000 -11.391429 
-0.612000 -11.336266 
-0.611000 -11.280688 
-0.610000 -11.224695 
-0.609000 -11.168289 
-0.608000 -11.111469 
-0.607000 -11.054238 
-0.606000 -10.996597 
-0.605000 -10.938547 
-0.604000 -10.880088 
-0.603000 -10.821223 
-0.602000 -10.761952 
-0.601000 -10.702276 
-0.600000 -10.642197 
-0.599000 -10.581715 
-0.598000 -10.520833 
-0.597000 -10.459551 
-0.596000 -10.397871 
-0.595000 -10.335793 
-0.594000 -10.273319 
-0.593000 -10.210451 
-0.592000 -10.147189 
-0.591000 -10.083535 
-0.590000 -10.019491 
-0.589000 -9.955057 
-0.588000 -9.890234 
-0.587000 -9.825026 
-0.586000 -9.759431 
-0.585000 -9.693453 
-0.584000 -9.627092 
-0.583000 -9.560350 
-0.582000 -9.493228 
-0.581000 -9.425727 
-0.580000 -9.357850 
-0.579000 -9.289597 
-0.578000 -9.220970 
-0.577000 -9.151971 
-0.576000 -9.082600 
-0.575000 -9.012860 
-0.574000 -8.942752 
-0.573000 -8.872277 
-0.572000 -8.801438 
-0.571000 -8.730235 
-0.570000 -8.658671 
-0.569000 -8.586746 
-0.568000 -8.514462 
-0.567000 -8.441822 
-0.566000 -8.368826 
-0.565000 -8.295477 
-0.564000 -8.221775 
-0.563000 -8.147723 
-0.562000 -8.073323 
-0.561000 -7.998575 
-0.560000 -7.923483 
-0.559000 -7.848046 
-0.558000 -7.772268 
-0.557000 -7.696150 
-0.556000 -7.619694 
-0.555000 -7.542902 
-0.554000 -7.465775 
-0.553000 -7.388315 
-0.552000 -7.310524 
-0.551000 -7.232404 
-0.550000 -7.153957 
-0.549000 -7.075185 
-0.548000 -6.996089 
-0.547000 -6.916672 
-0.546000 -6.836936 
-0.545000 -6.756882 
-0.544000 -6.676512 
-0.543000 -6.595829 
-0.542000 -6.514834 
-0.541000 -6.433529 
-0.540000 -6.351917 
-0.539000 -6.270000 
-0.538000 -6.187779 
-0.537000 -6.105257 
-0.536000 -6.022436 
-0.535000 -5.939317 
-0.534000 -5.855904 
-0.533000 -5.772198 
-0.532000 -5.688201 
-0.531000 -5.603916 
-0.530000 -5.519345 
-0.529000 -5.434490 
-0.528000 -5.349353 
-0.527000 -5.263936 
-0.526000 -5.178243 
-0.525000 -5.092275 
-0.524000 -5.006034 
-0.523000 -4.919523 
-0.522000 -4.832744 
-0.521000 -4.745699 
-0.520000 -4.658392 
-0.519000 -4.570824 
-0.518000 -4.482997 
-0.517000 -4.394915 
-0.516000 -4.306580 
-0.515000 -4.217993 
-0.514000 -4.129159 
-0.513000 -4.040078 
-0.512000 -3.950755 
-0.511000 -3.861190 
-0.510000 -3.771388 
-0.509000 -3.681350 
-0.508000 -3.591079 
-0.507000 -3.500578 
-0.506000 -3.409849 
-0.505000 -3.318896 
-0.504000 -3.227720 
-0.503000 -3.136324 
-0.502000 -3.044712 
-0.501000 -2.952886 
-0.500000 -2.860849 
-0.499000 -2.768603 
-0.498000 -2.676152 
-0.497000 -2.583497 
-0.496000 -2.490643 
-0.495000 -2.397592 
-0.494000 -2.304347 
-0.493000 -2.210911 
-0.492000 -2.117286 
-0.491000 -2.023476 
-0.490000 -1.929483 
-0.489000 -1.835312 
-0.488000 -1.740964 
-0.487000 -1.646442 
-0.486000 -1.551751 
-0.485000 -1.456892 
-0.484000 -1.361869 
-0.483000 -1.266686 
-0.482000 -1.171344 
-0.481000 -1.075848 
-0.480000 -0.980201 
-0.479000 -0.884405 
-0.478000 -0.788464 
-0.477000 -0.692382 
-0.476000 -0.596161 
-0.475000 -0.499805 
-0.474000 -0.403317 
-0.473000 -0.306701 
-0.472000 -0.209959 
-0.471000 -0.113096 
-0.470000 -0.016114 
-0.469000 0.080983 
-0.468000 0.178191 
-0.467000 0.275508 
-0.466000 0.372929 
-0.465000 0.470451 
-0.464000 0.568071 
-0.463000 0.665785 
-0.462000 0.763589 
-0.461000 0.861481 
-0.460000 0.959455 
-0.459000 1.057510 
-0.458000 1.155640 
-0.457000 1.253843 
-0.456000 1.352115 
-0.455000 1.450451 
-0.454000 1.548849 
-0.453000 1.647304 
-0.452000 1.745813 
-0.451000 1.844372 
-0.450000 1.942978 
-0.449000 2.041625 
-0.448000 2.140311 
-0.447000 2.239032 
-0.446000 2.337783 
-0.445000 2.436561 
-0.444000 2.535362 
-0.443000 2.634182 
-0.442000 2.733017 
-0.441000 2.831863 
-0.440000 2.930716 
-0.439000 3.029571 
-0.438000 3.128426 
-0.437000 3.227275 
-0.436000 3.326115 
-0.435000 3.424942 
-0.434000 3.523751 
-0.433000 3.622538 
-0.432000 3.721300 
-0.431000 3.820031 
-0.430000 3.918729 
-0.429000 4.017388 
-0.428000 4.116004 
-0.427000 4.214573 
-0.426000 4.313091 
-0.425000 4.411553 
-0.424000 4.509956 
-0.423000 4.608294 
-0.422000 4.706564 
-0.421000 4.804761 
-0.420000 4.902881 
-0.419000 5.000919 
-0.418000 5.098871 
-0.417000 5.196733 
-0.416000 5.294500 
-0.415000 5.392167 
-0.414000 5.489730 
-0.413000 5.587185 
-0.412000 5.684527 
-0.411000 5.781751 
-0.410000 5.878853 
-0.409000 5.975829 
-0.408000 6.072674 
-0.407000 6.169383 
-0.406000 6.265952 
-0.405000 6.362375 
-0.404000 6.458649 
-0.403000 6.554769 
-0.402000 6.650730 
-0.401000 6.746527 
-0.400000 6.842157 
-0.399000 6.937613 
-0.398000 7.032891 
-0.397000 7.127987 
-0.396000 7.222896 
-0.395000 7.317613 
-0.394000 7.412133 
-0.393000 7.506452 
-0.392000 7.600565 
-0.391000 7.694467 
-0.390000 7.788153 
-0.389000 7.881618 
-0.388000 7.974858 
-0.387000 8.067868 
-0.386000 8.160642 
-0.385000 8.253177 
-0.384000 8.345467 
-0.383000 8.437507 
