70.000000 -53.100540 5.0 -308.677742 5.00 0 -1 
71.000000 -46.913200 5.0 -352.535653 5.00 0 -1 
72.000000 -25.408473 5.0 -350.243819 5.00 0 -1 
73.000000 -43.380316 5.0 -330.509390 5.00 0 -1 
74.000000 -41.946324 5.0 -282.594043 5.00 0 -1 
75.000000 -25.075009 5.0 -221.918582 5.00 0 -1 
76.000000 25.684130 5.0 -154.882332 5.00 0 -1 
77.000000 54.076606 5.0 -94.816018 5.00 0 -1 
78.000000 28.579302 5.0 -70.359191 5.00 0 -1 
79.000000 25.272267 5.0 -54.498665 5.00 0 -1 
80.000000 44.515261 5.0 -68.404659 5.00 0 -1 
81.000000 57.726283 5.0 -93.980593 5.00 0 -1 
82.000000 24.725907 5.0 -157.852186 5.00 0 -1 
83.000000 -31.088200 5.0 -224.801879 5.00 0 -1 
84.000000 -47.011220 5.0 -288.336840 5.00 0 -1 
85.000000 -28.807259 5.0 -323.477148 5.00 0 -1 
86.000000 -25.011088 5.0 -354.463382 5.00 0 -1 
87.000000 -49.551043 5.0 -347.240298 5.00 0 -1 
88.000000 -66.800695 5.0 -318.039999 5.00 0 -1 
89.000000 -29.072815 5.0 -259.134102 5.00 0 -1 
90.000000 26.317079 5.0 -195.214159 5.00 0 -1 
91.000000 36.381688 5.0 -128.310239 5.00 0 -1 
92.000000 26.438937 5.0 -80.163103 5.00 0 -1 
93.000000 29.157367 5.0 -52.449503 5.00 0 -1 
94.000000 61.132415 5.0 -60.444193 5.00 0 -1 
95.000000 64.072469 5.0 -78.125905 5.00 0 -1 
96.000000 11.932040 5.0 -128.672933 5.00 0 -1 
97.000000 -20.665427 5.0 -193.044565 5.00 0 -1 
98.000000 -26.051861 5.0 -248.921319 5.00 0 -1 
99.000000 -14.527101 5.0 -296.787170 5.00 0 -1 
100.000000 -28.535140 5.0 -336.074386 5.00 0 -1 
101.000000 -72.501369 5.0 -347.366174 5.00 0 -1 
102.000000 -65.654598 5.0 -326.756150 5.00 0 -1 
103.000000 -33.193399 5.0 -285.588760 5.00 0 -1 
104.000000 13.031626 5.0 -228.480209 5.00 0 -1 
105.000000 8.656955 5.0 -171.690446 5.00 0 -1 
106.000000 1.837894 5.0 -110.454822 5.00 0 -1 
107.000000 33.538529 5.0 -60.121913 5.00 0 -1 
108.000000 71.870441 5.0 -55.125913 5.00 0 -1 
109.000000 64.369486 5.0 -66.479988 5.00 0 -1 
110.000000 18.313946 5.0 -92.850159 5.00 0 -1 
111.000000 -13.752603 5.0 -163.551237 5.00 0 -1 
112.000000 -0.011532 5.0 -210.496582 5.00 0 -1 
113.000000 1.791945 5.0 -276.054310 5.00 0 -1 
114.000000 -31.936771 5.0 -320.862959 5.00 0 -1 
115.000000 -66.530539 5.0 -354.078544 5.00 0 -1 
116.000000 -66.766667 5.0 -343.981983 5.00 0 -1 
117.000000 -17.821625 5.0 -316.289631 5.00 0 -1 
118.000000 0.325642 5.0 -264.183085 5.00 0 -1 
119.000000 -7.491503 5.0 -200.856946 5.00 0 -1 
120.000000 -10.240502 5.0 -134.764538 5.00 0 -1 
121.000000 33.586732 5.0 -88.455935 5.00 0 -1 
122.000000 72.705741 5.0 -49.760552 5.00 0 -1 
123.000000 60.550170 5.0 -53.409598 5.00 0 -1 
124.000000 23.698740 5.0 -59.704243 5.00 0 -1 
125.000000 8.841792 5.0 -117.891984 5.00 0 -1 
126.000000 17.320743 5.0 -179.453434 5.00 0 -1 
127.000000 3.824884 5.0 -241.791931 5.00 0 -1 
128.000000 -32.780222 5.0 -303.105339 5.00 0 -1 
129.000000 -66.904130 5.0 -343.364834 5.00 0 -1 
130.000000 -57.166729 5.0 -343.565846 5.00 0 -1 
131.000000 -15.024849 5.0 -334.732643 5.00 0 -1 
132.000000 -14.306231 5.0 -293.929635 5.00 0 -1 
133.000000 -25.495057 5.0 -235.450473 5.00 0 -1 
134.000000 -12.903781 5.0 -183.167868 5.00 0 -1 
135.000000 39.989549 5.0 -112.399873 5.00 0 -1 
136.000000 65.653323 5.0 -75.920903 5.00 0 -1 
137.000000 49.493694 5.0 -50.699122 5.00 0 -1 
138.000000 29.634034 5.0 -67.794492 5.00 0 -1 
139.000000 28.350097 5.0 -92.788432 5.00 0 -1 
140.000000 47.279450 5.0 -146.819948 5.00 0 -1 
141.000000 13.368404 5.0 -200.764701 5.00 0 -1 
142.000000 -26.405237 5.0 -263.102860 5.00 0 -1 
143.000000 -63.991778 5.0 -311.221435 5.00 0 -1 
144.000000 -43.842407 5.0 -343.207422 5.00 0 -1 
145.000000 -21.618650 5.0 -351.403204 5.00 0 -1 
146.000000 -35.475363 5.0 -314.429706 5.00 0 -1 
147.000000 -46.826775 5.0 -264.537394 5.00 0 -1 
148.000000 -20.002526 5.0 -210.436405 5.00 0 -1 
149.000000 38.034950 5.0 -147.423415 5.00 0 -1 
150.000000 62.662380 5.0 -90.551779 5.00 0 -1 
151.000000 44.868717 5.0 -59.615928 5.00 0 -1 
152.000000 30.945219 5.0 -46.225981 5.00 0 -1 
153.000000 42.526537 5.0 -62.196221 5.00 0 -1 
154.000000 47.986970 5.0 -109.494040 5.00 0 -1 
155.000000 20.506997 5.0 -164.627415 5.00 0 -1 
156.000000 -35.812166 5.0 -241.965714 5.00 0 -1 
157.000000 -46.817617 5.0 -292.274502 5.00 0 -1 
158.000000 -34.368258 5.0 -344.766974 5.00 0 -1 
159.000000 -27.013613 5.0 -351.162477 5.00 0 -1 
160.000000 -44.202985 5.0 -346.192044 5.00 0 -1 
161.000000 -60.040130 5.0 -302.758997 5.00 0 -1 
162.000000 -35.100409 5.0 -250.517139 5.00 0 -1 
163.000000 17.130262 5.0 -186.643504 5.00 0 -1 
164.000000 37.043131 5.0 -127.336417 5.00 0 -1 
165.000000 21.146051 5.0 -80.235981 5.00 0 -1 
166.000000 32.459036 5.0 -44.660784 5.00 0 -1 
167.000000 58.126061 5.0 -49.928681 5.00 0 -1 
168.000000 73.071648 5.0 -84.584703 5.00 0 -1 
169.000000 20.860739 5.0 -141.298910 5.00 0 -1 
170.000000 -28.219049 5.0 -199.760709 5.00 0 -1 
171.000000 -27.313577 5.0 -263.461170 5.00 0 -1 
172.000000 -21.298132 5.0 -315.001732 5.00 0 -1 
173.000000 -34.013531 5.0 -335.073183 5.00 0 -1 
174.000000 -60.384396 5.0 -351.149963 5.00 0 -1 
175.000000 -65.174107 5.0 -324.633161 5.00 0 -1 
176.000000 -23.409365 5.0 -285.290560 5.00 0 -1 
177.000000 17.585242 5.0 -222.879533 5.00 0 -1 
178.000000 13.597730 5.0 -159.516641 5.00 0 -1 
179.000000 6.079927 5.0 -98.033265 5.00 0 -1 
180.000000 26.120372 5.0 -70.771699 5.00 0 -1 
181.000000 57.699256 5.0 -43.652192 5.00 0 -1 
182.000000 66.179374 5.0 -66.775363 5.00 0 -1 
183.000000 14.723924 5.0 -103.826229 5.00 0 -1 
184.000000 -16.779172 5.0 -158.945089 5.00 0 -1 
185.000000 -5.358183 5.0 -229.281952 5.00 0 -1 
186.000000 -6.635652 5.0 -283.375638 5.00 0 -1 
187.000000 -30.601085 5.0 -322.512912 5.00 0 -1 
188.000000 -60.428070 5.0 -347.898743 5.00 0 -1 
189.000000 -59.261788 5.0 -338.119858 5.00 0 -1 
190.000000 -22.697379 5.0 -318.304699 5.00 0 -1 
191.000000 15.222323 5.0 -252.707353 5.00 0 -1 
192.000000 -6.389785 5.0 -194.132324 5.00 0 -1 
193.000000 -10.966280 5.0 -134.429707 5.00 0 -1 
194.000000 23.405143 5.0 -80.878817 5.00 0 -1 
195.000000 68.778630 5.0 -56.958537 5.00 0 -1 
196.000000 58.044957 5.0 -54.994274 5.00 0 -1 
197.000000 18.297567 5.0 -70.389408 5.00 0 -1 
198.000000 3.861538 5.0 -137.917925 5.00 0 -1 
199.000000 10.637193 5.0 -188.074272 5.00 0 -1 
